********************** GAME 1 **********************
Match 1 - |Avenger1 : 6| VS |Avenger2 : 11|
Match 349 - |Goody17 : -18| VS |Stinger22 : 63|
Match 350 - |Goody17 : -17| VS |Stinger24 : 69|
Match 351 - |Stinger22 : 3| VS |Stinger24 : -1|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero26 : 911
=MyPlayerAvengerZero27 : 880
=MyPlayerAvengerZero29 : 860
=MyPlayerAvengerZero28 : 851
=MyPlayerAvengerZero30 : 810
=Goody20 : 804
=Goody17 : 756
=Copycat8 : 746
=Copycat7 : 741
=Copycat6 : 728
=Goody16 : 715
=Forgiver14 : 709
=Avenger3 : 703
=Goody19 : 692
=Forgiver15 : 681
=Forgiver11 : 664
=Avenger2 : 646
=Forgiver13 : 639
=Avenger1 : 638
=Copycat10 : 634
=Copycat9 : 634
=Stinger22 : 629
=Goody18 : 604
=Avenger5 : 601
=Stinger24 : 574
=Avenger4 : 570
-Forgiver12 : 566
********************** GAME 5 **********************
Match 1 - |MyPlayerAvengerZero26 : -4| VS |MyPlayerAvengerZero27 : 46|
Match 2 - |MyPlayerAvengerZero26 : 51| VS |MyPlayerAvengerZero29 : 33|
Match 3 - |MyPlayerAvengerZero26 : -10| VS |MyPlayerAvengerZero28 : 66|
Match 4 - |MyPlayerAvengerZero26 : 54| VS |MyPlayerAvengerZero30 : -1|
Match 5 - |MyPlayerAvengerZero26 : 76| VS |Goody20 : -19|
Match 6 - |MyPlayerAvengerZero26 : 59| VS |Goody17 : 5|
Match 7 - |MyPlayerAvengerZero26 : 23| VS |Copycat8 : 24|
Match 8 - |MyPlayerAvengerZero26 : 38| VS |Copycat7 : 43|
Match 9 - |MyPlayerAvengerZero26 : 35| VS |Copycat6 : 31|
Match 10 - |MyPlayerAvengerZero26 : 75| VS |Goody16 : -16|
Match 11 - |MyPlayerAvengerZero26 : 54| VS |Forgiver14 : 19|
Match 12 - |MyPlayerAvengerZero26 : 17| VS |Avenger3 : 4|
Match 13 - |MyPlayerAvengerZero26 : 72| VS |Goody19 : -5|
Match 14 - |MyPlayerAvengerZero26 : 54| VS |Forgiver15 : 19|
Match 15 - |MyPlayerAvengerZero26 : 35| VS |Forgiver11 : 24|
Match 16 - |MyPlayerAvengerZero26 : 7| VS |Avenger2 : 7|
Match 17 - |MyPlayerAvengerZero26 : 45| VS |Forgiver13 : 28|
Match 18 - |MyPlayerAvengerZero26 : 9| VS |Avenger1 : 0|
Match 19 - |MyPlayerAvengerZero26 : 23| VS |Copycat10 : 28|
Match 20 - |MyPlayerAvengerZero26 : 28| VS |Copycat9 : 33|
Match 21 - |MyPlayerAvengerZero26 : -2| VS |Stinger22 : 6|
Match 22 - |MyPlayerAvengerZero26 : 61| VS |Goody18 : -12|
Match 23 - |MyPlayerAvengerZero26 : 15| VS |Avenger5 : 1|
Match 24 - |MyPlayerAvengerZero26 : -4| VS |Stinger24 : 13|
Match 25 - |MyPlayerAvengerZero26 : 8| VS |Avenger4 : 12|
Match 26 - |MyPlayerAvengerZero27 : 39| VS |MyPlayerAvengerZero29 : 49|
Match 27 - |MyPlayerAvengerZero27 : 43| VS |MyPlayerAvengerZero28 : 38|
Match 28 - |MyPlayerAvengerZero27 : -9| VS |MyPlayerAvengerZero30 : 63|
Match 29 - |MyPlayerAvengerZero27 : 63| VS |Goody20 : -13|
Match 30 - |MyPlayerAvengerZero27 : 57| VS |Goody17 : 11|
Match 31 - |MyPlayerAvengerZero27 : 23| VS |Copycat8 : 24|
Match 32 - |MyPlayerAvengerZero27 : 14| VS |Copycat7 : 11|
Match 33 - |MyPlayerAvengerZero27 : 20| VS |Copycat6 : 25|
Match 34 - |MyPlayerAvengerZero27 : 69| VS |Goody16 : -8|
Match 35 - |MyPlayerAvengerZero27 : 22| VS |Forgiver14 : 0|
Match 36 - |MyPlayerAvengerZero27 : 9| VS |Avenger3 : 0|
Match 37 - |MyPlayerAvengerZero27 : 73| VS |Goody19 : -9|
Match 38 - |MyPlayerAvengerZero27 : 49| VS |Forgiver15 : 23|
Match 39 - |MyPlayerAvengerZero27 : 15| VS |Forgiver11 : 2|
Match 40 - |MyPlayerAvengerZero27 : 17| VS |Avenger2 : 4|
Match 41 - |MyPlayerAvengerZero27 : 27| VS |Forgiver13 : -3|
Match 42 - |MyPlayerAvengerZero27 : 16| VS |Avenger1 : 11|
Match 43 - |MyPlayerAvengerZero27 : 23| VS |Copycat10 : 28|
Match 44 - |MyPlayerAvengerZero27 : 30| VS |Copycat9 : 26|
Match 45 - |MyPlayerAvengerZero27 : 4| VS |Stinger22 : 7|
Match 46 - |MyPlayerAvengerZero27 : 72| VS |Goody18 : -18|
Match 47 - |MyPlayerAvengerZero27 : 13| VS |Avenger5 : 8|
Match 48 - |MyPlayerAvengerZero27 : -3| VS |Stinger24 : 10|
Match 49 - |MyPlayerAvengerZero27 : 9| VS |Avenger4 : 0|
Match 50 - |MyPlayerAvengerZero29 : 47| VS |MyPlayerAvengerZero28 : 47|
Match 51 - |MyPlayerAvengerZero29 : 69| VS |MyPlayerAvengerZero30 : -17|
Match 52 - |MyPlayerAvengerZero29 : 76| VS |Goody20 : -19|
Match 53 - |MyPlayerAvengerZero29 : 72| VS |Goody17 : -18|
Match 54 - |MyPlayerAvengerZero29 : 18| VS |Copycat8 : 23|
Match 55 - |MyPlayerAvengerZero29 : 29| VS |Copycat7 : 29|
Match 56 - |MyPlayerAvengerZero29 : 36| VS |Copycat6 : 23|
Match 57 - |MyPlayerAvengerZero29 : 64| VS |Goody16 : 0|
Match 58 - |MyPlayerAvengerZero29 : 54| VS |Forgiver14 : 19|
Match 59 - |MyPlayerAvengerZero29 : 16| VS |Avenger3 : -2|
Match 60 - |MyPlayerAvengerZero29 : 70| VS |Goody19 : -11|
Match 61 - |MyPlayerAvengerZero29 : 43| VS |Forgiver15 : 21|
Match 62 - |MyPlayerAvengerZero29 : 10| VS |Forgiver11 : 2|
Match 63 - |MyPlayerAvengerZero29 : 18| VS |Avenger2 : 0|
Match 64 - |MyPlayerAvengerZero29 : 42| VS |Forgiver13 : 16|
Match 65 - |MyPlayerAvengerZero29 : 14| VS |Avenger1 : -4|
Match 66 - |MyPlayerAvengerZero29 : 32| VS |Copycat10 : 38|
Match 67 - |MyPlayerAvengerZero29 : 25| VS |Copycat9 : 30|
Match 68 - |MyPlayerAvengerZero29 : 4| VS |Stinger22 : 8|
Match 69 - |MyPlayerAvengerZero29 : 68| VS |Goody18 : -17|
Match 70 - |MyPlayerAvengerZero29 : 2| VS |Avenger5 : 34|
Match 71 - |MyPlayerAvengerZero29 : -1| VS |Stinger24 : 3|
Match 72 - |MyPlayerAvengerZero29 : 9| VS |Avenger4 : 0|
Match 73 - |MyPlayerAvengerZero28 : 61| VS |MyPlayerAvengerZero30 : -15|
Match 74 - |MyPlayerAvengerZero28 : 58| VS |Goody20 : -1|
Match 75 - |MyPlayerAvengerZero28 : 69| VS |Goody17 : -17|
Match 76 - |MyPlayerAvengerZero28 : 27| VS |Copycat8 : 23|
Match 77 - |MyPlayerAvengerZero28 : 28| VS |Copycat7 : 29|
Match 78 - |MyPlayerAvengerZero28 : 22| VS |Copycat6 : 27|
Match 79 - |MyPlayerAvengerZero28 : 76| VS |Goody16 : -19|
Match 80 - |MyPlayerAvengerZero28 : 42| VS |Forgiver14 : 25|
Match 81 - |MyPlayerAvengerZero28 : 16| VS |Avenger3 : -2|
Match 82 - |MyPlayerAvengerZero28 : 66| VS |Goody19 : -7|
Match 83 - |MyPlayerAvengerZero28 : 52| VS |Forgiver15 : 13|
Match 84 - |MyPlayerAvengerZero28 : 37| VS |Forgiver11 : 33|
Match 85 - |MyPlayerAvengerZero28 : 7| VS |Avenger2 : 16|
Match 86 - |MyPlayerAvengerZero28 : 42| VS |Forgiver13 : 22|
Match 87 - |MyPlayerAvengerZero28 : 21| VS |Avenger1 : 3|
Match 88 - |MyPlayerAvengerZero28 : 11| VS |Copycat10 : 25|
Match 89 - |MyPlayerAvengerZero28 : 25| VS |Copycat9 : 21|
Match 90 - |MyPlayerAvengerZero28 : -2| VS |Stinger22 : 6|
Match 91 - |MyPlayerAvengerZero28 : 71| VS |Goody18 : -15|
Match 92 - |MyPlayerAvengerZero28 : 25| VS |Avenger5 : -2|
Match 93 - |MyPlayerAvengerZero28 : 7| VS |Stinger24 : 7|
Match 94 - |MyPlayerAvengerZero28 : 5| VS |Avenger4 : 14|
Match 95 - |MyPlayerAvengerZero30 : 62| VS |Goody20 : -5|
Match 96 - |MyPlayerAvengerZero30 : 65| VS |Goody17 : -7|
Match 97 - |MyPlayerAvengerZero30 : 12| VS |Copycat8 : 21|
Match 98 - |MyPlayerAvengerZero30 : 28| VS |Copycat7 : 33|
Match 99 - |MyPlayerAvengerZero30 : 23| VS |Copycat6 : 28|
Match 100 - |MyPlayerAvengerZero30 : 74| VS |Goody16 : -12|
Match 101 - |MyPlayerAvengerZero30 : 47| VS |Forgiver14 : 17|
Match 102 - |MyPlayerAvengerZero30 : 24| VS |Avenger3 : 2|
Match 103 - |MyPlayerAvengerZero30 : 64| VS |Goody19 : -13|
Match 104 - |MyPlayerAvengerZero30 : 42| VS |Forgiver15 : 25|
Match 105 - |MyPlayerAvengerZero30 : 47| VS |Forgiver11 : 21|
Match 106 - |MyPlayerAvengerZero30 : 20| VS |Avenger2 : -3|
Match 107 - |MyPlayerAvengerZero30 : 56| VS |Forgiver13 : 12|
Match 108 - |MyPlayerAvengerZero30 : 18| VS |Avenger1 : 4|
Match 109 - |MyPlayerAvengerZero30 : 15| VS |Copycat10 : 10|
Match 110 - |MyPlayerAvengerZero30 : 28| VS |Copycat9 : 33|
Match 111 - |MyPlayerAvengerZero30 : -3| VS |Stinger22 : 10|
Match 112 - |MyPlayerAvengerZero30 : 76| VS |Goody18 : -19|
Match 113 - |MyPlayerAvengerZero30 : 10| VS |Avenger5 : 6|
Match 114 - |MyPlayerAvengerZero30 : 0| VS |Stinger24 : 9|
Match 115 - |MyPlayerAvengerZero30 : 6| VS |Avenger4 : 1|
Match 116 - |Goody20 : 55| VS |Goody17 : 42|
Match 117 - |Goody20 : 43| VS |Copycat8 : 48|
Match 118 - |Goody20 : 47| VS |Copycat7 : 57|
Match 119 - |Goody20 : 38| VS |Copycat6 : 56|
Match 120 - |Goody20 : 55| VS |Goody16 : 55|
Match 121 - |Goody20 : 34| VS |Forgiver14 : 53|
Match 122 - |Goody20 : 14| VS |Avenger3 : 58|
Match 123 - |Goody20 : 53| VS |Goody19 : 49|
Match 124 - |Goody20 : 51| VS |Forgiver15 : 56|
Match 125 - |Goody20 : 45| VS |Forgiver11 : 54|
Match 126 - |Goody20 : 24| VS |Avenger2 : 51|
Match 127 - |Goody20 : 44| VS |Forgiver13 : 58|
Match 128 - |Goody20 : 55| VS |Avenger1 : 55|
Match 129 - |Goody20 : 46| VS |Copycat10 : 51|
Match 130 - |Goody20 : 35| VS |Copycat9 : 50|
Match 131 - |Goody20 : -10| VS |Stinger22 : 67|
Match 132 - |Goody20 : 56| VS |Goody18 : 51|
Match 133 - |Goody20 : 33| VS |Avenger5 : 57|
Match 134 - |Goody20 : -20| VS |Stinger24 : 70|
Match 135 - |Goody20 : 17| VS |Avenger4 : 51|
Match 136 - |Goody17 : 44| VS |Copycat8 : 58|
Match 137 - |Goody17 : 46| VS |Copycat7 : 51|
Match 138 - |Goody17 : 29| VS |Copycat6 : 52|
Match 139 - |Goody17 : 51| VS |Goody16 : 46|
Match 140 - |Goody17 : 48| VS |Forgiver14 : 53|
Match 141 - |Goody17 : 55| VS |Avenger3 : 55|
Match 142 - |Goody17 : 47| VS |Goody19 : 47|
Match 143 - |Goody17 : 35| VS |Forgiver15 : 54|
Match 144 - |Goody17 : 48| VS |Forgiver11 : 53|
Match 145 - |Goody17 : 56| VS |Avenger2 : 51|
Match 146 - |Goody17 : 50| VS |Forgiver13 : 46|
Match 147 - |Goody17 : 55| VS |Avenger1 : 55|
Match 148 - |Goody17 : 43| VS |Copycat10 : 48|
Match 149 - |Goody17 : 31| VS |Copycat9 : 45|
Match 150 - |Goody17 : -8| VS |Stinger22 : 73|
Match 151 - |Goody17 : 49| VS |Goody18 : 53|
Match 152 - |Goody17 : 15| VS |Avenger5 : 60|
Match 153 - |Goody17 : -7| VS |Stinger24 : 69|
Match 154 - |Goody17 : 43| VS |Avenger4 : 52|
Match 155 - |Copycat8 : 23| VS |Copycat7 : 19|
Match 156 - |Copycat8 : 14| VS |Copycat6 : 14|
Match 157 - |Copycat8 : 58| VS |Goody16 : 43|
Match 158 - |Copycat8 : 30| VS |Forgiver14 : 35|
Match 159 - |Copycat8 : 26| VS |Avenger3 : 21|
Match 160 - |Copycat8 : 43| VS |Goody19 : 38|
Match 161 - |Copycat8 : 47| VS |Forgiver15 : 43|
Match 162 - |Copycat8 : 25| VS |Forgiver11 : 30|
Match 163 - |Copycat8 : 18| VS |Avenger2 : 27|
Match 164 - |Copycat8 : 22| VS |Forgiver13 : 22|
Match 165 - |Copycat8 : 27| VS |Avenger1 : 32|
Match 166 - |Copycat8 : 22| VS |Copycat10 : 14|
Match 167 - |Copycat8 : 22| VS |Copycat9 : 22|
Match 168 - |Copycat8 : -3| VS |Stinger22 : 10|
Match 169 - |Copycat8 : 51| VS |Goody18 : 46|
Match 170 - |Copycat8 : 25| VS |Avenger5 : 25|
Match 171 - |Copycat8 : 13| VS |Stinger24 : 21|
Match 172 - |Copycat8 : 55| VS |Avenger4 : 55|
Match 173 - |Copycat7 : 29| VS |Copycat6 : 29|
Match 174 - |Copycat7 : 47| VS |Goody16 : 46|
Match 175 - |Copycat7 : 22| VS |Forgiver14 : 22|
Match 176 - |Copycat7 : 12| VS |Avenger3 : 8|
Match 177 - |Copycat7 : 51| VS |Goody19 : 45|
Match 178 - |Copycat7 : 41| VS |Forgiver15 : 36|
Match 179 - |Copycat7 : 23| VS |Forgiver11 : 19|
Match 180 - |Copycat7 : 16| VS |Avenger2 : 7|
Match 181 - |Copycat7 : 48| VS |Forgiver13 : 38|
Match 182 - |Copycat7 : 29| VS |Avenger1 : 24|
Match 183 - |Copycat7 : 8| VS |Copycat10 : 17|
Match 184 - |Copycat7 : 13| VS |Copycat9 : 9|
Match 185 - |Copycat7 : 3| VS |Stinger22 : 8|
Match 186 - |Copycat7 : 34| VS |Goody18 : 38|
Match 187 - |Copycat7 : 25| VS |Avenger5 : 25|
Match 188 - |Copycat7 : 4| VS |Stinger24 : 13|
Match 189 - |Copycat7 : 28| VS |Avenger4 : 23|
Match 190 - |Copycat6 : 50| VS |Goody16 : 36|
Match 191 - |Copycat6 : 16| VS |Forgiver14 : 16|
Match 192 - |Copycat6 : 12| VS |Avenger3 : 16|
Match 193 - |Copycat6 : 51| VS |Goody19 : 46|
Match 194 - |Copycat6 : 26| VS |Forgiver15 : 26|
Match 195 - |Copycat6 : 21| VS |Forgiver11 : 17|
Match 196 - |Copycat6 : 23| VS |Avenger2 : 18|
Match 197 - |Copycat6 : 32| VS |Forgiver13 : 32|
Match 198 - |Copycat6 : 25| VS |Avenger1 : 25|
Match 199 - |Copycat6 : 28| VS |Copycat10 : 28|
Match 200 - |Copycat6 : 34| VS |Copycat9 : 34|
Match 201 - |Copycat6 : -2| VS |Stinger22 : 6|
Match 202 - |Copycat6 : 54| VS |Goody18 : 35|
Match 203 - |Copycat6 : 25| VS |Avenger5 : 25|
Match 204 - |Copycat6 : -1| VS |Stinger24 : 3|
Match 205 - |Copycat6 : -2| VS |Avenger4 : 38|
Match 206 - |Goody16 : 53| VS |Forgiver14 : 49|
Match 207 - |Goody16 : 28| VS |Avenger3 : 58|
Match 208 - |Goody16 : 41| VS |Goody19 : 59|
Match 209 - |Goody16 : 40| VS |Forgiver15 : 45|
Match 210 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 211 - |Goody16 : 10| VS |Avenger2 : 63|
Match 212 - |Goody16 : 44| VS |Forgiver13 : 58|
Match 213 - |Goody16 : 48| VS |Avenger1 : 57|
Match 214 - |Goody16 : 39| VS |Copycat10 : 53|
Match 215 - |Goody16 : 40| VS |Copycat9 : 59|
Match 216 - |Goody16 : -16| VS |Stinger22 : 75|
Match 217 - |Goody16 : 45| VS |Goody18 : 54|
Match 218 - |Goody16 : 48| VS |Avenger5 : 57|
Match 219 - |Goody16 : -16| VS |Stinger24 : 65|
Match 220 - |Goody16 : 36| VS |Avenger4 : 56|
Match 221 - |Forgiver14 : 16| VS |Avenger3 : 28|
Match 222 - |Forgiver14 : 63| VS |Goody19 : 26|
Match 223 - |Forgiver14 : 41| VS |Forgiver15 : 36|
Match 224 - |Forgiver14 : 31| VS |Forgiver11 : 32|
Match 225 - |Forgiver14 : 31| VS |Avenger2 : 31|
Match 226 - |Forgiver14 : 36| VS |Forgiver13 : 41|
Match 227 - |Forgiver14 : 22| VS |Avenger1 : 26|
Match 228 - |Forgiver14 : 19| VS |Copycat10 : 23|
Match 229 - |Forgiver14 : 28| VS |Copycat9 : 28|
Match 230 - |Forgiver14 : 4| VS |Stinger22 : 16|
Match 231 - |Forgiver14 : 39| VS |Goody18 : 52|
Match 232 - |Forgiver14 : 23| VS |Avenger5 : 33|
Match 233 - |Forgiver14 : 6| VS |Stinger24 : 23|
Match 234 - |Forgiver14 : 22| VS |Avenger4 : 26|
Match 235 - |Avenger3 : 62| VS |Goody19 : -5|
Match 236 - |Avenger3 : 10| VS |Forgiver15 : 6|
Match 237 - |Avenger3 : 24| VS |Forgiver11 : 16|
Match 238 - |Avenger3 : 34| VS |Avenger2 : 34|
Match 239 - |Avenger3 : 25| VS |Forgiver13 : 25|
Match 240 - |Avenger3 : 35| VS |Avenger1 : 35|
Match 241 - |Avenger3 : 29| VS |Copycat10 : 20|
Match 242 - |Avenger3 : 36| VS |Copycat9 : 17|
Match 243 - |Avenger3 : 0| VS |Stinger22 : 21|
Match 244 - |Avenger3 : 57| VS |Goody18 : 47|
Match 245 - |Avenger3 : 15| VS |Avenger5 : 19|
Match 246 - |Avenger3 : 0| VS |Stinger24 : 9|
Match 247 - |Avenger3 : 37| VS |Avenger4 : 37|
Match 248 - |Goody19 : 41| VS |Forgiver15 : 46|
Match 249 - |Goody19 : 50| VS |Forgiver11 : 46|
Match 250 - |Goody19 : 3| VS |Avenger2 : 57|
Match 251 - |Goody19 : 35| VS |Forgiver13 : 49|
Match 252 - |Goody19 : 39| VS |Avenger1 : 49|
Match 253 - |Goody19 : 41| VS |Copycat10 : 46|
Match 254 - |Goody19 : 44| VS |Copycat9 : 58|
Match 255 - |Goody19 : -19| VS |Stinger22 : 66|
Match 256 - |Goody19 : 45| VS |Goody18 : 51|
Match 257 - |Goody19 : 26| VS |Avenger5 : 51|
Match 258 - |Goody19 : -22| VS |Stinger24 : 77|
Match 259 - |Goody19 : 21| VS |Avenger4 : 60|
Match 260 - |Forgiver15 : 41| VS |Forgiver11 : 23|
Match 261 - |Forgiver15 : 24| VS |Avenger2 : 29|
Match 262 - |Forgiver15 : 40| VS |Forgiver13 : 45|
Match 263 - |Forgiver15 : 25| VS |Avenger1 : 25|
Match 264 - |Forgiver15 : 20| VS |Copycat10 : 16|
Match 265 - |Forgiver15 : 19| VS |Copycat9 : 23|
Match 266 - |Forgiver15 : -4| VS |Stinger22 : 13|
Match 267 - |Forgiver15 : 46| VS |Goody18 : 50|
Match 268 - |Forgiver15 : 24| VS |Avenger5 : 29|
Match 269 - |Forgiver15 : 6| VS |Stinger24 : 18|
Match 270 - |Forgiver15 : 22| VS |Avenger4 : 26|
Match 271 - |Forgiver11 : 22| VS |Avenger2 : 26|
Match 272 - |Forgiver11 : 22| VS |Forgiver13 : 22|
Match 273 - |Forgiver11 : 24| VS |Avenger1 : 29|
Match 274 - |Forgiver11 : 8| VS |Copycat10 : 17|
Match 275 - |Forgiver11 : 19| VS |Copycat9 : 27|
Match 276 - |Forgiver11 : 0| VS |Stinger22 : 21|
Match 277 - |Forgiver11 : 48| VS |Goody18 : 43|
Match 278 - |Forgiver11 : 24| VS |Avenger5 : 29|
Match 279 - |Forgiver11 : -3| VS |Stinger24 : 9|
Match 280 - |Forgiver11 : 24| VS |Avenger4 : 29|
Match 281 - |Avenger2 : 28| VS |Forgiver13 : 28|
Match 282 - |Avenger2 : 15| VS |Avenger1 : 15|
Match 283 - |Avenger2 : 35| VS |Copycat10 : 30|
Match 284 - |Avenger2 : 21| VS |Copycat9 : 26|
Match 285 - |Avenger2 : 10| VS |Stinger22 : 10|
Match 286 - |Avenger2 : 62| VS |Goody18 : 8|
Match 287 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 288 - |Avenger2 : -3| VS |Stinger24 : 10|
Match 289 - |Avenger2 : 16| VS |Avenger4 : 24|
Match 290 - |Forgiver13 : 35| VS |Avenger1 : 30|
Match 291 - |Forgiver13 : 41| VS |Copycat10 : 36|
Match 292 - |Forgiver13 : 22| VS |Copycat9 : 31|
Match 293 - |Forgiver13 : 3| VS |Stinger22 : 20|
Match 294 - |Forgiver13 : 51| VS |Goody18 : 41|
Match 295 - |Forgiver13 : 22| VS |Avenger5 : 26|
Match 296 - |Forgiver13 : 0| VS |Stinger24 : 8|
Match 297 - |Forgiver13 : 16| VS |Avenger4 : 28|
Match 298 - |Avenger1 : 11| VS |Copycat10 : 11|
Match 299 - |Avenger1 : 32| VS |Copycat9 : 27|
Match 300 - |Avenger1 : -3| VS |Stinger22 : 10|
Match 301 - |Avenger1 : 60| VS |Goody18 : 36|
Match 302 - |Avenger1 : 55| VS |Avenger5 : 55|
Match 303 - |Avenger1 : -6| VS |Stinger24 : 21|
Match 304 - |Avenger1 : 24| VS |Avenger4 : 29|
Match 305 - |Copycat10 : 22| VS |Copycat9 : 22|
Match 306 - |Copycat10 : 11| VS |Stinger22 : 6|
Match 307 - |Copycat10 : 53| VS |Goody18 : 48|
Match 308 - |Copycat10 : 25| VS |Avenger5 : 25|
Match 309 - |Copycat10 : -3| VS |Stinger24 : 10|
Match 310 - |Copycat10 : 24| VS |Avenger4 : 29|
Match 311 - |Copycat9 : 3| VS |Stinger22 : 7|
Match 312 - |Copycat9 : 54| VS |Goody18 : 35|
Match 313 - |Copycat9 : 24| VS |Avenger5 : 33|
Match 314 - |Copycat9 : -1| VS |Stinger24 : 3|
Match 315 - |Copycat9 : 29| VS |Avenger4 : 24|
Match 316 - |Stinger22 : 74| VS |Goody18 : -12|
Match 317 - |Stinger22 : 6| VS |Avenger5 : 1|
Match 318 - |Stinger22 : 9| VS |Stinger24 : 0|
Match 319 - |Stinger22 : 12| VS |Avenger4 : 3|
Match 320 - |Goody18 : -6| VS |Avenger5 : 66|
Match 321 - |Goody18 : -22| VS |Stinger24 : 77|
Match 322 - |Goody18 : 2| VS |Avenger4 : 57|
Match 323 - |Avenger5 : 7| VS |Stinger24 : 7|
Match 324 - |Avenger5 : 15| VS |Avenger4 : 24|
Match 325 - |Stinger24 : 22| VS |Avenger4 : 13|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero28 : 917
=MyPlayerAvengerZero29 : 899
=MyPlayerAvengerZero26 : 819
=Goody17 : 746
=MyPlayerAvengerZero30 : 744
=MyPlayerAvengerZero27 : 741
=Copycat8 : 739
=Avenger5 : 735
=Copycat9 : 730
=Forgiver13 : 729
=Forgiver15 : 712
=Avenger4 : 711
=Copycat7 : 705
=Forgiver14 : 689
=Copycat6 : 677
=Copycat10 : 671
=Goody20 : 658
=Goody16 : 657
=Avenger2 : 652
=Avenger1 : 644
=Forgiver11 : 611
=Avenger3 : 610
=Stinger24 : 577
=Goody18 : 569
=Stinger22 : 567
-Goody19 : 564
********************** GAME 6 **********************
Match 1 - |MyPlayerAvengerZero28 : 47| VS |MyPlayerAvengerZero29 : 47|
Match 2 - |MyPlayerAvengerZero28 : 48| VS |MyPlayerAvengerZero26 : 43|
Match 3 - |MyPlayerAvengerZero28 : 58| VS |Goody17 : -1|
Match 4 - |MyPlayerAvengerZero28 : 41| VS |MyPlayerAvengerZero30 : 45|
Match 5 - |MyPlayerAvengerZero28 : 43| VS |MyPlayerAvengerZero27 : 48|
Match 6 - |MyPlayerAvengerZero28 : 25| VS |Copycat8 : 21|
Match 7 - |MyPlayerAvengerZero28 : 15| VS |Avenger5 : 1|
Match 8 - |MyPlayerAvengerZero28 : 23| VS |Copycat9 : 28|
Match 9 - |MyPlayerAvengerZero28 : 50| VS |Forgiver13 : 24|
Match 10 - |MyPlayerAvengerZero28 : 51| VS |Forgiver15 : 20|
Match 11 - |MyPlayerAvengerZero28 : 14| VS |Avenger4 : 4|
Match 12 - |MyPlayerAvengerZero28 : 27| VS |Copycat7 : 14|
Match 13 - |MyPlayerAvengerZero28 : 38| VS |Forgiver14 : 30|
Match 14 - |MyPlayerAvengerZero28 : 19| VS |Copycat6 : 29|
Match 15 - |MyPlayerAvengerZero28 : 16| VS |Copycat10 : 25|
Match 16 - |MyPlayerAvengerZero28 : 74| VS |Goody20 : -12|
Match 17 - |MyPlayerAvengerZero28 : 74| VS |Goody16 : -12|
Match 18 - |MyPlayerAvengerZero28 : 23| VS |Avenger2 : -4|
Match 19 - |MyPlayerAvengerZero28 : 8| VS |Avenger1 : 3|
Match 20 - |MyPlayerAvengerZero28 : 54| VS |Forgiver11 : 19|
Match 21 - |MyPlayerAvengerZero28 : 13| VS |Avenger3 : 5|
Match 22 - |MyPlayerAvengerZero28 : 2| VS |Stinger24 : 2|
Match 23 - |MyPlayerAvengerZero28 : 76| VS |Goody18 : -19|
Match 24 - |MyPlayerAvengerZero28 : -4| VS |Stinger22 : 13|
Match 25 - |MyPlayerAvengerZero29 : 49| VS |MyPlayerAvengerZero26 : 39|
Match 26 - |MyPlayerAvengerZero29 : 76| VS |Goody17 : -19|
Match 27 - |MyPlayerAvengerZero29 : 74| VS |MyPlayerAvengerZero30 : -12|
Match 28 - |MyPlayerAvengerZero29 : 43| VS |MyPlayerAvengerZero27 : 48|
Match 29 - |MyPlayerAvengerZero29 : 11| VS |Copycat8 : 34|
Match 30 - |MyPlayerAvengerZero29 : 9| VS |Avenger5 : 0|
Match 31 - |MyPlayerAvengerZero29 : 22| VS |Copycat9 : 27|
Match 32 - |MyPlayerAvengerZero29 : 43| VS |Forgiver13 : 22|
Match 33 - |MyPlayerAvengerZero29 : 24| VS |Forgiver15 : -2|
Match 34 - |MyPlayerAvengerZero29 : 5| VS |Avenger4 : 14|
Match 35 - |MyPlayerAvengerZero29 : 20| VS |Copycat7 : 25|
Match 36 - |MyPlayerAvengerZero29 : 54| VS |Forgiver14 : 19|
Match 37 - |MyPlayerAvengerZero29 : 16| VS |Copycat6 : 30|
Match 38 - |MyPlayerAvengerZero29 : 19| VS |Copycat10 : 29|
Match 39 - |MyPlayerAvengerZero29 : 57| VS |Goody20 : -1|
Match 40 - |MyPlayerAvengerZero29 : 75| VS |Goody16 : -16|
Match 41 - |MyPlayerAvengerZero29 : 7| VS |Avenger2 : 7|
Match 42 - |MyPlayerAvengerZero29 : 16| VS |Avenger1 : 7|
Match 43 - |MyPlayerAvengerZero29 : 42| VS |Forgiver11 : 25|
Match 44 - |MyPlayerAvengerZero29 : -2| VS |Avenger3 : 25|
Match 45 - |MyPlayerAvengerZero29 : 0| VS |Stinger24 : 8|
Match 46 - |MyPlayerAvengerZero29 : 72| VS |Goody18 : -5|
Match 47 - |MyPlayerAvengerZero29 : 2| VS |Stinger22 : 14|
Match 48 - |MyPlayerAvengerZero26 : 65| VS |Goody17 : -8|
Match 49 - |MyPlayerAvengerZero26 : 40| VS |MyPlayerAvengerZero30 : 45|
Match 50 - |MyPlayerAvengerZero26 : 53| VS |MyPlayerAvengerZero27 : -6|
Match 51 - |MyPlayerAvengerZero26 : 21| VS |Copycat8 : 21|
