********************** GAME 1 **********************
Match 1 - |Avenger1 : 19| VS |Avenger2 : 16|
Match 298 - |Forgiver13 : 16| VS |MyPlayerAvengerZero29 : 25|
Match 299 - |Forgiver13 : 25| VS |Avenger1 : 20|
Match 300 - |Forgiver13 : 20| VS |Goody20 : 24|
Match 301 - |Forgiver13 : 40| VS |Copycat6 : 23|
Match 302 - |Forgiver13 : 16| VS |Forgiver15 : 34|
Match 303 - |Forgiver13 : 15| VS |MyPlayerAvengerZero30 : 42|
Match 304 - |Forgiver13 : 20| VS |Copycat9 : 23|
Match 305 - |Forgiver13 : 31| VS |Forgiver14 : 25|
Match 306 - |Forgiver13 : 26| VS |Goody17 : 21|
Match 307 - |Copycat8 : 27| VS |MyPlayerAvengerZero29 : 18|
Match 308 - |Copycat8 : 35| VS |Avenger1 : 15|
Match 309 - |Copycat8 : 41| VS |Goody20 : 31|
Match 310 - |Copycat8 : 17| VS |Copycat6 : 18|
Match 311 - |Copycat8 : 39| VS |Forgiver15 : 24|
Match 312 - |Copycat8 : 32| VS |MyPlayerAvengerZero30 : 28|
Match 313 - |Copycat8 : 21| VS |Copycat9 : 33|
Match 314 - |Copycat8 : 36| VS |Forgiver14 : 18|
Match 315 - |Copycat8 : 16| VS |Goody17 : 16|
Match 316 - |MyPlayerAvengerZero29 : 16| VS |Avenger1 : 12|
Match 317 - |MyPlayerAvengerZero29 : 48| VS |Goody20 : 8|
Match 318 - |MyPlayerAvengerZero29 : 28| VS |Copycat6 : 29|
Match 319 - |MyPlayerAvengerZero29 : 27| VS |Forgiver15 : 10|
Match 320 - |MyPlayerAvengerZero29 : 33| VS |MyPlayerAvengerZero30 : 15|
Match 321 - |MyPlayerAvengerZero29 : 16| VS |Copycat9 : 26|
Match 322 - |MyPlayerAvengerZero29 : 21| VS |Forgiver14 : 8|
Match 323 - |MyPlayerAvengerZero29 : 48| VS |Goody17 : 10|
Match 324 - |Avenger1 : 33| VS |Goody20 : 12|
Match 325 - |Avenger1 : 16| VS |Copycat6 : 17|
Match 326 - |Avenger1 : 6| VS |Forgiver15 : 37|
Match 327 - |Avenger1 : 21| VS |MyPlayerAvengerZero30 : 12|
Match 328 - |Avenger1 : 38| VS |Copycat9 : 16|
Match 329 - |Avenger1 : 26| VS |Forgiver14 : 32|
Match 330 - |Avenger1 : 48| VS |Goody17 : 16|
Match 331 - |Goody20 : 30| VS |Copycat6 : 31|
Match 332 - |Goody20 : 29| VS |Forgiver15 : 39|
Match 333 - |Goody20 : 9| VS |MyPlayerAvengerZero30 : 40|
Match 334 - |Goody20 : 34| VS |Copycat9 : 43|
Match 335 - |Goody20 : 13| VS |Forgiver14 : 37|
Match 336 - |Goody20 : 19| VS |Goody17 : 24|
Match 337 - |Copycat6 : 11| VS |Forgiver15 : 30|
Match 338 - |Copycat6 : 14| VS |MyPlayerAvengerZero30 : 27|
Match 339 - |Copycat6 : 23| VS |Copycat9 : 10|
Match 340 - |Copycat6 : 13| VS |Forgiver14 : 13|
Match 341 - |Copycat6 : 43| VS |Goody17 : 6|
Match 342 - |Forgiver15 : 45| VS |MyPlayerAvengerZero30 : 40|
Match 343 - |Forgiver15 : 27| VS |Copycat9 : 32|
Match 344 - |Forgiver15 : 18| VS |Forgiver14 : 17|
Match 345 - |Forgiver15 : 19| VS |Goody17 : 31|
Match 346 - |MyPlayerAvengerZero30 : 28| VS |Copycat9 : 11|
Match 347 - |MyPlayerAvengerZero30 : 35| VS |Forgiver14 : 18|
Match 348 - |MyPlayerAvengerZero30 : 56| VS |Goody17 : -7|
Match 349 - |Copycat9 : 26| VS |Forgiver14 : 16|
Match 350 - |Copycat9 : 37| VS |Goody17 : 23|
Match 351 - |Forgiver14 : 44| VS |Goody17 : 8|
=================== TOTAL POINTS ===================
=Stinger22 : 638
=MyPlayerAvengerZero30 : 630
=MyPlayerAvengerZero29 : 622
=Avenger4 : 619
=Copycat8 : 616
=Copycat9 : 606
=Avenger1 : 600
=Avenger3 : 599
=Stinger24 : 597
=Avenger5 : 590
=Forgiver13 : 582
=Forgiver15 : 582
=Forgiver11 : 579
=Stinger25 : 578
=MyPlayerAvengerZero26 : 572
=Goody20 : 572
=Stinger23 : 571
=Stinger21 : 568
=MyPlayerAvengerZero27 : 564
=Forgiver12 : 562
=Copycat7 : 555
=MyPlayerAvengerZero28 : 537
=Forgiver14 : 534
=Copycat10 : 525
=Avenger2 : 516
=Copycat6 : 468
-Goody17 : 413
********************** GAME 5 **********************
Match 1 - |Stinger22 : 24| VS |MyPlayerAvengerZero30 : 12|
Match 2 - |Stinger22 : 24| VS |MyPlayerAvengerZero29 : 20|
Match 3 - |Stinger22 : 29| VS |Avenger4 : 13|
Match 4 - |Stinger22 : 45| VS |Copycat8 : 1|
Match 5 - |Stinger22 : 44| VS |Copycat9 : 9|
Match 6 - |Stinger22 : 15| VS |Avenger1 : 16|
Match 7 - |Stinger22 : 16| VS |Avenger3 : 15|
Match 8 - |Stinger22 : 12| VS |Stinger24 : 4|
Match 9 - |Stinger22 : 25| VS |Avenger5 : 7|
Match 10 - |Stinger22 : 26| VS |Forgiver13 : 5|
Match 11 - |Stinger22 : 30| VS |Forgiver15 : 25|
Match 12 - |Stinger22 : 33| VS |Forgiver11 : 24|
Match 13 - |Stinger22 : 16| VS |Stinger25 : 16|
Match 14 - |Stinger22 : 15| VS |MyPlayerAvengerZero26 : 28|
Match 15 - |Stinger22 : 33| VS |Goody20 : -7|
Match 16 - |Stinger22 : 32| VS |Stinger23 : 5|
Match 17 - |Stinger22 : 15| VS |Stinger21 : 17|
Match 18 - |Stinger22 : 11| VS |MyPlayerAvengerZero27 : 24|
Match 19 - |Stinger22 : 21| VS |Forgiver12 : 17|
Match 20 - |Stinger22 : 34| VS |Copycat7 : 12|
Match 21 - |Stinger22 : 5| VS |MyPlayerAvengerZero28 : 32|
Match 22 - |Stinger22 : 15| VS |Forgiver14 : 15|
Match 23 - |Stinger22 : 25| VS |Copycat10 : 7|
Match 24 - |Stinger22 : 9| VS |Avenger2 : 31|
Match 25 - |Stinger22 : 22| VS |Copycat6 : 13|
Match 26 - |MyPlayerAvengerZero30 : 7| VS |MyPlayerAvengerZero29 : 51|
Match 27 - |MyPlayerAvengerZero30 : 18| VS |Avenger4 : 9|
Match 28 - |MyPlayerAvengerZero30 : 20| VS |Copycat8 : 15|
Match 29 - |MyPlayerAvengerZero30 : 22| VS |Copycat9 : 28|
Match 30 - |MyPlayerAvengerZero30 : 11| VS |Avenger1 : 24|
Match 31 - |MyPlayerAvengerZero30 : 23| VS |Avenger3 : 23|
Match 32 - |MyPlayerAvengerZero30 : 18| VS |Stinger24 : 23|
Match 33 - |MyPlayerAvengerZero30 : 26| VS |Avenger5 : 16|
Match 34 - |MyPlayerAvengerZero30 : 43| VS |Forgiver13 : 16|
Match 35 - |MyPlayerAvengerZero30 : 24| VS |Forgiver15 : 11|
Match 36 - |MyPlayerAvengerZero30 : 12| VS |Forgiver11 : 23|
Match 37 - |MyPlayerAvengerZero30 : 11| VS |Stinger25 : 23|
Match 38 - |MyPlayerAvengerZero30 : 37| VS |MyPlayerAvengerZero26 : 9|
Match 39 - |MyPlayerAvengerZero30 : 50| VS |Goody20 : 0|
Match 40 - |MyPlayerAvengerZero30 : 25| VS |Stinger23 : 10|
Match 41 - |MyPlayerAvengerZero30 : 34| VS |Stinger21 : -5|
Match 42 - |MyPlayerAvengerZero30 : 15| VS |MyPlayerAvengerZero27 : 23|
Match 43 - |MyPlayerAvengerZero30 : 11| VS |Forgiver12 : 12|
Match 44 - |MyPlayerAvengerZero30 : 22| VS |Copycat7 : 5|
Match 45 - |MyPlayerAvengerZero30 : 16| VS |MyPlayerAvengerZero28 : 30|
Match 46 - |MyPlayerAvengerZero30 : 14| VS |Forgiver14 : 11|
Match 47 - |MyPlayerAvengerZero30 : 11| VS |Copycat10 : 20|
Match 48 - |MyPlayerAvengerZero30 : 27| VS |Avenger2 : 22|
Match 49 - |MyPlayerAvengerZero30 : 31| VS |Copycat6 : -4|
Match 50 - |MyPlayerAvengerZero29 : 22| VS |Avenger4 : 31|
Match 51 - |MyPlayerAvengerZero29 : 25| VS |Copycat8 : 4|
Match 52 - |MyPlayerAvengerZero29 : 10| VS |Copycat9 : 34|
Match 53 - |MyPlayerAvengerZero29 : 29| VS |Avenger1 : 16|
Match 54 - |MyPlayerAvengerZero29 : 35| VS |Avenger3 : 8|
Match 55 - |MyPlayerAvengerZero29 : 30| VS |Stinger24 : 11|
Match 56 - |MyPlayerAvengerZero29 : 38| VS |Avenger5 : 8|
Match 57 - |MyPlayerAvengerZero29 : 21| VS |Forgiver13 : 24|
Match 58 - |MyPlayerAvengerZero29 : 29| VS |Forgiver15 : 25|
Match 59 - |MyPlayerAvengerZero29 : 41| VS |Forgiver11 : 16|
Match 60 - |MyPlayerAvengerZero29 : 14| VS |Stinger25 : 23|
Match 61 - |MyPlayerAvengerZero29 : 35| VS |MyPlayerAvengerZero26 : 3|
Match 62 - |MyPlayerAvengerZero29 : 28| VS |Goody20 : 29|
Match 63 - |MyPlayerAvengerZero29 : 16| VS |Stinger23 : 16|
Match 64 - |MyPlayerAvengerZero29 : 21| VS |Stinger21 : 34|
Match 65 - |MyPlayerAvengerZero29 : 13| VS |MyPlayerAvengerZero27 : 40|
Match 66 - |MyPlayerAvengerZero29 : 17| VS |Forgiver12 : 26|
Match 67 - |MyPlayerAvengerZero29 : 24| VS |Copycat7 : 38|
Match 68 - |MyPlayerAvengerZero29 : 48| VS |MyPlayerAvengerZero28 : -5|
Match 69 - |MyPlayerAvengerZero29 : 27| VS |Forgiver14 : 9|
Match 70 - |MyPlayerAvengerZero29 : 22| VS |Copycat10 : 24|
Match 71 - |MyPlayerAvengerZero29 : 14| VS |Avenger2 : 14|
Match 72 - |MyPlayerAvengerZero29 : 14| VS |Copycat6 : 28|
Match 73 - |Avenger4 : 21| VS |Copycat8 : 19|
Match 74 - |Avenger4 : 12| VS |Copycat9 : 16|
Match 75 - |Avenger4 : 24| VS |Avenger1 : 33|
Match 76 - |Avenger4 : 9| VS |Avenger3 : 19|
Match 77 - |Avenger4 : 10| VS |Stinger24 : 24|
Match 78 - |Avenger4 : 31| VS |Avenger5 : 26|
Match 79 - |Avenger4 : 25| VS |Forgiver13 : 11|
Match 80 - |Avenger4 : 36| VS |Forgiver15 : 13|
Match 81 - |Avenger4 : 26| VS |Forgiver11 : 26|
Match 82 - |Avenger4 : 9| VS |Stinger25 : 19|
Match 83 - |Avenger4 : 18| VS |MyPlayerAvengerZero26 : 9|
Match 84 - |Avenger4 : 33| VS |Goody20 : 24|
Match 85 - |Avenger4 : 23| VS |Stinger23 : 18|
Match 86 - |Avenger4 : 17| VS |Stinger21 : 13|
Match 87 - |Avenger4 : 19| VS |MyPlayerAvengerZero27 : 14|
Match 88 - |Avenger4 : 22| VS |Forgiver12 : 19|
Match 89 - |Avenger4 : 7| VS |Copycat7 : 12|
Match 90 - |Avenger4 : 16| VS |MyPlayerAvengerZero28 : 7|
Match 91 - |Avenger4 : 35| VS |Forgiver14 : 21|
Match 92 - |Avenger4 : 15| VS |Copycat10 : 11|
Match 93 - |Avenger4 : 26| VS |Avenger2 : 35|
Match 94 - |Avenger4 : 27| VS |Copycat6 : 17|
Match 95 - |Copycat8 : 21| VS |Copycat9 : 21|
Match 96 - |Copycat8 : 19| VS |Avenger1 : 37|
Match 97 - |Copycat8 : 33| VS |Avenger3 : 23|
Match 98 - |Copycat8 : 27| VS |Stinger24 : 14|
Match 99 - |Copycat8 : 30| VS |Avenger5 : 24|
Match 100 - |Copycat8 : 15| VS |Forgiver13 : 15|
Match 101 - |Copycat8 : 15| VS |Forgiver15 : 24|
Match 102 - |Copycat8 : 22| VS |Forgiver11 : 14|
Match 103 - |Copycat8 : 34| VS |Stinger25 : 12|
Match 104 - |Copycat8 : -3| VS |MyPlayerAvengerZero26 : 38|
Match 105 - |Copycat8 : 24| VS |Goody20 : 32|
Match 106 - |Copycat8 : 0| VS |Stinger23 : 26|
Match 107 - |Copycat8 : 3| VS |Stinger21 : 29|
Match 108 - |Copycat8 : -2| VS |MyPlayerAvengerZero27 : 24|
Match 109 - |Copycat8 : 28| VS |Forgiver12 : 15|
Match 110 - |Copycat8 : 13| VS |Copycat7 : 36|
Match 111 - |Copycat8 : 19| VS |MyPlayerAvengerZero28 : 32|
Match 112 - |Copycat8 : 27| VS |Forgiver14 : 13|
Match 113 - |Copycat8 : 19| VS |Copycat10 : 15|
Match 114 - |Copycat8 : 20| VS |Avenger2 : 43|
Match 115 - |Copycat8 : 30| VS |Copycat6 : 12|
Match 116 - |Copycat9 : 14| VS |Avenger1 : 40|
Match 117 - |Copycat9 : 16| VS |Avenger3 : 28|
Match 118 - |Copycat9 : 22| VS |Stinger24 : 27|
Match 119 - |Copycat9 : 13| VS |Avenger5 : 21|
Match 120 - |Copycat9 : 25| VS |Forgiver13 : 20|
Match 121 - |Copycat9 : 19| VS |Forgiver15 : 38|
Match 122 - |Copycat9 : 7| VS |Forgiver11 : 34|
Match 123 - |Copycat9 : 22| VS |Stinger25 : 17|
Match 124 - |Copycat9 : 7| VS |MyPlayerAvengerZero26 : 25|
Match 125 - |Copycat9 : 40| VS |Goody20 : 10|
Match 126 - |Copycat9 : 19| VS |Stinger23 : 19|
Match 127 - |Copycat9 : 12| VS |Stinger21 : 43|
Match 128 - |Copycat9 : 2| VS |MyPlayerAvengerZero27 : 42|
Match 129 - |Copycat9 : 21| VS |Forgiver12 : 29|
Match 130 - |Copycat9 : 33| VS |Copycat7 : 24|
Match 131 - |Copycat9 : 2| VS |MyPlayerAvengerZero28 : 24|
Match 132 - |Copycat9 : 18| VS |Forgiver14 : 28|
Match 133 - |Copycat9 : 30| VS |Copycat10 : 35|
Match 134 - |Copycat9 : 19| VS |Avenger2 : 18|
Match 135 - |Copycat9 : 16| VS |Copycat6 : 22|
Match 136 - |Avenger1 : 24| VS |Avenger3 : 2|
Match 137 - |Avenger1 : 15| VS |Stinger24 : 20|
Match 138 - |Avenger1 : 24| VS |Avenger5 : 34|
Match 139 - |Avenger1 : 21| VS |Forgiver13 : -1|
Match 140 - |Avenger1 : 4| VS |Forgiver15 : 26|
Match 141 - |Avenger1 : 10| VS |Forgiver11 : 24|
Match 142 - |Avenger1 : 6| VS |Stinger25 : 10|
Match 143 - |Avenger1 : 15| VS |MyPlayerAvengerZero26 : 8|
Match 144 - |Avenger1 : 45| VS |Goody20 : 14|
Match 145 - |Avenger1 : 24| VS |Stinger23 : 27|
Match 146 - |Avenger1 : 6| VS |Stinger21 : 41|
Match 147 - |Avenger1 : 24| VS |MyPlayerAvengerZero27 : 15|
Match 148 - |Avenger1 : 28| VS |Forgiver12 : 9|
Match 149 - |Avenger1 : 33| VS |Copycat7 : 10|
Match 150 - |Avenger1 : 8| VS |MyPlayerAvengerZero28 : 23|
Match 151 - |Avenger1 : 21| VS |Forgiver14 : 19|
Match 152 - |Avenger1 : 16| VS |Copycat10 : 30|
Match 153 - |Avenger1 : 25| VS |Avenger2 : 7|
Match 154 - |Avenger1 : 29| VS |Copycat6 : 16|
Match 155 - |Avenger3 : 5| VS |Stinger24 : 22|
Match 156 - |Avenger3 : 29| VS |Avenger5 : 34|
Match 157 - |Avenger3 : 27| VS |Forgiver13 : 46|
Match 158 - |Avenger3 : 26| VS |Forgiver15 : 20|
Match 159 - |Avenger3 : 46| VS |Forgiver11 : 15|
Match 160 - |Avenger3 : 20| VS |Stinger25 : 16|
Match 161 - |Avenger3 : 16| VS |MyPlayerAvengerZero26 : 26|
Match 162 - |Avenger3 : 35| VS |Goody20 : 16|
Match 163 - |Avenger3 : 25| VS |Stinger23 : 12|
Match 164 - |Avenger3 : 31| VS |Stinger21 : 9|
Match 165 - |Avenger3 : 25| VS |MyPlayerAvengerZero27 : 20|
Match 166 - |Avenger3 : 26| VS |Forgiver12 : 3|
Match 167 - |Avenger3 : 11| VS |Copycat7 : 24|
Match 168 - |Avenger3 : 14| VS |MyPlayerAvengerZero28 : 20|
Match 169 - |Avenger3 : 21| VS |Forgiver14 : 17|
Match 170 - |Avenger3 : 20| VS |Copycat10 : 29|
Match 171 - |Avenger3 : 11| VS |Avenger2 : 22|
Match 172 - |Avenger3 : 27| VS |Copycat6 : 14|
Match 173 - |Stinger24 : 21| VS |Avenger5 : 12|
Match 174 - |Stinger24 : 31| VS |Forgiver13 : 18|
Match 175 - |Stinger24 : 40| VS |Forgiver15 : 13|
Match 176 - |Stinger24 : 35| VS |Forgiver11 : 11|
Match 177 - |Stinger24 : 31| VS |Stinger25 : -3|
Match 178 - |Stinger24 : 13| VS |MyPlayerAvengerZero26 : 23|
Match 179 - |Stinger24 : 50| VS |Goody20 : 1|
Match 180 - |Stinger24 : 0| VS |Stinger23 : 44|
Match 181 - |Stinger24 : 29| VS |Stinger21 : 16|
Match 182 - |Stinger24 : 19| VS |MyPlayerAvengerZero27 : 19|
Match 183 - |Stinger24 : 18| VS |Forgiver12 : 23|
Match 184 - |Stinger24 : 13| VS |Copycat7 : 28|
Match 185 - |Stinger24 : 20| VS |MyPlayerAvengerZero28 : 21|
Match 186 - |Stinger24 : 35| VS |Forgiver14 : 21|
Match 187 - |Stinger24 : 6| VS |Copycat10 : 38|
Match 188 - |Stinger24 : 19| VS |Avenger2 : 3|
Match 189 - |Stinger24 : 17| VS |Copycat6 : 13|
Match 190 - |Avenger5 : 19| VS |Forgiver13 : 28|
Match 191 - |Avenger5 : 25| VS |Forgiver15 : 11|
Match 192 - |Avenger5 : 43| VS |Forgiver11 : 3|
Match 193 - |Avenger5 : 0| VS |Stinger25 : 30|
Match 194 - |Avenger5 : 31| VS |MyPlayerAvengerZero26 : 8|
Match 195 - |Avenger5 : 44| VS |Goody20 : 21|
Match 196 - |Avenger5 : 27| VS |Stinger23 : 13|
Match 197 - |Avenger5 : 6| VS |Stinger21 : 32|
Match 198 - |Avenger5 : 8| VS |MyPlayerAvengerZero27 : 34|
Match 199 - |Avenger5 : 21| VS |Forgiver12 : 8|
Match 200 - |Avenger5 : 25| VS |Copycat7 : 21|
Match 201 - |Avenger5 : 12| VS |MyPlayerAvengerZero28 : 17|
Match 202 - |Avenger5 : 29| VS |Forgiver14 : 6|
Match 203 - |Avenger5 : 28| VS |Copycat10 : 13|
Match 204 - |Avenger5 : 24| VS |Avenger2 : 10|
Match 205 - |Avenger5 : 30| VS |Copycat6 : 21|
Match 206 - |Forgiver13 : 32| VS |Forgiver15 : 28|
Match 207 - |Forgiver13 : 8| VS |Forgiver11 : 30|
Match 208 - |Forgiver13 : 22| VS |Stinger25 : 17|
Match 209 - |Forgiver13 : -1| VS |MyPlayerAvengerZero26 : 21|
Match 210 - |Forgiver13 : 49| VS |Goody20 : 30|
Match 211 - |Forgiver13 : 12| VS |Stinger23 : 44|
Match 212 - |Forgiver13 : 19| VS |Stinger21 : 32|
Match 213 - |Forgiver13 : 31| VS |MyPlayerAvengerZero27 : 8|
Match 214 - |Forgiver13 : 17| VS |Forgiver12 : 5|
Match 215 - |Forgiver13 : 33| VS |Copycat7 : 1|
Match 216 - |Forgiver13 : -6| VS |MyPlayerAvengerZero28 : 28|
Match 217 - |Forgiver13 : 31| VS |Forgiver14 : 23|
Match 218 - |Forgiver13 : 40| VS |Copycat10 : 12|
Match 219 - |Forgiver13 : 25| VS |Avenger2 : 32|
Match 220 - |Forgiver13 : 31| VS |Copycat6 : 21|
Match 221 - |Forgiver15 : 8| VS |Forgiver11 : 30|
Match 222 - |Forgiver15 : 5| VS |Stinger25 : 22|
Match 223 - |Forgiver15 : 35| VS |MyPlayerAvengerZero26 : 7|
Match 224 - |Forgiver15 : 29| VS |Goody20 : 16|
Match 225 - |Forgiver15 : 1| VS |Stinger23 : 33|
Match 226 - |Forgiver15 : 3| VS |Stinger21 : 29|
Match 227 - |Forgiver15 : 20| VS |MyPlayerAvengerZero27 : 22|
Match 228 - |Forgiver15 : 29| VS |Forgiver12 : 39|
Match 229 - |Forgiver15 : 2| VS |Copycat7 : 29|
Match 230 - |Forgiver15 : 20| VS |MyPlayerAvengerZero28 : 25|
Match 231 - |Forgiver15 : 23| VS |Forgiver14 : 27|
Match 232 - |Forgiver15 : 26| VS |Copycat10 : 13|
Match 233 - |Forgiver15 : 16| VS |Avenger2 : 20|
Match 234 - |Forgiver15 : 19| VS |Copycat6 : 33|
Match 235 - |Forgiver11 : 17| VS |Stinger25 : 32|
Match 236 - |Forgiver11 : 22| VS |MyPlayerAvengerZero26 : 26|
Match 237 - |Forgiver11 : 23| VS |Goody20 : 23|
Match 238 - |Forgiver11 : 3| VS |Stinger23 : 39|
Match 239 - |Forgiver11 : 9| VS |Stinger21 : 45|
Match 240 - |Forgiver11 : 13| VS |MyPlayerAvengerZero27 : 17|
Match 241 - |Forgiver11 : 16| VS |Forgiver12 : 21|
Match 242 - |Forgiver11 : 25| VS |Copycat7 : 13|
Match 243 - |Forgiver11 : 18| VS |MyPlayerAvengerZero28 : 27|
Match 244 - |Forgiver11 : 41| VS |Forgiver14 : 27|
Match 245 - |Forgiver11 : 28| VS |Copycat10 : 24|
Match 246 - |Forgiver11 : 15| VS |Avenger2 : 32|
Match 247 - |Forgiver11 : 30| VS |Copycat6 : 35|
Match 248 - |Stinger25 : 31| VS |MyPlayerAvengerZero26 : 22|
Match 249 - |Stinger25 : 32| VS |Goody20 : 7|
Match 250 - |Stinger25 : 19| VS |Stinger23 : 6|
Match 251 - |Stinger25 : 23| VS |Stinger21 : 14|
Match 252 - |Stinger25 : 41| VS |MyPlayerAvengerZero27 : 1|
Match 253 - |Stinger25 : 24| VS |Forgiver12 : 20|
Match 254 - |Stinger25 : 31| VS |Copycat7 : 22|
Match 255 - |Stinger25 : 13| VS |MyPlayerAvengerZero28 : 20|
Match 256 - |Stinger25 : 12| VS |Forgiver14 : 16|
Match 257 - |Stinger25 : 42| VS |Copycat10 : 16|
Match 258 - |Stinger25 : 8| VS |Avenger2 : 4|
Match 259 - |Stinger25 : 24| VS |Copycat6 : 26|
Match 260 - |MyPlayerAvengerZero26 : 49| VS |Goody20 : 7|
Match 261 - |MyPlayerAvengerZero26 : 5| VS |Stinger23 : 23|
Match 262 - |MyPlayerAvengerZero26 : 25| VS |Stinger21 : 30|
Match 263 - |MyPlayerAvengerZero26 : 16| VS |MyPlayerAvengerZero27 : 20|
Match 264 - |MyPlayerAvengerZero26 : 6| VS |Forgiver12 : 27|
Match 265 - |MyPlayerAvengerZero26 : 20| VS |Copycat7 : 31|
Match 266 - |MyPlayerAvengerZero26 : 11| VS |MyPlayerAvengerZero28 : 17|
Match 267 - |MyPlayerAvengerZero26 : 34| VS |Forgiver14 : 16|
Match 268 - |MyPlayerAvengerZero26 : 17| VS |Copycat10 : 22|
Match 269 - |MyPlayerAvengerZero26 : 21| VS |Avenger2 : 32|
Match 270 - |MyPlayerAvengerZero26 : 29| VS |Copycat6 : 16|
Match 271 - |Goody20 : 27| VS |Stinger23 : 36|
Match 272 - |Goody20 : 18| VS |Stinger21 : 45|
Match 273 - |Goody20 : 1| VS |MyPlayerAvengerZero27 : 46|
Match 274 - |Goody20 : 18| VS |Forgiver12 : 27|
Match 275 - |Goody20 : 31| VS |Copycat7 : 45|
Match 276 - |Goody20 : 18| VS |MyPlayerAvengerZero28 : 30|
Match 277 - |Goody20 : 41| VS |Forgiver14 : 19|
Match 278 - |Goody20 : 31| VS |Copycat10 : 31|
Match 279 - |Goody20 : 16| VS |Avenger2 : 32|
Match 280 - |Goody20 : 16| VS |Copycat6 : 31|
Match 281 - |Stinger23 : -1| VS |Stinger21 : 22|
Match 282 - |Stinger23 : 20| VS |MyPlayerAvengerZero27 : 21|
Match 283 - |Stinger23 : 20| VS |Forgiver12 : 20|
Match 284 - |Stinger23 : 45| VS |Copycat7 : 8|
Match 285 - |Stinger23 : 19| VS |MyPlayerAvengerZero28 : 38|
Match 286 - |Stinger23 : 18| VS |Forgiver14 : 19|
Match 287 - |Stinger23 : 24| VS |Copycat10 : 19|
Match 288 - |Stinger23 : 21| VS |Avenger2 : 26|
Match 289 - |Stinger23 : 34| VS |Copycat6 : 11|
Match 290 - |Stinger21 : 21| VS |MyPlayerAvengerZero27 : 16|
Match 291 - |Stinger21 : 37| VS |Forgiver12 : 23|
Match 292 - |Stinger21 : 23| VS |Copycat7 : 24|
Match 293 - |Stinger21 : 24| VS |MyPlayerAvengerZero28 : 15|
Match 294 - |Stinger21 : 35| VS |Forgiver14 : 4|
Match 295 - |Stinger21 : 19| VS |Copycat10 : 19|
Match 296 - |Stinger21 : 22| VS |Avenger2 : 28|
Match 297 - |Stinger21 : 7| VS |Copycat6 : 12|
Match 298 - |MyPlayerAvengerZero27 : 19| VS |Forgiver12 : 31|
Match 299 - |MyPlayerAvengerZero27 : 25| VS |Copycat7 : 7|
Match 300 - |MyPlayerAvengerZero27 : 2| VS |MyPlayerAvengerZero28 : 21|
Match 301 - |MyPlayerAvengerZero27 : 21| VS |Forgiver14 : 8|
Match 302 - |MyPlayerAvengerZero27 : 17| VS |Copycat10 : 34|
Match 303 - |MyPlayerAvengerZero27 : 12| VS |Avenger2 : 44|
Match 304 - |MyPlayerAvengerZero27 : 32| VS |Copycat6 : 28|
Match 305 - |Forgiver12 : 34| VS |Copycat7 : 33|
Match 306 - |Forgiver12 : 14| VS |MyPlayerAvengerZero28 : 36|
Match 307 - |Forgiver12 : 31| VS |Forgiver14 : 6|
Match 308 - |Forgiver12 : 19| VS |Copycat10 : 23|
Match 309 - |Forgiver12 : 31| VS |Avenger2 : 27|
Match 310 - |Forgiver12 : 30| VS |Copycat6 : 31|
Match 311 - |Copycat7 : 26| VS |MyPlayerAvengerZero28 : 11|
Match 312 - |Copycat7 : 30| VS |Forgiver14 : 8|
Match 313 - |Copycat7 : 24| VS |Copycat10 : 24|
Match 314 - |Copycat7 : 17| VS |Avenger2 : 22|
Match 315 - |Copycat7 : 26| VS |Copycat6 : 28|
Match 316 - |MyPlayerAvengerZero28 : 13| VS |Forgiver14 : 17|
Match 317 - |MyPlayerAvengerZero28 : 22| VS |Copycat10 : 9|
Match 318 - |MyPlayerAvengerZero28 : 43| VS |Avenger2 : 23|
Match 319 - |MyPlayerAvengerZero28 : 34| VS |Copycat6 : 11|
Match 320 - |Forgiver14 : 28| VS |Copycat10 : 18|
Match 321 - |Forgiver14 : 12| VS |Avenger2 : 33|
Match 322 - |Forgiver14 : 12| VS |Copycat6 : 39|
Match 323 - |Copycat10 : 19| VS |Avenger2 : 18|
Match 324 - |Copycat10 : 22| VS |Copycat6 : 9|
Match 325 - |Avenger2 : 25| VS |Copycat6 : 20|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero29 : 644
=Stinger21 : 634
=Avenger2 : 603
=MyPlayerAvengerZero28 : 581
=Stinger22 : 576
=Stinger23 : 571
=Avenger5 : 554
=Copycat7 : 546
=Avenger1 : 544
=Stinger24 : 542
=MyPlayerAvengerZero30 : 540
=Stinger25 : 534
=MyPlayerAvengerZero27 : 534
=Avenger3 : 533
=Forgiver12 : 533
=Copycat10 : 527
=Forgiver13 : 525
=Avenger4 : 514
=Forgiver11 : 510
=Copycat6 : 503
=MyPlayerAvengerZero26 : 486
=Forgiver15 : 470
=Copycat9 : 465
=Goody20 : 440
=Copycat8 : 433
-Forgiver14 : 402
********************** GAME 6 **********************
Match 1 - |MyPlayerAvengerZero29 : 24| VS |Stinger21 : 10|
Match 2 - |MyPlayerAvengerZero29 : 21| VS |Avenger2 : 11|
Match 3 - |MyPlayerAvengerZero29 : 25| VS |MyPlayerAvengerZero28 : 29|
Match 4 - |MyPlayerAvengerZero29 : -1| VS |Stinger22 : 44|
Match 5 - |MyPlayerAvengerZero29 : 16| VS |Stinger23 : 16|
