********************** GAME 1 **********************
Match 1 - |MyPlayerAvengerZero29970 : 12| VS |Avenger29971 : 12|
Match 11 - |MyPlayerAvengerZero29996 : 23| VS |Forgiver29984 : -2|
Match 12 - |MyPlayerAvengerZero29996 : 22| VS |Copycat29977 : 9|
Match 13 - |MyPlayerAvengerZero29996 : 30| VS |Copycat29980 : 39|
Match 14 - |MyPlayerAvengerZero29996 : -2| VS |Stinger29991 : 6|
Match 15 - |MyPlayerAvengerZero29996 : 48| VS |Forgiver29985 : 17|
Match 16 - |MyPlayerAvengerZero29996 : 59| VS |Goody29988 : -5|
Match 17 - |MyPlayerAvengerZero29996 : 43| VS |Forgiver29983 : 21|
Match 18 - |MyPlayerAvengerZero29996 : 17| VS |Copycat29976 : 23|
Match 19 - |MyPlayerAvengerZero29996 : 6| VS |Avenger29971 : 10|
Match 20 - |MyPlayerAvengerZero29996 : 7| VS |Avenger29973 : 7|
Match 21 - |MyPlayerAvengerZero29996 : 12| VS |Avenger29972 : -1|
Match 22 - |MyPlayerAvengerZero29996 : 6| VS |Copycat29978 : 7|
Match 23 - |MyPlayerAvengerZero29996 : 20| VS |Copycat29979 : 38|
Match 24 - |MyPlayerAvengerZero29996 : 58| VS |Goody29990 : -14|
Match 25 - |MyPlayerAvengerZero29996 : -3| VS |Stinger29993 : 10|
Match 26 - |MyPlayerAvengerZero29996 : 0| VS |Stinger29992 : 8|
Match 27 - |MyPlayerAvengerZero29996 : 5| VS |Stinger29994 : 4|
Match 28 - |MyPlayerAvengerZero29999 : 48| VS |MyPlayerAvengerZero29970 : 21|
Match 29 - |MyPlayerAvengerZero29999 : 35| VS |MyPlayerAvengerZero29998 : 44|
Match 30 - |MyPlayerAvengerZero29999 : -13| VS |MyPlayerAvengerZero30000 : 64|
Match 31 - |MyPlayerAvengerZero29999 : 4| VS |MyPlayerAvengerZero29997 : 5|
Match 32 - |MyPlayerAvengerZero29999 : 5| VS |Avenger29975 : 14|
Match 33 - |MyPlayerAvengerZero29999 : 53| VS |Forgiver29981 : 13|
Match 34 - |MyPlayerAvengerZero29999 : 3| VS |Avenger29974 : -1|
Match 35 - |MyPlayerAvengerZero29999 : 22| VS |Forgiver29982 : 5|
Match 36 - |MyPlayerAvengerZero29999 : 64| VS |Goody29987 : -13|
Match 37 - |MyPlayerAvengerZero29999 : 41| VS |Forgiver29984 : 16|
Match 38 - |MyPlayerAvengerZero29999 : 30| VS |Copycat29977 : 35|
Match 39 - |MyPlayerAvengerZero29999 : 10| VS |Copycat29980 : 6|
Match 40 - |MyPlayerAvengerZero29999 : 2| VS |Stinger29991 : 2|
Match 41 - |MyPlayerAvengerZero29999 : 43| VS |Forgiver29985 : 22|
Match 42 - |MyPlayerAvengerZero29999 : 63| VS |Goody29988 : -9|
Match 43 - |MyPlayerAvengerZero29999 : 28| VS |Forgiver29983 : 7|
Match 44 - |MyPlayerAvengerZero29999 : 13| VS |Copycat29976 : 14|
Match 45 - |MyPlayerAvengerZero29999 : 4| VS |Avenger29971 : 17|
Match 46 - |MyPlayerAvengerZero29999 : 16| VS |Avenger29973 : -2|
Match 47 - |MyPlayerAvengerZero29999 : 13| VS |Avenger29972 : -4|
Match 48 - |MyPlayerAvengerZero29999 : 16| VS |Copycat29978 : 8|
Match 49 - |MyPlayerAvengerZero29999 : 12| VS |Copycat29979 : 17|
Match 50 - |MyPlayerAvengerZero29999 : 56| VS |Goody29990 : -7|
Match 51 - |MyPlayerAvengerZero29999 : -3| VS |Stinger29993 : 10|
Match 52 - |MyPlayerAvengerZero29999 : 6| VS |Stinger29992 : 19|
Match 53 - |MyPlayerAvengerZero29999 : -1| VS |Stinger29994 : 3|
Match 54 - |MyPlayerAvengerZero29970 : 40| VS |MyPlayerAvengerZero29998 : 36|
Match 55 - |MyPlayerAvengerZero29970 : 51| VS |MyPlayerAvengerZero30000 : 7|
Match 56 - |MyPlayerAvengerZero29970 : 60| VS |MyPlayerAvengerZero29997 : -8|
Match 57 - |MyPlayerAvengerZero29970 : 9| VS |Avenger29975 : 0|
Match 58 - |MyPlayerAvengerZero29970 : 32| VS |Forgiver29981 : 15|
Match 59 - |MyPlayerAvengerZero29970 : 16| VS |Avenger29974 : -2|
Match 60 - |MyPlayerAvengerZero29970 : 8| VS |Forgiver29982 : 0|
Match 61 - |MyPlayerAvengerZero29970 : 65| VS |Goody29987 : -16|
Match 62 - |MyPlayerAvengerZero29970 : 40| VS |Forgiver29984 : 23|
Match 63 - |MyPlayerAvengerZero29970 : 15| VS |Copycat29977 : 11|
Match 64 - |MyPlayerAvengerZero29970 : 7| VS |Copycat29980 : 7|
Match 65 - |MyPlayerAvengerZero29970 : -5| VS |Stinger29991 : 17|
Match 66 - |MyPlayerAvengerZero29970 : 10| VS |Forgiver29985 : 6|
Match 67 - |MyPlayerAvengerZero29970 : 63| VS |Goody29988 : -9|
Match 68 - |MyPlayerAvengerZero29970 : 16| VS |Forgiver29983 : -2|
Match 69 - |MyPlayerAvengerZero29970 : 20| VS |Copycat29976 : 16|
Match 70 - |MyPlayerAvengerZero29970 : 8| VS |Avenger29971 : 3|
Match 71 - |MyPlayerAvengerZero29970 : 23| VS |Avenger29973 : 5|
Match 72 - |MyPlayerAvengerZero29970 : 9| VS |Avenger29972 : 0|
Match 73 - |MyPlayerAvengerZero29970 : 16| VS |Copycat29978 : -2|
Match 74 - |MyPlayerAvengerZero29970 : 10| VS |Copycat29979 : 6|
Match 75 - |MyPlayerAvengerZero29970 : 62| VS |Goody29990 : -15|
Match 76 - |MyPlayerAvengerZero29970 : 1| VS |Stinger29993 : 15|
Match 77 - |MyPlayerAvengerZero29970 : 7| VS |Stinger29992 : 7|
Match 78 - |MyPlayerAvengerZero29970 : 5| VS |Stinger29994 : 13|
Match 79 - |MyPlayerAvengerZero29998 : 38| VS |MyPlayerAvengerZero30000 : 43|
Match 80 - |MyPlayerAvengerZero29998 : 35| VS |MyPlayerAvengerZero29997 : 44|
Match 81 - |MyPlayerAvengerZero29998 : 1| VS |Avenger29975 : 15|
Match 82 - |MyPlayerAvengerZero29998 : 49| VS |Forgiver29981 : 14|
Match 83 - |MyPlayerAvengerZero29998 : 18| VS |Avenger29974 : 1|
Match 84 - |MyPlayerAvengerZero29998 : 45| VS |Forgiver29982 : 15|
Match 85 - |MyPlayerAvengerZero29998 : 65| VS |Goody29987 : -16|
Match 86 - |MyPlayerAvengerZero29998 : 22| VS |Forgiver29984 : -4|
Match 87 - |MyPlayerAvengerZero29998 : 9| VS |Copycat29977 : 0|
Match 88 - |MyPlayerAvengerZero29998 : 20| VS |Copycat29980 : 16|
Match 89 - |MyPlayerAvengerZero29998 : -3| VS |Stinger29991 : 9|
Match 90 - |MyPlayerAvengerZero29998 : 46| VS |Forgiver29985 : 11|
Match 91 - |MyPlayerAvengerZero29998 : 55| VS |Goody29988 : -4|
Match 92 - |MyPlayerAvengerZero29998 : 34| VS |Forgiver29983 : 31|
Match 93 - |MyPlayerAvengerZero29998 : 10| VS |Copycat29976 : 6|
Match 94 - |MyPlayerAvengerZero29998 : 11| VS |Avenger29971 : 2|
Match 95 - |MyPlayerAvengerZero29998 : 6| VS |Avenger29973 : 7|
Match 96 - |MyPlayerAvengerZero29998 : 14| VS |Avenger29972 : 1|
Match 97 - |MyPlayerAvengerZero29998 : 25| VS |Copycat29978 : 8|
Match 98 - |MyPlayerAvengerZero29998 : 13| VS |Copycat29979 : 14|
Match 99 - |MyPlayerAvengerZero29998 : 59| VS |Goody29990 : -5|
Match 100 - |MyPlayerAvengerZero29998 : 1| VS |Stinger29993 : 5|
Match 101 - |MyPlayerAvengerZero29998 : -1| VS |Stinger29992 : 3|
Match 102 - |MyPlayerAvengerZero29998 : -2| VS |Stinger29994 : 6|
Match 103 - |MyPlayerAvengerZero30000 : 36| VS |MyPlayerAvengerZero29997 : 37|
Match 104 - |MyPlayerAvengerZero30000 : -1| VS |Avenger29975 : 22|
Match 105 - |MyPlayerAvengerZero30000 : 49| VS |Forgiver29981 : 14|
Match 106 - |MyPlayerAvengerZero30000 : 9| VS |Avenger29974 : 0|
Match 107 - |MyPlayerAvengerZero30000 : 49| VS |Forgiver29982 : 14|
Match 108 - |MyPlayerAvengerZero30000 : 68| VS |Goody29987 : -14|
Match 109 - |MyPlayerAvengerZero30000 : 42| VS |Forgiver29984 : 12|
Match 110 - |MyPlayerAvengerZero30000 : 12| VS |Copycat29977 : 8|
Match 111 - |MyPlayerAvengerZero30000 : 22| VS |Copycat29980 : 9|
Match 112 - |MyPlayerAvengerZero30000 : 0| VS |Stinger29991 : 9|
Match 113 - |MyPlayerAvengerZero30000 : 45| VS |Forgiver29985 : 19|
Match 114 - |MyPlayerAvengerZero30000 : 59| VS |Goody29988 : -8|
Match 115 - |MyPlayerAvengerZero30000 : 35| VS |Forgiver29983 : 18|
Match 116 - |MyPlayerAvengerZero30000 : 6| VS |Copycat29976 : 7|
Match 117 - |MyPlayerAvengerZero30000 : 9| VS |Avenger29971 : 0|
Match 118 - |MyPlayerAvengerZero30000 : 16| VS |Avenger29973 : -2|
Match 119 - |MyPlayerAvengerZero30000 : 9| VS |Avenger29972 : 9|
Match 120 - |MyPlayerAvengerZero30000 : 9| VS |Copycat29978 : 9|
Match 121 - |MyPlayerAvengerZero30000 : 7| VS |Copycat29979 : 3|
Match 122 - |MyPlayerAvengerZero30000 : 69| VS |Goody29990 : -17|
Match 123 - |MyPlayerAvengerZero30000 : 6| VS |Stinger29993 : 1|
Match 124 - |MyPlayerAvengerZero30000 : -2| VS |Stinger29992 : 16|
Match 125 - |MyPlayerAvengerZero30000 : -2| VS |Stinger29994 : 6|
Match 126 - |MyPlayerAvengerZero29997 : 5| VS |Avenger29975 : 5|
Match 127 - |MyPlayerAvengerZero29997 : 32| VS |Forgiver29981 : 6|
Match 128 - |MyPlayerAvengerZero29997 : 5| VS |Avenger29974 : 5|
Match 129 - |MyPlayerAvengerZero29997 : 11| VS |Forgiver29982 : -1|
Match 130 - |MyPlayerAvengerZero29997 : 66| VS |Goody29987 : -7|
Match 131 - |MyPlayerAvengerZero29997 : 49| VS |Forgiver29984 : 14|
Match 132 - |MyPlayerAvengerZero29997 : 10| VS |Copycat29977 : 6|
Match 133 - |MyPlayerAvengerZero29997 : 23| VS |Copycat29980 : 5|
Match 134 - |MyPlayerAvengerZero29997 : 8| VS |Stinger29991 : 3|
Match 135 - |MyPlayerAvengerZero29997 : 17| VS |Forgiver29985 : -5|
Match 136 - |MyPlayerAvengerZero29997 : 69| VS |Goody29988 : -17|
Match 137 - |MyPlayerAvengerZero29997 : 49| VS |Forgiver29983 : 14|
Match 138 - |MyPlayerAvengerZero29997 : 7| VS |Copycat29976 : 7|
Match 139 - |MyPlayerAvengerZero29997 : 17| VS |Avenger29971 : 4|
Match 140 - |MyPlayerAvengerZero29997 : 23| VS |Avenger29973 : -4|
Match 141 - |MyPlayerAvengerZero29997 : 9| VS |Avenger29972 : 13|
Match 142 - |MyPlayerAvengerZero29997 : 25| VS |Copycat29978 : 44|
Match 143 - |MyPlayerAvengerZero29997 : 15| VS |Copycat29979 : 11|
Match 144 - |MyPlayerAvengerZero29997 : 65| VS |Goody29990 : -16|
Match 145 - |MyPlayerAvengerZero29997 : 6| VS |Stinger29993 : 1|
Match 146 - |MyPlayerAvengerZero29997 : 2| VS |Stinger29992 : 15|
Match 147 - |MyPlayerAvengerZero29997 : -3| VS |Stinger29994 : 10|
Match 148 - |Avenger29975 : 29| VS |Forgiver29981 : 20|
Match 149 - |Avenger29975 : 26| VS |Avenger29974 : 26|
Match 150 - |Avenger29975 : 32| VS |Forgiver29982 : 18|
Match 151 - |Avenger29975 : 50| VS |Goody29987 : 50|
Match 152 - |Avenger29975 : 24| VS |Forgiver29984 : 20|
Match 153 - |Avenger29975 : 15| VS |Copycat29977 : 20|
Match 154 - |Avenger29975 : 29| VS |Copycat29980 : 33|
Match 155 - |Avenger29975 : 6| VS |Stinger29991 : 11|
Match 156 - |Avenger29975 : 26| VS |Forgiver29985 : 12|
Match 157 - |Avenger29975 : 50| VS |Goody29988 : 50|
Match 158 - |Avenger29975 : 26| VS |Forgiver29983 : 26|
Match 159 - |Avenger29975 : 22| VS |Copycat29976 : 27|
Match 160 - |Avenger29975 : 37| VS |Avenger29971 : 27|
Match 161 - |Avenger29975 : 20| VS |Avenger29973 : 20|
Match 162 - |Avenger29975 : 11| VS |Avenger29972 : 6|
Match 163 - |Avenger29975 : 5| VS |Copycat29978 : 1|
Match 164 - |Avenger29975 : 5| VS |Copycat29979 : 5|
Match 165 - |Avenger29975 : 53| VS |Goody29990 : 17|
Match 166 - |Avenger29975 : 8| VS |Stinger29993 : 4|
Match 167 - |Avenger29975 : -2| VS |Stinger29992 : 7|
Match 168 - |Avenger29975 : -4| VS |Stinger29994 : 14|
Match 169 - |Forgiver29981 : 19| VS |Avenger29974 : 28|
Match 170 - |Forgiver29981 : 16| VS |Forgiver29982 : 25|
Match 171 - |Forgiver29981 : 50| VS |Goody29987 : 26|
Match 172 - |Forgiver29981 : 22| VS |Forgiver29984 : 17|
Match 173 - |Forgiver29981 : 29| VS |Copycat29977 : 29|
Match 174 - |Forgiver29981 : 20| VS |Copycat29980 : 20|
Match 175 - |Forgiver29981 : 2| VS |Stinger29991 : 15|
Match 176 - |Forgiver29981 : 24| VS |Forgiver29985 : 19|
Match 177 - |Forgiver29981 : 56| VS |Goody29988 : 28|
Match 178 - |Forgiver29981 : 21| VS |Forgiver29983 : 17|
Match 179 - |Forgiver29981 : 32| VS |Copycat29976 : 32|
Match 180 - |Forgiver29981 : 9| VS |Avenger29971 : 26|
Match 181 - |Forgiver29981 : 24| VS |Avenger29973 : 20|
Match 182 - |Forgiver29981 : 11| VS |Avenger29972 : 20|
Match 183 - |Forgiver29981 : 26| VS |Copycat29978 : 34|
Match 184 - |Forgiver29981 : 21| VS |Copycat29979 : 17|
Match 185 - |Forgiver29981 : 51| VS |Goody29990 : 32|
Match 186 - |Forgiver29981 : -3| VS |Stinger29993 : 9|
Match 187 - |Forgiver29981 : -5| VS |Stinger29992 : 16|
Match 188 - |Forgiver29981 : -4| VS |Stinger29994 : 13|
Match 189 - |Avenger29974 : 20| VS |Forgiver29982 : 12|
Match 190 - |Avenger29974 : 50| VS |Goody29987 : 50|
Match 191 - |Avenger29974 : 25| VS |Forgiver29984 : 20|
Match 192 - |Avenger29974 : 28| VS |Copycat29977 : 24|
Match 193 - |Avenger29974 : 11| VS |Copycat29980 : 11|
Match 194 - |Avenger29974 : -1| VS |Stinger29991 : 13|
Match 195 - |Avenger29974 : 20| VS |Forgiver29985 : 7|
Match 196 - |Avenger29974 : 50| VS |Goody29988 : 50|
Match 197 - |Avenger29974 : 52| VS |Forgiver29983 : 43|
Match 198 - |Avenger29974 : 7| VS |Copycat29976 : 7|
Match 199 - |Avenger29974 : 24| VS |Avenger29971 : 34|
Match 200 - |Avenger29974 : 43| VS |Avenger29973 : 52|
Match 201 - |Avenger29974 : 30| VS |Avenger29972 : 25|
Match 202 - |Avenger29974 : 26| VS |Copycat29978 : 17|
Match 203 - |Avenger29974 : 13| VS |Copycat29979 : 13|
Match 204 - |Avenger29974 : 48| VS |Goody29990 : 34|
Match 205 - |Avenger29974 : -3| VS |Stinger29993 : 10|
Match 206 - |Avenger29974 : -3| VS |Stinger29992 : 10|
Match 207 - |Avenger29974 : -2| VS |Stinger29994 : 7|
Match 208 - |Forgiver29982 : 54| VS |Goody29987 : 36|
Match 209 - |Forgiver29982 : 17| VS |Forgiver29984 : 21|
Match 210 - |Forgiver29982 : 21| VS |Copycat29977 : 21|
Match 211 - |Forgiver29982 : 25| VS |Copycat29980 : 20|
Match 212 - |Forgiver29982 : -5| VS |Stinger29991 : 25|
Match 213 - |Forgiver29982 : 21| VS |Forgiver29985 : 17|
Match 214 - |Forgiver29982 : 51| VS |Goody29988 : 46|
Match 215 - |Forgiver29982 : 16| VS |Forgiver29983 : 25|
Match 216 - |Forgiver29982 : 47| VS |Copycat29976 : 47|
Match 217 - |Forgiver29982 : 18| VS |Avenger29971 : 32|
Match 218 - |Forgiver29982 : 22| VS |Avenger29973 : 27|
Match 219 - |Forgiver29982 : 23| VS |Avenger29972 : 23|
Match 220 - |Forgiver29982 : 18| VS |Copycat29978 : 18|
Match 221 - |Forgiver29982 : 17| VS |Copycat29979 : 21|
Match 222 - |Forgiver29982 : 37| VS |Goody29990 : 46|
Match 223 - |Forgiver29982 : 9| VS |Stinger29993 : 35|
Match 224 - |Forgiver29982 : -1| VS |Stinger29992 : 11|
Match 225 - |Forgiver29982 : -3| VS |Stinger29994 : 9|
Match 226 - |Goody29987 : 43| VS |Forgiver29984 : 48|
Match 227 - |Goody29987 : 41| VS |Copycat29977 : 46|
Match 228 - |Goody29987 : 39| VS |Copycat29980 : 49|
Match 229 - |Goody29987 : -18| VS |Stinger29991 : 62|
Match 230 - |Goody29987 : 35| VS |Forgiver29985 : 54|
Match 231 - |Goody29987 : 51| VS |Goody29988 : 46|
Match 232 - |Goody29987 : 39| VS |Forgiver29983 : 49|
Match 233 - |Goody29987 : 43| VS |Copycat29976 : 48|
Match 234 - |Goody29987 : 41| VS |Avenger29971 : 46|
Match 235 - |Goody29987 : 50| VS |Avenger29973 : 50|
Match 236 - |Goody29987 : 50| VS |Avenger29972 : 50|
Match 237 - |Goody29987 : 26| VS |Copycat29978 : 40|
Match 238 - |Goody29987 : 22| VS |Copycat29979 : 41|
Match 239 - |Goody29987 : 44| VS |Goody29990 : 48|
Match 240 - |Goody29987 : -6| VS |Stinger29993 : 66|
Match 241 - |Goody29987 : -16| VS |Stinger29992 : 56|
Match 242 - |Goody29987 : -13| VS |Stinger29994 : 55|
Match 243 - |Forgiver29984 : 27| VS |Copycat29977 : 27|
Match 244 - |Forgiver29984 : 18| VS |Copycat29980 : 18|
Match 245 - |Forgiver29984 : 1| VS |Stinger29991 : 18|
Match 246 - |Forgiver29984 : 35| VS |Forgiver29985 : 35|
Match 247 - |Forgiver29984 : 52| VS |Goody29988 : 42|
Match 248 - |Forgiver29984 : 36| VS |Forgiver29983 : 32|
Match 249 - |Forgiver29984 : 19| VS |Copycat29976 : 24|
Match 250 - |Forgiver29984 : 21| VS |Avenger29971 : 31|
Match 251 - |Forgiver29984 : 25| VS |Avenger29973 : 30|
Match 252 - |Forgiver29984 : 23| VS |Avenger29972 : 23|
Match 253 - |Forgiver29984 : 22| VS |Copycat29978 : 22|
Match 254 - |Forgiver29984 : 28| VS |Copycat29979 : 33|
Match 255 - |Forgiver29984 : 41| VS |Goody29990 : 45|
Match 256 - |Forgiver29984 : 2| VS |Stinger29993 : 24|
Match 257 - |Forgiver29984 : 2| VS |Stinger29992 : 14|
Match 258 - |Forgiver29984 : 5| VS |Stinger29994 : 4|
Match 259 - |Copycat29977 : 21| VS |Copycat29980 : 30|
Match 260 - |Copycat29977 : -5| VS |Stinger29991 : 17|
Match 261 - |Copycat29977 : 18| VS |Forgiver29985 : 18|
Match 262 - |Copycat29977 : 53| VS |Goody29988 : 39|
Match 263 - |Copycat29977 : 23| VS |Forgiver29983 : 22|
Match 264 - |Copycat29977 : 10| VS |Copycat29976 : 10|
Match 265 - |Copycat29977 : 13| VS |Avenger29971 : 26|
Match 266 - |Copycat29977 : 14| VS |Avenger29973 : 28|
Match 267 - |Copycat29977 : 10| VS |Avenger29972 : 10|
Match 268 - |Copycat29977 : 32| VS |Copycat29978 : 36|
Match 269 - |Copycat29977 : 20| VS |Copycat29979 : 20|
Match 270 - |Copycat29977 : 42| VS |Goody29990 : 42|
Match 271 - |Copycat29977 : 1| VS |Stinger29993 : 5|
Match 272 - |Copycat29977 : -4| VS |Stinger29992 : 13|
Match 273 - |Copycat29977 : -7| VS |Stinger29994 : 24|
Match 274 - |Copycat29980 : -1| VS |Stinger29991 : 3|
Match 275 - |Copycat29980 : 28| VS |Forgiver29985 : 33|
Match 276 - |Copycat29980 : 51| VS |Goody29988 : 46|
Match 277 - |Copycat29980 : 23| VS |Forgiver29983 : 23|
Match 278 - |Copycat29980 : 24| VS |Copycat29976 : 11|
Match 279 - |Copycat29980 : 6| VS |Avenger29971 : 19|
Match 280 - |Copycat29980 : 29| VS |Avenger29973 : 29|
Match 281 - |Copycat29980 : 22| VS |Avenger29972 : 31|
Match 282 - |Copycat29980 : 19| VS |Copycat29978 : 19|
Match 283 - |Copycat29980 : 29| VS |Copycat29979 : 29|
Match 284 - |Copycat29980 : 52| VS |Goody29990 : 43|
Match 285 - |Copycat29980 : 4| VS |Stinger29993 : 8|
Match 286 - |Copycat29980 : 7| VS |Stinger29992 : 7|
Match 287 - |Copycat29980 : 4| VS |Stinger29994 : 8|
Match 288 - |Stinger29991 : 6| VS |Forgiver29985 : -2|
Match 289 - |Stinger29991 : 66| VS |Goody29988 : -19|
Match 290 - |Stinger29991 : 3| VS |Forgiver29983 : -1|
Match 291 - |Stinger29991 : 14| VS |Copycat29976 : 5|
Match 292 - |Stinger29991 : 14| VS |Avenger29971 : -4|
Match 293 - |Stinger29991 : 22| VS |Avenger29973 : -1|
Match 294 - |Stinger29991 : 9| VS |Avenger29972 : 0|
Match 295 - |Stinger29991 : 3| VS |Copycat29978 : -1|
Match 296 - |Stinger29991 : 8| VS |Copycat29979 : 0|
Match 297 - |Stinger29991 : 70| VS |Goody29990 : -20|
Match 298 - |Stinger29991 : 10| VS |Stinger29993 : -3|
Match 299 - |Stinger29991 : 0| VS |Stinger29992 : 0|
Match 300 - |Stinger29991 : 7| VS |Stinger29994 : -2|
Match 301 - |Forgiver29985 : 46| VS |Goody29988 : 36|
Match 302 - |Forgiver29985 : 18| VS |Forgiver29983 : 18|
Match 303 - |Forgiver29985 : 24| VS |Copycat29976 : 24|
Match 304 - |Forgiver29985 : 23| VS |Avenger29971 : 23|
Match 305 - |Forgiver29985 : 20| VS |Avenger29973 : 24|
Match 306 - |Forgiver29985 : 4| VS |Avenger29972 : 17|
Match 307 - |Forgiver29985 : 20| VS |Copycat29978 : 20|
Match 308 - |Forgiver29985 : 18| VS |Copycat29979 : 18|
Match 309 - |Forgiver29985 : 49| VS |Goody29990 : 30|
Match 310 - |Forgiver29985 : -4| VS |Stinger29993 : 13|
Match 311 - |Forgiver29985 : 0| VS |Stinger29992 : 22|
Match 312 - |Forgiver29985 : 1| VS |Stinger29994 : 18|
Match 313 - |Goody29988 : 39| VS |Forgiver29983 : 40|
Match 314 - |Goody29988 : 43| VS |Copycat29976 : 48|
Match 315 - |Goody29988 : 50| VS |Avenger29971 : 50|
Match 316 - |Goody29988 : 51| VS |Avenger29973 : 46|
Match 317 - |Goody29988 : 50| VS |Avenger29972 : 50|
Match 318 - |Goody29988 : 36| VS |Copycat29978 : 46|
Match 319 - |Goody29988 : 38| VS |Copycat29979 : 53|
Match 320 - |Goody29988 : 41| VS |Goody29990 : 46|
Match 321 - |Goody29988 : -15| VS |Stinger29993 : 62|
Match 322 - |Goody29988 : -14| VS |Stinger29992 : 48|
Match 323 - |Goody29988 : -8| VS |Stinger29994 : 59|
Match 324 - |Forgiver29983 : 17| VS |Copycat29976 : 21|
Match 325 - |Forgiver29983 : 8| VS |Avenger29971 : 20|
Match 326 - |Forgiver29983 : 26| VS |Avenger29973 : 26|
Match 327 - |Forgiver29983 : 8| VS |Avenger29972 : 12|
Match 328 - |Forgiver29983 : 24| VS |Copycat29978 : 20|
Match 329 - |Forgiver29983 : 26| VS |Copycat29979 : 30|
Match 330 - |Forgiver29983 : 54| VS |Goody29990 : 35|
Match 331 - |Forgiver29983 : 9| VS |Stinger29993 : 34|
Match 332 - |Forgiver29983 : -8| VS |Stinger29992 : 36|
Match 333 - |Forgiver29983 : -1| VS |Stinger29994 : 3|
Match 334 - |Copycat29976 : 6| VS |Avenger29971 : 10|
Match 335 - |Copycat29976 : 23| VS |Avenger29973 : 23|
Match 336 - |Copycat29976 : 19| VS |Avenger29972 : 28|
Match 337 - |Copycat29976 : 25| VS |Copycat29978 : 25|
Match 338 - |Copycat29976 : 6| VS |Copycat29979 : 15|
Match 339 - |Copycat29976 : 41| VS |Goody29990 : 45|
Match 340 - |Copycat29976 : -2| VS |Stinger29993 : 6|
Match 341 - |Copycat29976 : -2| VS |Stinger29992 : 6|
Match 342 - |Copycat29976 : 0| VS |Stinger29994 : 9|
Match 343 - |Avenger29971 : 32| VS |Avenger29973 : 32|
Match 344 - |Avenger29971 : 14| VS |Avenger29972 : -4|
Match 345 - |Avenger29971 : 30| VS |Copycat29978 : 25|
Match 346 - |Avenger29971 : 26| VS |Copycat29979 : 26|
Match 347 - |Avenger29971 : 46| VS |Goody29990 : 21|
Match 348 - |Avenger29971 : 1| VS |Stinger29993 : 6|
Match 349 - |Avenger29971 : 7| VS |Stinger29992 : -2|
Match 350 - |Avenger29971 : -2| VS |Stinger29994 : 16|
Match 351 - |Avenger29973 : 50| VS |Avenger29972 : 50|
Match 352 - |Avenger29973 : 27| VS |Copycat29978 : 22|
Match 353 - |Avenger29973 : 34| VS |Copycat29979 : 24|
Match 354 - |Avenger29973 : 56| VS |Goody29990 : 6|
Match 355 - |Avenger29973 : -2| VS |Stinger29993 : 7|
Match 356 - |Avenger29973 : -2| VS |Stinger29992 : 7|
Match 357 - |Avenger29973 : 8| VS |Stinger29994 : 17|
Match 358 - |Avenger29972 : 15| VS |Copycat29978 : 11|
Match 359 - |Avenger29972 : 10| VS |Copycat29979 : 11|
Match 360 - |Avenger29972 : 53| VS |Goody29990 : 23|
Match 361 - |Avenger29972 : 6| VS |Stinger29993 : 11|
Match 362 - |Avenger29972 : 2| VS |Stinger29992 : 15|
Match 363 - |Avenger29972 : 7| VS |Stinger29994 : 7|
Match 364 - |Copycat29978 : 19| VS |Copycat29979 : 19|
Match 365 - |Copycat29978 : 41| VS |Goody29990 : 23|
Match 366 - |Copycat29978 : 14| VS |Stinger29993 : 18|
Match 367 - |Copycat29978 : -3| VS |Stinger29992 : 10|
Match 368 - |Copycat29978 : 1| VS |Stinger29994 : 5|
Match 369 - |Copycat29979 : 51| VS |Goody29990 : 46|
Match 370 - |Copycat29979 : 3| VS |Stinger29993 : 11|
Match 371 - |Copycat29979 : 1| VS |Stinger29992 : 18|
Match 372 - |Copycat29979 : 0| VS |Stinger29994 : 8|
Match 373 - |Goody29990 : -16| VS |Stinger29993 : 56|
Match 374 - |Goody29990 : -13| VS |Stinger29992 : 68|
Match 375 - |Goody29990 : -20| VS |Stinger29994 : 70|
Match 376 - |Stinger29993 : -1| VS |Stinger29992 : 3|
Match 377 - |Stinger29993 : 13| VS |Stinger29994 : -4|
Match 378 - |Stinger29992 : -2| VS |Stinger29994 : 7|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero30000 : 708
=MyPlayerAvengerZero29998 : 694
=MyPlayerAvengerZero29970 : 651
=MyPlayerAvengerZero29996 : 647
=MyPlayerAvengerZero29997 : 635
=MyPlayerAvengerZero29999 : 629
=Goody29988 : 623
=Avenger29973 : 588
=Copycat29980 : 560
=Goody29987 : 554
=Forgiver29983 : 546
=Forgiver29984 : 542
=Avenger29971 : 530
=Forgiver29981 : 527
=Avenger29975 : 522
=Copycat29979 : 519
=Copycat29978 : 501
=Avenger29974 : 495
