********************** GAME 1 **********************
Match 1 - |Avenger1 : 24| VS |Avenger2 : 14|
Match 64 - |MyPlayerAvengerZero29 : 14| VS |Stinger24 : 17|
Match 65 - |MyPlayerAvengerZero29 : 15| VS |Stinger21 : 14|
Match 66 - |MyPlayerAvengerZero29 : 18| VS |Copycat10 : 9|
Match 67 - |MyPlayerAvengerZero29 : 19| VS |Avenger2 : 31|
Match 68 - |MyPlayerAvengerZero29 : 7| VS |Copycat7 : 7|
Match 69 - |MyPlayerAvengerZero29 : 31| VS |Forgiver11 : 15|
Match 70 - |MyPlayerAvengerZero29 : 5| VS |Stinger25 : 29|
Match 71 - |MyPlayerAvengerZero29 : 31| VS |Copycat6 : 14|
Match 72 - |MyPlayerAvengerZero29 : 46| VS |Goody16 : 4|
Match 73 - |MyPlayerAvengerZero29 : 26| VS |Avenger4 : 7|
Match 74 - |MyPlayerAvengerZero29 : 57| VS |Goody18 : -11|
Match 75 - |MyPlayerAvengerZero29 : 65| VS |Goody17 : -3|
Match 76 - |Copycat8 : -4| VS |MyPlayerAvengerZero27 : 23|
Match 77 - |Copycat8 : 44| VS |MyPlayerAvengerZero30 : 25|
Match 78 - |Copycat8 : 29| VS |Avenger1 : 28|
Match 79 - |Copycat8 : 37| VS |Forgiver12 : 42|
Match 80 - |Copycat8 : 28| VS |Forgiver13 : 14|
Match 81 - |Copycat8 : 9| VS |Stinger23 : 9|
Match 82 - |Copycat8 : -5| VS |Stinger22 : 25|
Match 83 - |Copycat8 : 14| VS |Avenger5 : 32|
Match 84 - |Copycat8 : 12| VS |Avenger3 : 34|
Match 85 - |Copycat8 : 4| VS |MyPlayerAvengerZero28 : 17|
Match 86 - |Copycat8 : 26| VS |Forgiver14 : 16|
Match 87 - |Copycat8 : 11| VS |Stinger24 : 15|
Match 88 - |Copycat8 : 12| VS |Stinger21 : 20|
Match 89 - |Copycat8 : 18| VS |Copycat10 : 32|
Match 90 - |Copycat8 : 6| VS |Avenger2 : 32|
Match 91 - |Copycat8 : 46| VS |Copycat7 : 41|
Match 92 - |Copycat8 : 11| VS |Forgiver11 : 11|
Match 93 - |Copycat8 : 6| VS |Stinger25 : 23|
Match 94 - |Copycat8 : 14| VS |Copycat6 : 23|
Match 95 - |Copycat8 : 60| VS |Goody16 : 23|
Match 96 - |Copycat8 : 6| VS |Avenger4 : 23|
Match 97 - |Copycat8 : 57| VS |Goody18 : 24|
Match 98 - |Copycat8 : 23| VS |Goody17 : 49|
Match 99 - |MyPlayerAvengerZero27 : 49| VS |MyPlayerAvengerZero30 : 27|
Match 100 - |MyPlayerAvengerZero27 : 7| VS |Avenger1 : 16|
Match 101 - |MyPlayerAvengerZero27 : 32| VS |Forgiver12 : 25|
Match 102 - |MyPlayerAvengerZero27 : 15| VS |Forgiver13 : 7|
Match 103 - |MyPlayerAvengerZero27 : 9| VS |Stinger23 : 8|
Match 104 - |MyPlayerAvengerZero27 : 7| VS |Stinger22 : 6|
Match 105 - |MyPlayerAvengerZero27 : 13| VS |Avenger5 : 7|
Match 106 - |MyPlayerAvengerZero27 : 23| VS |Avenger3 : 14|
Match 107 - |MyPlayerAvengerZero27 : 48| VS |MyPlayerAvengerZero28 : 17|
Match 108 - |MyPlayerAvengerZero27 : 21| VS |Forgiver14 : 45|
Match 109 - |MyPlayerAvengerZero27 : 6| VS |Stinger24 : 11|
Match 110 - |MyPlayerAvengerZero27 : 10| VS |Stinger21 : 15|
Match 111 - |MyPlayerAvengerZero27 : 29| VS |Copycat10 : 37|
Match 112 - |MyPlayerAvengerZero27 : 19| VS |Avenger2 : 6|
Match 113 - |MyPlayerAvengerZero27 : 10| VS |Copycat7 : 14|
Match 114 - |MyPlayerAvengerZero27 : 42| VS |Forgiver11 : 12|
Match 115 - |MyPlayerAvengerZero27 : 14| VS |Stinger25 : 19|
Match 116 - |MyPlayerAvengerZero27 : 13| VS |Copycat6 : 9|
Match 117 - |MyPlayerAvengerZero27 : 71| VS |Goody16 : -14|
Match 118 - |MyPlayerAvengerZero27 : 38| VS |Avenger4 : 11|
Match 119 - |MyPlayerAvengerZero27 : 67| VS |Goody18 : -10|
Match 120 - |MyPlayerAvengerZero27 : 60| VS |Goody17 : -12|
Match 121 - |MyPlayerAvengerZero30 : 7| VS |Avenger1 : 15|
Match 122 - |MyPlayerAvengerZero30 : 12| VS |Forgiver12 : 9|
Match 123 - |MyPlayerAvengerZero30 : 26| VS |Forgiver13 : 1|
Match 124 - |MyPlayerAvengerZero30 : 18| VS |Stinger23 : -3|
Match 125 - |MyPlayerAvengerZero30 : 28| VS |Stinger22 : 10|
Match 126 - |MyPlayerAvengerZero30 : 21| VS |Avenger5 : 2|
Match 127 - |MyPlayerAvengerZero30 : 24| VS |Avenger3 : 5|
Match 128 - |MyPlayerAvengerZero30 : 1| VS |MyPlayerAvengerZero28 : 51|
Match 129 - |MyPlayerAvengerZero30 : 17| VS |Forgiver14 : 22|
Match 130 - |MyPlayerAvengerZero30 : 13| VS |Stinger24 : 8|
Match 131 - |MyPlayerAvengerZero30 : 26| VS |Stinger21 : -5|
Match 132 - |MyPlayerAvengerZero30 : 30| VS |Copycat10 : 48|
Match 133 - |MyPlayerAvengerZero30 : 26| VS |Avenger2 : 7|
Match 134 - |MyPlayerAvengerZero30 : 19| VS |Copycat7 : 5|
Match 135 - |MyPlayerAvengerZero30 : 30| VS |Forgiver11 : 45|
Match 136 - |MyPlayerAvengerZero30 : 11| VS |Stinger25 : 6|
Match 137 - |MyPlayerAvengerZero30 : 33| VS |Copycat6 : 47|
Match 138 - |MyPlayerAvengerZero30 : 52| VS |Goody16 : 3|
Match 139 - |MyPlayerAvengerZero30 : 14| VS |Avenger4 : 18|
Match 140 - |MyPlayerAvengerZero30 : 63| VS |Goody18 : -13|
Match 141 - |MyPlayerAvengerZero30 : 62| VS |Goody17 : -9|
Match 142 - |Avenger1 : 21| VS |Forgiver12 : 27|
Match 143 - |Avenger1 : 18| VS |Forgiver13 : 1|
Match 144 - |Avenger1 : 24| VS |Stinger23 : 11|
Match 145 - |Avenger1 : 9| VS |Stinger22 : 9|
Match 146 - |Avenger1 : 37| VS |Avenger5 : 28|
Match 147 - |Avenger1 : 36| VS |Avenger3 : 26|
Match 148 - |Avenger1 : 9| VS |MyPlayerAvengerZero28 : 22|
Match 149 - |Avenger1 : 22| VS |Forgiver14 : 27|
Match 150 - |Avenger1 : 0| VS |Stinger24 : 31|
Match 151 - |Avenger1 : 2| VS |Stinger21 : 15|
Match 152 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 153 - |Avenger1 : 11| VS |Avenger2 : 25|
Match 154 - |Avenger1 : 9| VS |Copycat7 : 28|
Match 155 - |Avenger1 : 34| VS |Forgiver11 : 34|
Match 156 - |Avenger1 : 1| VS |Stinger25 : 14|
Match 157 - |Avenger1 : 20| VS |Copycat6 : 29|
Match 158 - |Avenger1 : 60| VS |Goody16 : 23|
Match 159 - |Avenger1 : 17| VS |Avenger4 : 8|
Match 160 - |Avenger1 : 52| VS |Goody18 : -6|
Match 161 - |Avenger1 : 48| VS |Goody17 : 8|
Match 162 - |Forgiver12 : 17| VS |Forgiver13 : 25|
Match 163 - |Forgiver12 : 4| VS |Stinger23 : 39|
Match 164 - |Forgiver12 : 10| VS |Stinger22 : 14|
Match 165 - |Forgiver12 : 22| VS |Avenger5 : 27|
Match 166 - |Forgiver12 : 11| VS |Avenger3 : 32|
Match 167 - |Forgiver12 : 18| VS |MyPlayerAvengerZero28 : 44|
Match 168 - |Forgiver12 : 35| VS |Forgiver14 : 25|
Match 169 - |Forgiver12 : 10| VS |Stinger24 : 28|
Match 170 - |Forgiver12 : -7| VS |Stinger21 : 24|
Match 171 - |Forgiver12 : 20| VS |Copycat10 : 33|
Match 172 - |Forgiver12 : 28| VS |Avenger2 : 33|
Match 173 - |Forgiver12 : 19| VS |Copycat7 : 19|
Match 174 - |Forgiver12 : 36| VS |Forgiver11 : 36|
Match 175 - |Forgiver12 : 8| VS |Stinger25 : 43|
Match 176 - |Forgiver12 : 30| VS |Copycat6 : 44|
Match 177 - |Forgiver12 : 38| VS |Goody16 : 32|
Match 178 - |Forgiver12 : 21| VS |Avenger4 : 38|
Match 179 - |Forgiver12 : 45| VS |Goody18 : 18|
Match 180 - |Forgiver12 : 48| VS |Goody17 : 29|
Match 181 - |Forgiver13 : 7| VS |Stinger23 : 37|
Match 182 - |Forgiver13 : 2| VS |Stinger22 : 32|
Match 183 - |Forgiver13 : 17| VS |Avenger5 : 31|
Match 184 - |Forgiver13 : 21| VS |Avenger3 : 25|
Match 185 - |Forgiver13 : 18| VS |MyPlayerAvengerZero28 : 39|
Match 186 - |Forgiver13 : 38| VS |Forgiver14 : 21|
Match 187 - |Forgiver13 : 4| VS |Stinger24 : 34|
Match 188 - |Forgiver13 : 20| VS |Stinger21 : 32|
Match 189 - |Forgiver13 : 26| VS |Copycat10 : 30|
Match 190 - |Forgiver13 : 13| VS |Avenger2 : 31|
Match 191 - |Forgiver13 : 19| VS |Copycat7 : 22|
Match 192 - |Forgiver13 : 27| VS |Forgiver11 : 23|
Match 193 - |Forgiver13 : -7| VS |Stinger25 : 32|
Match 194 - |Forgiver13 : 22| VS |Copycat6 : 36|
Match 195 - |Forgiver13 : 35| VS |Goody16 : 33|
Match 196 - |Forgiver13 : -3| VS |Avenger4 : 27|
Match 197 - |Forgiver13 : 42| VS |Goody18 : 51|
Match 198 - |Forgiver13 : 49| VS |Goody17 : 26|
Match 199 - |Stinger23 : 10| VS |Stinger22 : 18|
Match 200 - |Stinger23 : 22| VS |Avenger5 : 8|
Match 201 - |Stinger23 : 16| VS |Avenger3 : 20|
Match 202 - |Stinger23 : 21| VS |MyPlayerAvengerZero28 : 0|
Match 203 - |Stinger23 : 31| VS |Forgiver14 : -9|
Match 204 - |Stinger23 : 5| VS |Stinger24 : 11|
Match 205 - |Stinger23 : 21| VS |Stinger21 : 3|
Match 206 - |Stinger23 : 19| VS |Copycat10 : 10|
Match 207 - |Stinger23 : 3| VS |Avenger2 : 30|
Match 208 - |Stinger23 : 24| VS |Copycat7 : 10|
Match 209 - |Stinger23 : 26| VS |Forgiver11 : 1|
Match 210 - |Stinger23 : -3| VS |Stinger25 : 41|
Match 211 - |Stinger23 : 30| VS |Copycat6 : 0|
Match 212 - |Stinger23 : 62| VS |Goody16 : -18|
Match 213 - |Stinger23 : 28| VS |Avenger4 : 7|
Match 214 - |Stinger23 : 61| VS |Goody18 : -2|
Match 215 - |Stinger23 : 63| VS |Goody17 : -10|
Match 216 - |Stinger22 : 8| VS |Avenger5 : 16|
Match 217 - |Stinger22 : 10| VS |Avenger3 : 17|
Match 218 - |Stinger22 : 41| VS |MyPlayerAvengerZero28 : 18|
Match 219 - |Stinger22 : 25| VS |Forgiver14 : 13|
Match 220 - |Stinger22 : 7| VS |Stinger24 : 7|
Match 221 - |Stinger22 : 3| VS |Stinger21 : 21|
Match 222 - |Stinger22 : 21| VS |Copycat10 : 35|
Match 223 - |Stinger22 : 14| VS |Avenger2 : 15|
Match 224 - |Stinger22 : 24| VS |Copycat7 : 11|
Match 225 - |Stinger22 : 14| VS |Forgiver11 : 1|
Match 226 - |Stinger22 : 38| VS |Stinger25 : -5|
Match 227 - |Stinger22 : 28| VS |Copycat6 : 10|
Match 228 - |Stinger22 : 55| VS |Goody16 : -4|
Match 229 - |Stinger22 : 35| VS |Avenger4 : -1|
Match 230 - |Stinger22 : 50| VS |Goody18 : -9|
Match 231 - |Stinger22 : 65| VS |Goody17 : -7|
Match 232 - |Avenger5 : 3| VS |Avenger3 : 27|
Match 233 - |Avenger5 : 1| VS |MyPlayerAvengerZero28 : 23|
Match 234 - |Avenger5 : 16| VS |Forgiver14 : 16|
Match 235 - |Avenger5 : 12| VS |Stinger24 : 25|
Match 236 - |Avenger5 : 20| VS |Stinger21 : 18|
Match 237 - |Avenger5 : 9| VS |Copycat10 : 23|
Match 238 - |Avenger5 : 5| VS |Avenger2 : 4|
Match 239 - |Avenger5 : 29| VS |Copycat7 : 7|
Match 240 - |Avenger5 : 24| VS |Forgiver11 : 11|
Match 241 - |Avenger5 : 5| VS |Stinger25 : 14|
Match 242 - |Avenger5 : 14| VS |Copycat6 : 11|
Match 243 - |Avenger5 : 38| VS |Goody16 : 16|
Match 244 - |Avenger5 : 18| VS |Avenger4 : 23|
Match 245 - |Avenger5 : 57| VS |Goody18 : 10|
Match 246 - |Avenger5 : 54| VS |Goody17 : 22|
Match 247 - |Avenger3 : 14| VS |MyPlayerAvengerZero28 : 14|
Match 248 - |Avenger3 : 34| VS |Forgiver14 : 26|
Match 249 - |Avenger3 : 13| VS |Stinger24 : -1|
Match 250 - |Avenger3 : 31| VS |Stinger21 : 9|
Match 251 - |Avenger3 : 32| VS |Copycat10 : 32|
Match 252 - |Avenger3 : 19| VS |Avenger2 : 10|
Match 253 - |Avenger3 : 13| VS |Copycat7 : 13|
Match 254 - |Avenger3 : 28| VS |Forgiver11 : 7|
Match 255 - |Avenger3 : 15| VS |Stinger25 : 14|
Match 256 - |Avenger3 : 26| VS |Copycat6 : 13|
Match 257 - |Avenger3 : 53| VS |Goody16 : 19|
Match 258 - |Avenger3 : 19| VS |Avenger4 : 9|
Match 259 - |Avenger3 : 53| VS |Goody18 : 13|
Match 260 - |Avenger3 : 59| VS |Goody17 : 4|
Match 261 - |MyPlayerAvengerZero28 : 37| VS |Forgiver14 : 16|
Match 262 - |MyPlayerAvengerZero28 : -4| VS |Stinger24 : 36|
Match 263 - |MyPlayerAvengerZero28 : 6| VS |Stinger21 : 23|
Match 264 - |MyPlayerAvengerZero28 : 28| VS |Copycat10 : 29|
Match 265 - |MyPlayerAvengerZero28 : 7| VS |Avenger2 : 15|
Match 266 - |MyPlayerAvengerZero28 : 22| VS |Copycat7 : 46|
Match 267 - |MyPlayerAvengerZero28 : 50| VS |Forgiver11 : 9|
Match 268 - |MyPlayerAvengerZero28 : 4| VS |Stinger25 : 17|
Match 269 - |MyPlayerAvengerZero28 : 24| VS |Copycat6 : 25|
Match 270 - |MyPlayerAvengerZero28 : 64| VS |Goody16 : -3|
Match 271 - |MyPlayerAvengerZero28 : 24| VS |Avenger4 : 15|
Match 272 - |MyPlayerAvengerZero28 : 66| VS |Goody18 : -11|
Match 273 - |MyPlayerAvengerZero28 : 57| VS |Goody17 : 7|
Match 274 - |Forgiver14 : 10| VS |Stinger24 : 50|
Match 275 - |Forgiver14 : 21| VS |Stinger21 : 34|
Match 276 - |Forgiver14 : 18| VS |Copycat10 : 41|
Match 277 - |Forgiver14 : 26| VS |Avenger2 : 26|
Match 278 - |Forgiver14 : 35| VS |Copycat7 : 35|
Match 279 - |Forgiver14 : 34| VS |Forgiver11 : 43|
Match 280 - |Forgiver14 : 4| VS |Stinger25 : 36|
Match 281 - |Forgiver14 : 32| VS |Copycat6 : 37|
Match 282 - |Forgiver14 : 55| VS |Goody16 : 17|
Match 283 - |Forgiver14 : 14| VS |Avenger4 : 21|
Match 284 - |Forgiver14 : 45| VS |Goody18 : 26|
Match 285 - |Forgiver14 : 40| VS |Goody17 : 21|
Match 286 - |Stinger24 : 12| VS |Stinger21 : -1|
Match 287 - |Stinger24 : 11| VS |Copycat10 : 15|
Match 288 - |Stinger24 : 14| VS |Avenger2 : -4|
Match 289 - |Stinger24 : 24| VS |Copycat7 : 11|
Match 290 - |Stinger24 : 20| VS |Forgiver11 : 3|
Match 291 - |Stinger24 : 25| VS |Stinger25 : -1|
Match 292 - |Stinger24 : 38| VS |Copycat6 : 8|
Match 293 - |Stinger24 : 40| VS |Goody16 : 4|
Match 294 - |Stinger24 : 17| VS |Avenger4 : 7|
Match 295 - |Stinger24 : 56| VS |Goody18 : 5|
Match 296 - |Stinger24 : 56| VS |Goody17 : 2|
Match 297 - |Stinger21 : 29| VS |Copycat10 : -6|
Match 298 - |Stinger21 : 22| VS |Avenger2 : 13|
Match 299 - |Stinger21 : 16| VS |Copycat7 : 16|
Match 300 - |Stinger21 : 24| VS |Forgiver11 : 2|
Match 301 - |Stinger21 : 3| VS |Stinger25 : 21|
Match 302 - |Stinger21 : 17| VS |Copycat6 : 17|
Match 303 - |Stinger21 : 64| VS |Goody16 : -13|
Match 304 - |Stinger21 : 15| VS |Avenger4 : 8|
Match 305 - |Stinger21 : 45| VS |Goody18 : 5|
Match 306 - |Stinger21 : 63| VS |Goody17 : 0|
Match 307 - |Copycat10 : 13| VS |Avenger2 : 9|
Match 308 - |Copycat10 : 24| VS |Copycat7 : 33|
Match 309 - |Copycat10 : 35| VS |Forgiver11 : 22|
Match 310 - |Copycat10 : 17| VS |Stinger25 : 16|
Match 311 - |Copycat10 : 24| VS |Copycat6 : 24|
Match 312 - |Copycat10 : 44| VS |Goody16 : 44|
Match 313 - |Copycat10 : 11| VS |Avenger4 : 23|
Match 314 - |Copycat10 : 56| VS |Goody18 : 23|
Match 315 - |Copycat10 : 52| VS |Goody17 : 5|
Match 316 - |Avenger2 : 24| VS |Copycat7 : 25|
Match 317 - |Avenger2 : 33| VS |Forgiver11 : 15|
Match 318 - |Avenger2 : 12| VS |Stinger25 : 31|
Match 319 - |Avenger2 : 15| VS |Copycat6 : 7|
Match 320 - |Avenger2 : 45| VS |Goody16 : 5|
Match 321 - |Avenger2 : 20| VS |Avenger4 : 15|
Match 322 - |Avenger2 : 57| VS |Goody18 : 20|
Match 323 - |Avenger2 : 43| VS |Goody17 : 24|
Match 324 - |Copycat7 : 35| VS |Forgiver11 : 40|
Match 325 - |Copycat7 : 4| VS |Stinger25 : 30|
Match 326 - |Copycat7 : 32| VS |Copycat6 : 18|
Match 327 - |Copycat7 : 29| VS |Goody16 : 37|
Match 328 - |Copycat7 : 13| VS |Avenger4 : 18|
Match 329 - |Copycat7 : 38| VS |Goody18 : 39|
Match 330 - |Copycat7 : 45| VS |Goody17 : 40|
Match 331 - |Forgiver11 : 10| VS |Stinger25 : 27|
Match 332 - |Forgiver11 : 33| VS |Copycat6 : 24|
Match 333 - |Forgiver11 : 46| VS |Goody16 : 23|
Match 334 - |Forgiver11 : 10| VS |Avenger4 : 33|
Match 335 - |Forgiver11 : 46| VS |Goody18 : 40|
Match 336 - |Forgiver11 : 61| VS |Goody17 : 32|
Match 337 - |Stinger25 : 12| VS |Copycat6 : 21|
Match 338 - |Stinger25 : 47| VS |Goody16 : 11|
Match 339 - |Stinger25 : 24| VS |Avenger4 : 4|
Match 340 - |Stinger25 : 39| VS |Goody18 : 7|
Match 341 - |Stinger25 : 43| VS |Goody17 : 2|
Match 342 - |Copycat6 : 52| VS |Goody16 : 38|
Match 343 - |Copycat6 : 9| VS |Avenger4 : 26|
Match 344 - |Copycat6 : 51| VS |Goody18 : 20|
Match 345 - |Copycat6 : 47| VS |Goody17 : 32|
Match 346 - |Goody16 : 15| VS |Avenger4 : 47|
Match 347 - |Goody16 : 29| VS |Goody18 : 41|
Match 348 - |Goody16 : 47| VS |Goody17 : 33|
Match 349 - |Avenger4 : 50| VS |Goody18 : 23|
Match 350 - |Avenger4 : 56| VS |Goody17 : 38|
Match 351 - |Goody18 : 34| VS |Goody17 : 43|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero28 : 742
=MyPlayerAvengerZero30 : 717
=Copycat10 : 712
=MyPlayerAvengerZero27 : 700
=MyPlayerAvengerZero26 : 695
=Avenger3 : 656
=Stinger25 : 633
=Stinger24 : 627
=Forgiver14 : 617
=Copycat6 : 613
=Stinger22 : 611
=MyPlayerAvengerZero29 : 601
=Stinger23 : 594
=Copycat7 : 577
=Avenger1 : 576
=Forgiver11 : 576
=Avenger2 : 568
=Forgiver12 : 565
=Stinger21 : 562
=Forgiver15 : 550
=Copycat8 : 544
=Avenger4 : 539
=Forgiver13 : 511
=Avenger5 : 495
=Goody17 : 436
=Goody18 : 393
-Goody16 : 386
********************** GAME 5 **********************
Match 1 - |MyPlayerAvengerZero28 : 31| VS |MyPlayerAvengerZero30 : 9|
Match 2 - |MyPlayerAvengerZero28 : 24| VS |Copycat10 : 20|
Match 3 - |MyPlayerAvengerZero28 : 20| VS |MyPlayerAvengerZero27 : 48|
Match 4 - |MyPlayerAvengerZero28 : 11| VS |MyPlayerAvengerZero26 : 46|
Match 5 - |MyPlayerAvengerZero28 : 19| VS |Avenger3 : 18|
Match 6 - |MyPlayerAvengerZero28 : -1| VS |Stinger25 : 45|
Match 7 - |MyPlayerAvengerZero28 : 18| VS |Stinger24 : 10|
Match 8 - |MyPlayerAvengerZero28 : 34| VS |Forgiver14 : 8|
Match 9 - |MyPlayerAvengerZero28 : 26| VS |Copycat6 : 35|
Match 10 - |MyPlayerAvengerZero28 : 16| VS |Stinger22 : 7|
Match 11 - |MyPlayerAvengerZero28 : 39| VS |MyPlayerAvengerZero29 : 39|
Match 12 - |MyPlayerAvengerZero28 : 9| VS |Stinger23 : 9|
Match 13 - |MyPlayerAvengerZero28 : 18| VS |Copycat7 : 16|
Match 14 - |MyPlayerAvengerZero28 : 13| VS |Avenger1 : 17|
Match 15 - |MyPlayerAvengerZero28 : 31| VS |Forgiver11 : 5|
Match 16 - |MyPlayerAvengerZero28 : 17| VS |Avenger2 : 7|
Match 17 - |MyPlayerAvengerZero28 : 29| VS |Forgiver12 : 22|
Match 18 - |MyPlayerAvengerZero28 : 10| VS |Stinger21 : 16|
Match 19 - |MyPlayerAvengerZero28 : 16| VS |Forgiver15 : 9|
Match 20 - |MyPlayerAvengerZero28 : 11| VS |Copycat8 : 25|
Match 21 - |MyPlayerAvengerZero28 : 26| VS |Avenger4 : 16|
Match 22 - |MyPlayerAvengerZero28 : 12| VS |Forgiver13 : 16|
Match 23 - |MyPlayerAvengerZero28 : 27| VS |Avenger5 : 13|
Match 24 - |MyPlayerAvengerZero28 : 54| VS |Goody17 : 6|
Match 25 - |MyPlayerAvengerZero28 : 64| VS |Goody18 : 9|
Match 26 - |MyPlayerAvengerZero30 : 15| VS |Copycat10 : 19|
Match 27 - |MyPlayerAvengerZero30 : 41| VS |MyPlayerAvengerZero27 : 32|
Match 28 - |MyPlayerAvengerZero30 : -10| VS |MyPlayerAvengerZero26 : 54|
Match 29 - |MyPlayerAvengerZero30 : 14| VS |Avenger3 : 4|
Match 30 - |MyPlayerAvengerZero30 : 19| VS |Stinger25 : 0|
Match 31 - |MyPlayerAvengerZero30 : -6| VS |Stinger24 : 29|
Match 32 - |MyPlayerAvengerZero30 : 21| VS |Forgiver14 : 27|
Match 33 - |MyPlayerAvengerZero30 : 30| VS |Copycat6 : -1|
Match 34 - |MyPlayerAvengerZero30 : 28| VS |Stinger22 : 1|
Match 35 - |MyPlayerAvengerZero30 : 44| VS |MyPlayerAvengerZero29 : 44|
Match 36 - |MyPlayerAvengerZero30 : 4| VS |Stinger23 : 17|
Match 37 - |MyPlayerAvengerZero30 : 22| VS |Copycat7 : 19|
Match 38 - |MyPlayerAvengerZero30 : 15| VS |Avenger1 : 11|
Match 39 - |MyPlayerAvengerZero30 : 21| VS |Forgiver11 : 9|
Match 40 - |MyPlayerAvengerZero30 : 18| VS |Avenger2 : 12|
Match 41 - |MyPlayerAvengerZero30 : 38| VS |Forgiver12 : 8|
Match 42 - |MyPlayerAvengerZero30 : 2| VS |Stinger21 : 52|
Match 43 - |MyPlayerAvengerZero30 : 65| VS |Forgiver15 : 20|
Match 44 - |MyPlayerAvengerZero30 : 14| VS |Copycat8 : 11|
Match 45 - |MyPlayerAvengerZero30 : 31| VS |Avenger4 : 0|
Match 46 - |MyPlayerAvengerZero30 : 41| VS |Forgiver13 : -3|
Match 47 - |MyPlayerAvengerZero30 : 17| VS |Avenger5 : 4|
Match 48 - |MyPlayerAvengerZero30 : 57| VS |Goody17 : 1|
Match 49 - |MyPlayerAvengerZero30 : 54| VS |Goody18 : -1|
Match 50 - |Copycat10 : 34| VS |MyPlayerAvengerZero27 : 34|
Match 51 - |Copycat10 : 11| VS |MyPlayerAvengerZero26 : 24|
Match 52 - |Copycat10 : 28| VS |Avenger3 : 37|
Match 53 - |Copycat10 : 2| VS |Stinger25 : 24|
Match 54 - |Copycat10 : 1| VS |Stinger24 : 27|
Match 55 - |Copycat10 : 27| VS |Forgiver14 : 27|
Match 56 - |Copycat10 : 12| VS |Copycat6 : 12|
Match 57 - |Copycat10 : 14| VS |Stinger22 : 27|
Match 58 - |Copycat10 : 7| VS |MyPlayerAvengerZero29 : 19|
Match 59 - |Copycat10 : 7| VS |Stinger23 : 29|
Match 60 - |Copycat10 : 29| VS |Copycat7 : 16|
Match 61 - |Copycat10 : -1| VS |Avenger1 : 21|
Match 62 - |Copycat10 : 17| VS |Forgiver11 : 21|
Match 63 - |Copycat10 : 13| VS |Avenger2 : 14|
Match 64 - |Copycat10 : 27| VS |Forgiver12 : 27|
Match 65 - |Copycat10 : 3| VS |Stinger21 : 10|
Match 66 - |Copycat10 : 38| VS |Forgiver15 : 25|
Match 67 - |Copycat10 : 29| VS |Copycat8 : 16|
Match 68 - |Copycat10 : 21| VS |Avenger4 : 44|
Match 69 - |Copycat10 : 22| VS |Forgiver13 : 17|
Match 70 - |Copycat10 : 23| VS |Avenger5 : 33|
Match 71 - |Copycat10 : 45| VS |Goody17 : 39|
Match 72 - |Copycat10 : 46| VS |Goody18 : 23|
Match 73 - |MyPlayerAvengerZero27 : 40| VS |MyPlayerAvengerZero26 : 32|
Match 74 - |MyPlayerAvengerZero27 : 13| VS |Avenger3 : 27|
Match 75 - |MyPlayerAvengerZero27 : 24| VS |Stinger25 : 1|
Match 76 - |MyPlayerAvengerZero27 : 18| VS |Stinger24 : 11|
Match 77 - |MyPlayerAvengerZero27 : 26| VS |Forgiver14 : 13|
Match 78 - |MyPlayerAvengerZero27 : 21| VS |Copycat6 : 48|
Match 79 - |MyPlayerAvengerZero27 : 2| VS |Stinger22 : 15|
Match 80 - |MyPlayerAvengerZero27 : 10| VS |MyPlayerAvengerZero29 : 12|
Match 81 - |MyPlayerAvengerZero27 : 30| VS |Stinger23 : 7|
Match 82 - |MyPlayerAvengerZero27 : 27| VS |Copycat7 : 1|
Match 83 - |MyPlayerAvengerZero27 : 13| VS |Avenger1 : 13|
Match 84 - |MyPlayerAvengerZero27 : 41| VS |Forgiver11 : 15|
Match 85 - |MyPlayerAvengerZero27 : 25| VS |Avenger2 : 4|
Match 86 - |MyPlayerAvengerZero27 : 22| VS |Forgiver12 : 18|
Match 87 - |MyPlayerAvengerZero27 : 24| VS |Stinger21 : 14|
Match 88 - |MyPlayerAvengerZero27 : 31| VS |Forgiver15 : 40|
Match 89 - |MyPlayerAvengerZero27 : 6| VS |Copycat8 : 16|
Match 90 - |MyPlayerAvengerZero27 : 13| VS |Avenger4 : 13|
Match 91 - |MyPlayerAvengerZero27 : 31| VS |Forgiver13 : 18|
Match 92 - |MyPlayerAvengerZero27 : 28| VS |Avenger5 : 10|
Match 93 - |MyPlayerAvengerZero27 : 46| VS |Goody17 : 14|
Match 94 - |MyPlayerAvengerZero27 : 54| VS |Goody18 : -10|
Match 95 - |MyPlayerAvengerZero26 : 9| VS |Avenger3 : 18|
Match 96 - |MyPlayerAvengerZero26 : 11| VS |Stinger25 : 15|
Match 97 - |MyPlayerAvengerZero26 : -1| VS |Stinger24 : 24|
Match 98 - |MyPlayerAvengerZero26 : 34| VS |Forgiver14 : 12|
Match 99 - |MyPlayerAvengerZero26 : 6| VS |Copycat6 : 24|
Match 100 - |MyPlayerAvengerZero26 : 8| VS |Stinger22 : 25|
Match 101 - |MyPlayerAvengerZero26 : 44| VS |MyPlayerAvengerZero29 : 12|
Match 102 - |MyPlayerAvengerZero26 : 17| VS |Stinger23 : 16|
Match 103 - |MyPlayerAvengerZero26 : 14| VS |Copycat7 : 13|
Match 104 - |MyPlayerAvengerZero26 : 26| VS |Avenger1 : 17|
