********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 135 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero45 : 42|
Match 136 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 137 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 138 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 139 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 140 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 141 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero41 : 42|
Match 142 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero42 : 42|
Match 143 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero43 : 42|
Match 144 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero44 : 42|
Match 145 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero45 : 42|
Match 146 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 147 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 148 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 149 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 150 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero41 : 42|
Match 151 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero42 : 42|
Match 152 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero43 : 42|
Match 153 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero44 : 42|
Match 154 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero45 : 42|
Match 155 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 156 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 157 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 158 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero41 : 42|
Match 159 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero42 : 42|
Match 160 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero43 : 42|
Match 161 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero44 : 42|
Match 162 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero45 : 42|
Match 163 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 164 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 165 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero41 : 42|
Match 166 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero42 : 42|
Match 167 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero43 : 42|
Match 168 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero44 : 42|
Match 169 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero45 : 42|
Match 170 - |MyPlayerAvengerZero39 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 171 - |MyPlayerAvengerZero39 : 42| VS |MyPlayerAvengerZero41 : 42|
Match 172 - |MyPlayerAvengerZero39 : 42| VS |MyPlayerAvengerZero42 : 42|
Match 173 - |MyPlayerAvengerZero39 : 42| VS |MyPlayerAvengerZero43 : 42|
Match 174 - |MyPlayerAvengerZero39 : 42| VS |MyPlayerAvengerZero44 : 42|
Match 175 - |MyPlayerAvengerZero39 : 42| VS |MyPlayerAvengerZero45 : 42|
Match 176 - |MyPlayerAvengerZero40 : 42| VS |MyPlayerAvengerZero41 : 42|
Match 177 - |MyPlayerAvengerZero40 : 42| VS |MyPlayerAvengerZero42 : 42|
Match 178 - |MyPlayerAvengerZero40 : 42| VS |MyPlayerAvengerZero43 : 42|
Match 179 - |MyPlayerAvengerZero40 : 42| VS |MyPlayerAvengerZero44 : 42|
Match 180 - |MyPlayerAvengerZero40 : 42| VS |MyPlayerAvengerZero45 : 42|
Match 181 - |MyPlayerAvengerZero41 : 42| VS |MyPlayerAvengerZero42 : 42|
Match 182 - |MyPlayerAvengerZero41 : 42| VS |MyPlayerAvengerZero43 : 42|
Match 183 - |MyPlayerAvengerZero41 : 42| VS |MyPlayerAvengerZero44 : 42|
Match 184 - |MyPlayerAvengerZero41 : 42| VS |MyPlayerAvengerZero45 : 42|
Match 185 - |MyPlayerAvengerZero42 : 42| VS |MyPlayerAvengerZero43 : 42|
Match 186 - |MyPlayerAvengerZero42 : 42| VS |MyPlayerAvengerZero44 : 42|
Match 187 - |MyPlayerAvengerZero42 : 42| VS |MyPlayerAvengerZero45 : 42|
Match 188 - |MyPlayerAvengerZero43 : 42| VS |MyPlayerAvengerZero44 : 42|
Match 189 - |MyPlayerAvengerZero43 : 42| VS |MyPlayerAvengerZero45 : 42|
Match 190 - |MyPlayerAvengerZero44 : 42| VS |MyPlayerAvengerZero45 : 42|
=================== TOTAL POINTS ===================
+MyPlayerAvengerZero26 : 798
+MyPlayerAvengerZero27 : 798
+MyPlayerAvengerZero28 : 798
=MyPlayerAvengerZero29 : 798
=MyPlayerAvengerZero30 : 798
=MyPlayerAvengerZero31 : 798
=MyPlayerAvengerZero32 : 798
=MyPlayerAvengerZero33 : 798
=MyPlayerAvengerZero34 : 798
=MyPlayerAvengerZero35 : 798
=MyPlayerAvengerZero36 : 798
=MyPlayerAvengerZero37 : 798
=MyPlayerAvengerZero38 : 798
=MyPlayerAvengerZero39 : 798
=MyPlayerAvengerZero40 : 798
-MyPlayerAvengerZero41 : 798
-MyPlayerAvengerZero42 : 798
-MyPlayerAvengerZero43 : 798
-MyPlayerAvengerZero44 : 798
-MyPlayerAvengerZero45 : 798
********************** GAME 7 **********************
Match 1 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero27 : 42|
Match 2 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 3 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 4 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 5 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 6 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 7 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 8 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 9 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 10 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 11 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 12 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 13 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 14 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 15 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 16 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 17 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 18 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 19 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 20 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 21 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 22 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 23 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 24 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 25 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 26 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 27 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 28 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 29 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 30 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 31 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 32 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 33 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 34 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 35 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 36 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 37 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 38 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 39 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 40 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 41 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 42 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 43 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 44 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 45 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 46 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 47 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 48 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 49 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 50 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 51 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 52 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 53 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 54 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 55 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 56 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 57 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 58 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 59 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 60 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 61 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 62 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 63 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 64 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 65 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 66 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 67 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 68 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 69 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 70 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 71 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 72 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 73 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 74 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 75 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 76 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 77 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 78 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 79 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 80 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 81 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 82 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 83 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 84 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 85 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 86 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 87 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 88 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 89 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 90 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 91 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 92 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 93 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 94 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 95 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 96 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 97 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 98 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 99 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 100 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 101 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 102 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 103 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 104 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 105 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 106 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 107 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 108 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 109 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 110 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 111 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 112 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 113 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 114 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 115 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 116 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 117 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 118 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 119 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 120 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 121 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 122 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 123 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 124 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 125 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 126 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 127 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 128 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 129 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 130 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 131 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 132 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 133 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 134 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 135 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 136 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 137 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 138 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 139 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero39 : 42|
Match 140 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 141 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 142 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 143 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 144 - |MyPlayerAvengerZero39 : 42| VS |MyPlayerAvengerZero40 : 42|
Match 145 - |MyPlayerAvengerZero39 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 146 - |MyPlayerAvengerZero39 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 147 - |MyPlayerAvengerZero39 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 148 - |MyPlayerAvengerZero40 : 42| VS |MyPlayerAvengerZero46 : 42|
Match 149 - |MyPlayerAvengerZero40 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 150 - |MyPlayerAvengerZero40 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 151 - |MyPlayerAvengerZero46 : 42| VS |MyPlayerAvengerZero47 : 42|
Match 152 - |MyPlayerAvengerZero46 : 42| VS |MyPlayerAvengerZero48 : 42|
Match 153 - |MyPlayerAvengerZero47 : 42| VS |MyPlayerAvengerZero48 : 42|
=================== TOTAL POINTS ===================
+MyPlayerAvengerZero26 : 714
+MyPlayerAvengerZero27 : 714
+MyPlayerAvengerZero28 : 714
=MyPlayerAvengerZero29 : 714
=MyPlayerAvengerZero30 : 714
=MyPlayerAvengerZero31 : 714
=MyPlayerAvengerZero32 : 714
=MyPlayerAvengerZero33 : 714
=MyPlayerAvengerZero34 : 714
=MyPlayerAvengerZero35 : 714
=MyPlayerAvengerZero36 : 714
=MyPlayerAvengerZero37 : 714
=MyPlayerAvengerZero38 : 714
-MyPlayerAvengerZero39 : 714
-MyPlayerAvengerZero40 : 714
-MyPlayerAvengerZero46 : 714
-MyPlayerAvengerZero47 : 714
-MyPlayerAvengerZero48 : 714
********************** GAME 8 **********************
Match 1 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero27 : 42|
Match 2 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 3 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 4 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 5 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 6 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 7 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 8 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 9 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 10 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 11 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 12 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 13 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero49 : 42|
Match 14 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 15 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 16 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 17 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 18 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 19 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 20 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 21 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 22 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 23 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 24 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 25 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 26 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 27 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero49 : 42|
Match 28 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 29 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 30 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 31 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 32 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 33 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 34 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 35 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 36 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 37 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 38 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 39 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 40 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero49 : 42|
Match 41 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 42 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 43 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 44 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 45 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 46 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 47 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 48 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 49 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 50 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 51 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 52 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero49 : 42|
Match 53 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 54 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 55 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 56 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 57 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 58 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 59 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 60 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 61 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 62 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 63 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero49 : 42|
Match 64 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 65 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 66 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 67 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 68 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 69 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 70 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 71 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero37 : 42|
