********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 197 - |Goody19 : -20| VS |Stinger21 : 70|
Match 198 - |Goody19 : -20| VS |Stinger22 : 70|
Match 199 - |Goody20 : 50| VS |Avenger1 : 50|
Match 200 - |Goody20 : 50| VS |Avenger2 : 50|
Match 201 - |Goody20 : 50| VS |Avenger3 : 50|
Match 202 - |Goody20 : 50| VS |Avenger4 : 50|
Match 203 - |Goody20 : 50| VS |Avenger5 : 50|
Match 204 - |Goody20 : 46| VS |Copycat6 : 51|
Match 205 - |Goody20 : 46| VS |Copycat7 : 51|
Match 206 - |Goody20 : 46| VS |Copycat8 : 51|
Match 207 - |Goody20 : 46| VS |Copycat9 : 51|
Match 208 - |Goody20 : 46| VS |Copycat10 : 51|
Match 209 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 210 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 211 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 212 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 213 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 214 - |Goody20 : -20| VS |Stinger21 : 70|
Match 215 - |Goody20 : -20| VS |Stinger22 : 70|
Match 216 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 217 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 218 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 219 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 220 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 221 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 222 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 223 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 224 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 225 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 226 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 227 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 228 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 229 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 230 - |Avenger1 : -2| VS |Stinger21 : 7|
Match 231 - |Avenger1 : -2| VS |Stinger22 : 7|
Match 232 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 233 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 234 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 235 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 236 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 237 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 238 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 239 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 240 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 241 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 242 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 243 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 244 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 245 - |Avenger2 : -2| VS |Stinger21 : 7|
Match 246 - |Avenger2 : -2| VS |Stinger22 : 7|
Match 247 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 248 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 249 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 250 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 251 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 252 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 253 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 254 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 255 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 256 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 257 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 258 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 259 - |Avenger3 : -2| VS |Stinger21 : 7|
Match 260 - |Avenger3 : -2| VS |Stinger22 : 7|
Match 261 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 262 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 263 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 264 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 265 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 266 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 267 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 268 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 269 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 270 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 271 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 272 - |Avenger4 : -2| VS |Stinger21 : 7|
Match 273 - |Avenger4 : -2| VS |Stinger22 : 7|
Match 274 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 275 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 276 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 277 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 278 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 279 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 280 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 281 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 282 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 283 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 284 - |Avenger5 : -2| VS |Stinger21 : 7|
Match 285 - |Avenger5 : -2| VS |Stinger22 : 7|
Match 286 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 287 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 288 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 289 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 290 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 291 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 292 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 293 - |Copycat6 : 20| VS |Forgiver14 : 20|
Match 294 - |Copycat6 : 20| VS |Forgiver15 : 20|
Match 295 - |Copycat6 : -1| VS |Stinger21 : 3|
Match 296 - |Copycat6 : -1| VS |Stinger22 : 3|
Match 297 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 298 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 299 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 300 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 301 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 302 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 303 - |Copycat7 : 20| VS |Forgiver14 : 20|
Match 304 - |Copycat7 : 20| VS |Forgiver15 : 20|
Match 305 - |Copycat7 : -1| VS |Stinger21 : 3|
Match 306 - |Copycat7 : -1| VS |Stinger22 : 3|
Match 307 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 308 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 309 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 310 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 311 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 312 - |Copycat8 : 20| VS |Forgiver14 : 20|
Match 313 - |Copycat8 : 20| VS |Forgiver15 : 20|
Match 314 - |Copycat8 : -1| VS |Stinger21 : 3|
Match 315 - |Copycat8 : -1| VS |Stinger22 : 3|
Match 316 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 317 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 318 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 319 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 320 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 321 - |Copycat9 : 20| VS |Forgiver15 : 20|
Match 322 - |Copycat9 : -1| VS |Stinger21 : 3|
Match 323 - |Copycat9 : -1| VS |Stinger22 : 3|
Match 324 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 325 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 326 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 327 - |Copycat10 : 20| VS |Forgiver14 : 20|
Match 328 - |Copycat10 : 20| VS |Forgiver15 : 20|
Match 329 - |Copycat10 : -1| VS |Stinger21 : 3|
Match 330 - |Copycat10 : -1| VS |Stinger22 : 3|
Match 331 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 332 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 333 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 334 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 335 - |Forgiver11 : -2| VS |Stinger21 : 6|
Match 336 - |Forgiver11 : -2| VS |Stinger22 : 6|
Match 337 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 338 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 339 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 340 - |Forgiver12 : -2| VS |Stinger21 : 6|
Match 341 - |Forgiver12 : -2| VS |Stinger22 : 6|
Match 342 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 343 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 344 - |Forgiver13 : -2| VS |Stinger21 : 6|
Match 345 - |Forgiver13 : -2| VS |Stinger22 : 6|
Match 346 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 347 - |Forgiver14 : -2| VS |Stinger21 : 6|
Match 348 - |Forgiver14 : -2| VS |Stinger22 : 6|
Match 349 - |Forgiver15 : -2| VS |Stinger21 : 6|
Match 350 - |Forgiver15 : -2| VS |Stinger22 : 6|
Match 351 - |Stinger21 : 0| VS |Stinger22 : 0|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 3698
=MyPlayerTest27 : 3698
=MyPlayerTest28 : 3698
=MyPlayerTest29 : 3698
=MyPlayerTest30 : 3698
=Goody16 : 3020
=Goody17 : 3020
=Goody18 : 3020
=Goody19 : 3020
=Goody20 : 3020
=Avenger1 : 2692
=Avenger2 : 2692
=Avenger3 : 2692
=Avenger4 : 2692
=Avenger5 : 2692
=Copycat6 : 2606
=Copycat7 : 2606
=Copycat8 : 2606
=Copycat9 : 2606
=Copycat10 : 2606
=Forgiver11 : 2452
=Forgiver12 : 2452
=Forgiver13 : 2452
=Forgiver14 : 2452
=Forgiver15 : 2452
=Stinger21 : 1780
-Stinger22 : 1780
********************** GAME 5 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerTest26 : 25| VS |Copycat6 : 21|
Match 16 - |MyPlayerTest26 : 25| VS |Copycat7 : 21|
Match 17 - |MyPlayerTest26 : 25| VS |Copycat8 : 21|
Match 18 - |MyPlayerTest26 : 25| VS |Copycat9 : 21|
Match 19 - |MyPlayerTest26 : 25| VS |Copycat10 : 21|
Match 20 - |MyPlayerTest26 : 49| VS |Forgiver11 : 14|
Match 21 - |MyPlayerTest26 : 49| VS |Forgiver12 : 14|
Match 22 - |MyPlayerTest26 : 49| VS |Forgiver13 : 14|
Match 23 - |MyPlayerTest26 : 49| VS |Forgiver14 : 14|
Match 24 - |MyPlayerTest26 : 49| VS |Forgiver15 : 14|
Match 25 - |MyPlayerTest26 : -1| VS |Stinger21 : 3|
Match 26 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 27 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 28 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 29 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 30 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 31 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 32 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 33 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 34 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 35 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 36 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 37 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 38 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 39 - |MyPlayerTest27 : 25| VS |Copycat6 : 21|
Match 40 - |MyPlayerTest27 : 25| VS |Copycat7 : 21|
Match 41 - |MyPlayerTest27 : 25| VS |Copycat8 : 21|
Match 42 - |MyPlayerTest27 : 25| VS |Copycat9 : 21|
Match 43 - |MyPlayerTest27 : 25| VS |Copycat10 : 21|
Match 44 - |MyPlayerTest27 : 49| VS |Forgiver11 : 14|
Match 45 - |MyPlayerTest27 : 49| VS |Forgiver12 : 14|
Match 46 - |MyPlayerTest27 : 49| VS |Forgiver13 : 14|
Match 47 - |MyPlayerTest27 : 49| VS |Forgiver14 : 14|
Match 48 - |MyPlayerTest27 : 49| VS |Forgiver15 : 14|
Match 49 - |MyPlayerTest27 : -1| VS |Stinger21 : 3|
Match 50 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 51 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 52 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 53 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 54 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 55 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 56 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 57 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 58 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 59 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 60 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 61 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 62 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 63 - |MyPlayerTest28 : 25| VS |Copycat7 : 21|
Match 64 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 65 - |MyPlayerTest28 : 25| VS |Copycat9 : 21|
Match 66 - |MyPlayerTest28 : 25| VS |Copycat10 : 21|
Match 67 - |MyPlayerTest28 : 49| VS |Forgiver11 : 14|
Match 68 - |MyPlayerTest28 : 49| VS |Forgiver12 : 14|
Match 69 - |MyPlayerTest28 : 49| VS |Forgiver13 : 14|
Match 70 - |MyPlayerTest28 : 49| VS |Forgiver14 : 14|
Match 71 - |MyPlayerTest28 : 49| VS |Forgiver15 : 14|
Match 72 - |MyPlayerTest28 : -1| VS |Stinger21 : 3|
Match 73 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 74 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 75 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 76 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 77 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 78 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 79 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 80 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 81 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 82 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 83 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 84 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 85 - |MyPlayerTest29 : 25| VS |Copycat7 : 21|
Match 86 - |MyPlayerTest29 : 25| VS |Copycat8 : 21|
Match 87 - |MyPlayerTest29 : 25| VS |Copycat9 : 21|
Match 88 - |MyPlayerTest29 : 25| VS |Copycat10 : 21|
Match 89 - |MyPlayerTest29 : 49| VS |Forgiver11 : 14|
Match 90 - |MyPlayerTest29 : 49| VS |Forgiver12 : 14|
Match 91 - |MyPlayerTest29 : 49| VS |Forgiver13 : 14|
Match 92 - |MyPlayerTest29 : 49| VS |Forgiver14 : 14|
Match 93 - |MyPlayerTest29 : 49| VS |Forgiver15 : 14|
Match 94 - |MyPlayerTest29 : -1| VS |Stinger21 : 3|
Match 95 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 96 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 97 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 98 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 99 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 100 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 101 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 102 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 103 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 104 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 105 - |MyPlayerTest30 : 25| VS |Copycat6 : 21|
Match 106 - |MyPlayerTest30 : 25| VS |Copycat7 : 21|
Match 107 - |MyPlayerTest30 : 25| VS |Copycat8 : 21|
Match 108 - |MyPlayerTest30 : 25| VS |Copycat9 : 21|
Match 109 - |MyPlayerTest30 : 25| VS |Copycat10 : 21|
Match 110 - |MyPlayerTest30 : 49| VS |Forgiver11 : 14|
Match 111 - |MyPlayerTest30 : 49| VS |Forgiver12 : 14|
Match 112 - |MyPlayerTest30 : 49| VS |Forgiver13 : 14|
Match 113 - |MyPlayerTest30 : 49| VS |Forgiver14 : 14|
Match 114 - |MyPlayerTest30 : 49| VS |Forgiver15 : 14|
Match 115 - |MyPlayerTest30 : -1| VS |Stinger21 : 3|
Match 116 - |Goody16 : 50| VS |Goody17 : 50|
Match 117 - |Goody16 : 50| VS |Goody18 : 50|
Match 118 - |Goody16 : 50| VS |Goody19 : 50|
Match 119 - |Goody16 : 50| VS |Goody20 : 50|
Match 120 - |Goody16 : 50| VS |Avenger1 : 50|
Match 121 - |Goody16 : 50| VS |Avenger2 : 50|
Match 122 - |Goody16 : 50| VS |Avenger3 : 50|
Match 123 - |Goody16 : 50| VS |Avenger4 : 50|
Match 124 - |Goody16 : 50| VS |Avenger5 : 50|
Match 125 - |Goody16 : 46| VS |Copycat6 : 51|
Match 126 - |Goody16 : 46| VS |Copycat7 : 51|
Match 127 - |Goody16 : 46| VS |Copycat8 : 51|
Match 128 - |Goody16 : 46| VS |Copycat9 : 51|
Match 129 - |Goody16 : 46| VS |Copycat10 : 51|
Match 130 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 131 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 132 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 133 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 134 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 135 - |Goody16 : -20| VS |Stinger21 : 70|
Match 136 - |Goody17 : 50| VS |Goody18 : 50|
Match 137 - |Goody17 : 50| VS |Goody19 : 50|
Match 138 - |Goody17 : 50| VS |Goody20 : 50|
Match 139 - |Goody17 : 50| VS |Avenger1 : 50|
Match 140 - |Goody17 : 50| VS |Avenger2 : 50|
Match 141 - |Goody17 : 50| VS |Avenger3 : 50|
Match 142 - |Goody17 : 50| VS |Avenger4 : 50|
Match 143 - |Goody17 : 50| VS |Avenger5 : 50|
Match 144 - |Goody17 : 46| VS |Copycat6 : 51|
Match 145 - |Goody17 : 46| VS |Copycat7 : 51|
Match 146 - |Goody17 : 46| VS |Copycat8 : 51|
Match 147 - |Goody17 : 46| VS |Copycat9 : 51|
Match 148 - |Goody17 : 46| VS |Copycat10 : 51|
Match 149 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 150 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 151 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 152 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 153 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 154 - |Goody17 : -20| VS |Stinger21 : 70|
Match 155 - |Goody18 : 50| VS |Goody19 : 50|
Match 156 - |Goody18 : 50| VS |Goody20 : 50|
Match 157 - |Goody18 : 50| VS |Avenger1 : 50|
Match 158 - |Goody18 : 50| VS |Avenger2 : 50|
Match 159 - |Goody18 : 50| VS |Avenger3 : 50|
Match 160 - |Goody18 : 50| VS |Avenger4 : 50|
Match 161 - |Goody18 : 50| VS |Avenger5 : 50|
Match 162 - |Goody18 : 46| VS |Copycat6 : 51|
Match 163 - |Goody18 : 46| VS |Copycat7 : 51|
Match 164 - |Goody18 : 46| VS |Copycat8 : 51|
Match 165 - |Goody18 : 46| VS |Copycat9 : 51|
Match 166 - |Goody18 : 46| VS |Copycat10 : 51|
Match 167 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 168 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 169 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 170 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 171 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 172 - |Goody18 : -20| VS |Stinger21 : 70|
Match 173 - |Goody19 : 50| VS |Goody20 : 50|
Match 174 - |Goody19 : 50| VS |Avenger1 : 50|
Match 175 - |Goody19 : 50| VS |Avenger2 : 50|
Match 176 - |Goody19 : 50| VS |Avenger3 : 50|
Match 177 - |Goody19 : 50| VS |Avenger4 : 50|
Match 178 - |Goody19 : 50| VS |Avenger5 : 50|
Match 179 - |Goody19 : 46| VS |Copycat6 : 51|
Match 180 - |Goody19 : 46| VS |Copycat7 : 51|
Match 181 - |Goody19 : 46| VS |Copycat8 : 51|
Match 182 - |Goody19 : 46| VS |Copycat9 : 51|
Match 183 - |Goody19 : 46| VS |Copycat10 : 51|
Match 184 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 185 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 186 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 187 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 188 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 189 - |Goody19 : -20| VS |Stinger21 : 70|
Match 190 - |Goody20 : 50| VS |Avenger1 : 50|
Match 191 - |Goody20 : 50| VS |Avenger2 : 50|
Match 192 - |Goody20 : 50| VS |Avenger3 : 50|
Match 193 - |Goody20 : 50| VS |Avenger4 : 50|
Match 194 - |Goody20 : 50| VS |Avenger5 : 50|
Match 195 - |Goody20 : 46| VS |Copycat6 : 51|
Match 196 - |Goody20 : 46| VS |Copycat7 : 51|
Match 197 - |Goody20 : 46| VS |Copycat8 : 51|
Match 198 - |Goody20 : 46| VS |Copycat9 : 51|
Match 199 - |Goody20 : 46| VS |Copycat10 : 51|
Match 200 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 201 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 202 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 203 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 204 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 205 - |Goody20 : -20| VS |Stinger21 : 70|
Match 206 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 207 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 208 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 209 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 210 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 211 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 212 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 213 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 214 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 215 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 216 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 217 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 218 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 219 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 220 - |Avenger1 : -2| VS |Stinger21 : 7|
Match 221 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 222 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 223 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 224 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 225 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 226 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 227 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 228 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 229 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 230 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 231 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 232 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 233 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 234 - |Avenger2 : -2| VS |Stinger21 : 7|
Match 235 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 236 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 237 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 238 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 239 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 240 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 241 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 242 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 243 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 244 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 245 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 246 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 247 - |Avenger3 : -2| VS |Stinger21 : 7|
Match 248 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 249 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 250 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 251 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 252 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 253 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 254 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 255 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 256 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 257 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 258 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 259 - |Avenger4 : -2| VS |Stinger21 : 7|
Match 260 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 261 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 262 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 263 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 264 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 265 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 266 - |Avenger5 : 23| VS |Forgiver12 : 23|
