********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 103 - |MyPlayerTest33 : 42| VS |MyPlayerTest38 : 42|
Match 104 - |MyPlayerTest33 : 42| VS |MyPlayerTest39 : 42|
Match 105 - |MyPlayerTest33 : 42| VS |MyPlayerTest40 : 42|
Match 106 - |MyPlayerTest33 : 42| VS |MyPlayerTest46 : 42|
Match 107 - |MyPlayerTest33 : 42| VS |MyPlayerTest47 : 42|
Match 108 - |MyPlayerTest33 : 42| VS |MyPlayerTest48 : 42|
Match 109 - |MyPlayerTest34 : 42| VS |MyPlayerTest35 : 42|
Match 110 - |MyPlayerTest34 : 42| VS |MyPlayerTest36 : 42|
Match 111 - |MyPlayerTest34 : 42| VS |MyPlayerTest37 : 42|
Match 112 - |MyPlayerTest34 : 42| VS |MyPlayerTest38 : 42|
Match 113 - |MyPlayerTest34 : 42| VS |MyPlayerTest39 : 42|
Match 114 - |MyPlayerTest34 : 42| VS |MyPlayerTest40 : 42|
Match 115 - |MyPlayerTest34 : 42| VS |MyPlayerTest46 : 42|
Match 116 - |MyPlayerTest34 : 42| VS |MyPlayerTest47 : 42|
Match 117 - |MyPlayerTest34 : 42| VS |MyPlayerTest48 : 42|
Match 118 - |MyPlayerTest35 : 42| VS |MyPlayerTest36 : 42|
Match 119 - |MyPlayerTest35 : 42| VS |MyPlayerTest37 : 42|
Match 120 - |MyPlayerTest35 : 42| VS |MyPlayerTest38 : 42|
Match 121 - |MyPlayerTest35 : 42| VS |MyPlayerTest39 : 42|
Match 122 - |MyPlayerTest35 : 42| VS |MyPlayerTest40 : 42|
Match 123 - |MyPlayerTest35 : 42| VS |MyPlayerTest46 : 42|
Match 124 - |MyPlayerTest35 : 42| VS |MyPlayerTest47 : 42|
Match 125 - |MyPlayerTest35 : 42| VS |MyPlayerTest48 : 42|
Match 126 - |MyPlayerTest36 : 42| VS |MyPlayerTest37 : 42|
Match 127 - |MyPlayerTest36 : 42| VS |MyPlayerTest38 : 42|
Match 128 - |MyPlayerTest36 : 42| VS |MyPlayerTest39 : 42|
Match 129 - |MyPlayerTest36 : 42| VS |MyPlayerTest40 : 42|
Match 130 - |MyPlayerTest36 : 42| VS |MyPlayerTest46 : 42|
Match 131 - |MyPlayerTest36 : 42| VS |MyPlayerTest47 : 42|
Match 132 - |MyPlayerTest36 : 42| VS |MyPlayerTest48 : 42|
Match 133 - |MyPlayerTest37 : 42| VS |MyPlayerTest38 : 42|
Match 134 - |MyPlayerTest37 : 42| VS |MyPlayerTest39 : 42|
Match 135 - |MyPlayerTest37 : 42| VS |MyPlayerTest40 : 42|
Match 136 - |MyPlayerTest37 : 42| VS |MyPlayerTest46 : 42|
Match 137 - |MyPlayerTest37 : 42| VS |MyPlayerTest47 : 42|
Match 138 - |MyPlayerTest37 : 42| VS |MyPlayerTest48 : 42|
Match 139 - |MyPlayerTest38 : 42| VS |MyPlayerTest39 : 42|
Match 140 - |MyPlayerTest38 : 42| VS |MyPlayerTest40 : 42|
Match 141 - |MyPlayerTest38 : 42| VS |MyPlayerTest46 : 42|
Match 142 - |MyPlayerTest38 : 42| VS |MyPlayerTest47 : 42|
Match 143 - |MyPlayerTest38 : 42| VS |MyPlayerTest48 : 42|
Match 144 - |MyPlayerTest39 : 42| VS |MyPlayerTest40 : 42|
Match 145 - |MyPlayerTest39 : 42| VS |MyPlayerTest46 : 42|
Match 146 - |MyPlayerTest39 : 42| VS |MyPlayerTest47 : 42|
Match 147 - |MyPlayerTest39 : 42| VS |MyPlayerTest48 : 42|
Match 148 - |MyPlayerTest40 : 42| VS |MyPlayerTest46 : 42|
Match 149 - |MyPlayerTest40 : 42| VS |MyPlayerTest47 : 42|
Match 150 - |MyPlayerTest40 : 42| VS |MyPlayerTest48 : 42|
Match 151 - |MyPlayerTest46 : 42| VS |MyPlayerTest47 : 42|
Match 152 - |MyPlayerTest46 : 42| VS |MyPlayerTest48 : 42|
Match 153 - |MyPlayerTest47 : 42| VS |MyPlayerTest48 : 42|
=================== TOTAL POINTS ===================
+MyPlayerTest26 : 714
+MyPlayerTest27 : 714
+MyPlayerTest28 : 714
=MyPlayerTest29 : 714
=MyPlayerTest30 : 714
=MyPlayerTest31 : 714
=MyPlayerTest32 : 714
=MyPlayerTest33 : 714
=MyPlayerTest34 : 714
=MyPlayerTest35 : 714
=MyPlayerTest36 : 714
=MyPlayerTest37 : 714
=MyPlayerTest38 : 714
-MyPlayerTest39 : 714
-MyPlayerTest40 : 714
-MyPlayerTest46 : 714
-MyPlayerTest47 : 714
-MyPlayerTest48 : 714
********************** GAME 8 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 42| VS |MyPlayerTest31 : 42|
Match 6 - |MyPlayerTest26 : 42| VS |MyPlayerTest32 : 42|
Match 7 - |MyPlayerTest26 : 42| VS |MyPlayerTest33 : 42|
Match 8 - |MyPlayerTest26 : 42| VS |MyPlayerTest34 : 42|
Match 9 - |MyPlayerTest26 : 42| VS |MyPlayerTest35 : 42|
Match 10 - |MyPlayerTest26 : 42| VS |MyPlayerTest36 : 42|
Match 11 - |MyPlayerTest26 : 42| VS |MyPlayerTest37 : 42|
Match 12 - |MyPlayerTest26 : 42| VS |MyPlayerTest38 : 42|
Match 13 - |MyPlayerTest26 : 42| VS |MyPlayerTest49 : 42|
Match 14 - |MyPlayerTest26 : 42| VS |MyPlayerTest50 : 42|
Match 15 - |MyPlayerTest26 : 42| VS |MyPlayerTest51 : 42|
Match 16 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 17 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 18 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 19 - |MyPlayerTest27 : 42| VS |MyPlayerTest31 : 42|
Match 20 - |MyPlayerTest27 : 42| VS |MyPlayerTest32 : 42|
Match 21 - |MyPlayerTest27 : 42| VS |MyPlayerTest33 : 42|
Match 22 - |MyPlayerTest27 : 42| VS |MyPlayerTest34 : 42|
Match 23 - |MyPlayerTest27 : 42| VS |MyPlayerTest35 : 42|
Match 24 - |MyPlayerTest27 : 42| VS |MyPlayerTest36 : 42|
Match 25 - |MyPlayerTest27 : 42| VS |MyPlayerTest37 : 42|
Match 26 - |MyPlayerTest27 : 42| VS |MyPlayerTest38 : 42|
Match 27 - |MyPlayerTest27 : 42| VS |MyPlayerTest49 : 42|
Match 28 - |MyPlayerTest27 : 42| VS |MyPlayerTest50 : 42|
Match 29 - |MyPlayerTest27 : 42| VS |MyPlayerTest51 : 42|
Match 30 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 31 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 32 - |MyPlayerTest28 : 42| VS |MyPlayerTest31 : 42|
Match 33 - |MyPlayerTest28 : 42| VS |MyPlayerTest32 : 42|
Match 34 - |MyPlayerTest28 : 42| VS |MyPlayerTest33 : 42|
Match 35 - |MyPlayerTest28 : 42| VS |MyPlayerTest34 : 42|
Match 36 - |MyPlayerTest28 : 42| VS |MyPlayerTest35 : 42|
Match 37 - |MyPlayerTest28 : 42| VS |MyPlayerTest36 : 42|
Match 38 - |MyPlayerTest28 : 42| VS |MyPlayerTest37 : 42|
Match 39 - |MyPlayerTest28 : 42| VS |MyPlayerTest38 : 42|
Match 40 - |MyPlayerTest28 : 42| VS |MyPlayerTest49 : 42|
Match 41 - |MyPlayerTest28 : 42| VS |MyPlayerTest50 : 42|
Match 42 - |MyPlayerTest28 : 42| VS |MyPlayerTest51 : 42|
Match 43 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 44 - |MyPlayerTest29 : 42| VS |MyPlayerTest31 : 42|
Match 45 - |MyPlayerTest29 : 42| VS |MyPlayerTest32 : 42|
Match 46 - |MyPlayerTest29 : 42| VS |MyPlayerTest33 : 42|
Match 47 - |MyPlayerTest29 : 42| VS |MyPlayerTest34 : 42|
Match 48 - |MyPlayerTest29 : 42| VS |MyPlayerTest35 : 42|
Match 49 - |MyPlayerTest29 : 42| VS |MyPlayerTest36 : 42|
Match 50 - |MyPlayerTest29 : 42| VS |MyPlayerTest37 : 42|
Match 51 - |MyPlayerTest29 : 42| VS |MyPlayerTest38 : 42|
Match 52 - |MyPlayerTest29 : 42| VS |MyPlayerTest49 : 42|
Match 53 - |MyPlayerTest29 : 42| VS |MyPlayerTest50 : 42|
Match 54 - |MyPlayerTest29 : 42| VS |MyPlayerTest51 : 42|
Match 55 - |MyPlayerTest30 : 42| VS |MyPlayerTest31 : 42|
Match 56 - |MyPlayerTest30 : 42| VS |MyPlayerTest32 : 42|
Match 57 - |MyPlayerTest30 : 42| VS |MyPlayerTest33 : 42|
Match 58 - |MyPlayerTest30 : 42| VS |MyPlayerTest34 : 42|
Match 59 - |MyPlayerTest30 : 42| VS |MyPlayerTest35 : 42|
Match 60 - |MyPlayerTest30 : 42| VS |MyPlayerTest36 : 42|
Match 61 - |MyPlayerTest30 : 42| VS |MyPlayerTest37 : 42|
Match 62 - |MyPlayerTest30 : 42| VS |MyPlayerTest38 : 42|
Match 63 - |MyPlayerTest30 : 42| VS |MyPlayerTest49 : 42|
Match 64 - |MyPlayerTest30 : 42| VS |MyPlayerTest50 : 42|
Match 65 - |MyPlayerTest30 : 42| VS |MyPlayerTest51 : 42|
Match 66 - |MyPlayerTest31 : 42| VS |MyPlayerTest32 : 42|
Match 67 - |MyPlayerTest31 : 42| VS |MyPlayerTest33 : 42|
Match 68 - |MyPlayerTest31 : 42| VS |MyPlayerTest34 : 42|
Match 69 - |MyPlayerTest31 : 42| VS |MyPlayerTest35 : 42|
Match 70 - |MyPlayerTest31 : 42| VS |MyPlayerTest36 : 42|
Match 71 - |MyPlayerTest31 : 42| VS |MyPlayerTest37 : 42|
Match 72 - |MyPlayerTest31 : 42| VS |MyPlayerTest38 : 42|
Match 73 - |MyPlayerTest31 : 42| VS |MyPlayerTest49 : 42|
Match 74 - |MyPlayerTest31 : 42| VS |MyPlayerTest50 : 42|
Match 75 - |MyPlayerTest31 : 42| VS |MyPlayerTest51 : 42|
Match 76 - |MyPlayerTest32 : 42| VS |MyPlayerTest33 : 42|
Match 77 - |MyPlayerTest32 : 42| VS |MyPlayerTest34 : 42|
Match 78 - |MyPlayerTest32 : 42| VS |MyPlayerTest35 : 42|
Match 79 - |MyPlayerTest32 : 42| VS |MyPlayerTest36 : 42|
Match 80 - |MyPlayerTest32 : 42| VS |MyPlayerTest37 : 42|
Match 81 - |MyPlayerTest32 : 42| VS |MyPlayerTest38 : 42|
Match 82 - |MyPlayerTest32 : 42| VS |MyPlayerTest49 : 42|
Match 83 - |MyPlayerTest32 : 42| VS |MyPlayerTest50 : 42|
Match 84 - |MyPlayerTest32 : 42| VS |MyPlayerTest51 : 42|
Match 85 - |MyPlayerTest33 : 42| VS |MyPlayerTest34 : 42|
Match 86 - |MyPlayerTest33 : 42| VS |MyPlayerTest35 : 42|
Match 87 - |MyPlayerTest33 : 42| VS |MyPlayerTest36 : 42|
Match 88 - |MyPlayerTest33 : 42| VS |MyPlayerTest37 : 42|
Match 89 - |MyPlayerTest33 : 42| VS |MyPlayerTest38 : 42|
Match 90 - |MyPlayerTest33 : 42| VS |MyPlayerTest49 : 42|
Match 91 - |MyPlayerTest33 : 42| VS |MyPlayerTest50 : 42|
Match 92 - |MyPlayerTest33 : 42| VS |MyPlayerTest51 : 42|
Match 93 - |MyPlayerTest34 : 42| VS |MyPlayerTest35 : 42|
Match 94 - |MyPlayerTest34 : 42| VS |MyPlayerTest36 : 42|
Match 95 - |MyPlayerTest34 : 42| VS |MyPlayerTest37 : 42|
Match 96 - |MyPlayerTest34 : 42| VS |MyPlayerTest38 : 42|
Match 97 - |MyPlayerTest34 : 42| VS |MyPlayerTest49 : 42|
Match 98 - |MyPlayerTest34 : 42| VS |MyPlayerTest50 : 42|
Match 99 - |MyPlayerTest34 : 42| VS |MyPlayerTest51 : 42|
Match 100 - |MyPlayerTest35 : 42| VS |MyPlayerTest36 : 42|
Match 101 - |MyPlayerTest35 : 42| VS |MyPlayerTest37 : 42|
Match 102 - |MyPlayerTest35 : 42| VS |MyPlayerTest38 : 42|
Match 103 - |MyPlayerTest35 : 42| VS |MyPlayerTest49 : 42|
Match 104 - |MyPlayerTest35 : 42| VS |MyPlayerTest50 : 42|
Match 105 - |MyPlayerTest35 : 42| VS |MyPlayerTest51 : 42|
Match 106 - |MyPlayerTest36 : 42| VS |MyPlayerTest37 : 42|
Match 107 - |MyPlayerTest36 : 42| VS |MyPlayerTest38 : 42|
Match 108 - |MyPlayerTest36 : 42| VS |MyPlayerTest49 : 42|
Match 109 - |MyPlayerTest36 : 42| VS |MyPlayerTest50 : 42|
Match 110 - |MyPlayerTest36 : 42| VS |MyPlayerTest51 : 42|
Match 111 - |MyPlayerTest37 : 42| VS |MyPlayerTest38 : 42|
Match 112 - |MyPlayerTest37 : 42| VS |MyPlayerTest49 : 42|
Match 113 - |MyPlayerTest37 : 42| VS |MyPlayerTest50 : 42|
Match 114 - |MyPlayerTest37 : 42| VS |MyPlayerTest51 : 42|
Match 115 - |MyPlayerTest38 : 42| VS |MyPlayerTest49 : 42|
Match 116 - |MyPlayerTest38 : 42| VS |MyPlayerTest50 : 42|
Match 117 - |MyPlayerTest38 : 42| VS |MyPlayerTest51 : 42|
Match 118 - |MyPlayerTest49 : 42| VS |MyPlayerTest50 : 42|
Match 119 - |MyPlayerTest49 : 42| VS |MyPlayerTest51 : 42|
Match 120 - |MyPlayerTest50 : 42| VS |MyPlayerTest51 : 42|
=================== TOTAL POINTS ===================
+MyPlayerTest26 : 630
+MyPlayerTest27 : 630
+MyPlayerTest28 : 630
=MyPlayerTest29 : 630
=MyPlayerTest30 : 630
=MyPlayerTest31 : 630
=MyPlayerTest32 : 630
=MyPlayerTest33 : 630
=MyPlayerTest34 : 630
=MyPlayerTest35 : 630
=MyPlayerTest36 : 630
-MyPlayerTest37 : 630
-MyPlayerTest38 : 630
-MyPlayerTest49 : 630
-MyPlayerTest50 : 630
-MyPlayerTest51 : 630
********************** GAME 9 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 42| VS |MyPlayerTest31 : 42|
Match 6 - |MyPlayerTest26 : 42| VS |MyPlayerTest32 : 42|
Match 7 - |MyPlayerTest26 : 42| VS |MyPlayerTest33 : 42|
Match 8 - |MyPlayerTest26 : 42| VS |MyPlayerTest34 : 42|
Match 9 - |MyPlayerTest26 : 42| VS |MyPlayerTest35 : 42|
Match 10 - |MyPlayerTest26 : 42| VS |MyPlayerTest36 : 42|
Match 11 - |MyPlayerTest26 : 42| VS |MyPlayerTest52 : 42|
Match 12 - |MyPlayerTest26 : 42| VS |MyPlayerTest53 : 42|
Match 13 - |MyPlayerTest26 : 42| VS |MyPlayerTest54 : 42|
Match 14 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 15 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 16 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 17 - |MyPlayerTest27 : 42| VS |MyPlayerTest31 : 42|
Match 18 - |MyPlayerTest27 : 42| VS |MyPlayerTest32 : 42|
Match 19 - |MyPlayerTest27 : 42| VS |MyPlayerTest33 : 42|
Match 20 - |MyPlayerTest27 : 42| VS |MyPlayerTest34 : 42|
Match 21 - |MyPlayerTest27 : 42| VS |MyPlayerTest35 : 42|
Match 22 - |MyPlayerTest27 : 42| VS |MyPlayerTest36 : 42|
Match 23 - |MyPlayerTest27 : 42| VS |MyPlayerTest52 : 42|
Match 24 - |MyPlayerTest27 : 42| VS |MyPlayerTest53 : 42|
Match 25 - |MyPlayerTest27 : 42| VS |MyPlayerTest54 : 42|
Match 26 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 27 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 28 - |MyPlayerTest28 : 42| VS |MyPlayerTest31 : 42|
Match 29 - |MyPlayerTest28 : 42| VS |MyPlayerTest32 : 42|
Match 30 - |MyPlayerTest28 : 42| VS |MyPlayerTest33 : 42|
Match 31 - |MyPlayerTest28 : 42| VS |MyPlayerTest34 : 42|
Match 32 - |MyPlayerTest28 : 42| VS |MyPlayerTest35 : 42|
Match 33 - |MyPlayerTest28 : 42| VS |MyPlayerTest36 : 42|
Match 34 - |MyPlayerTest28 : 42| VS |MyPlayerTest52 : 42|
Match 35 - |MyPlayerTest28 : 42| VS |MyPlayerTest53 : 42|
Match 36 - |MyPlayerTest28 : 42| VS |MyPlayerTest54 : 42|
Match 37 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 38 - |MyPlayerTest29 : 42| VS |MyPlayerTest31 : 42|
Match 39 - |MyPlayerTest29 : 42| VS |MyPlayerTest32 : 42|
Match 40 - |MyPlayerTest29 : 42| VS |MyPlayerTest33 : 42|
Match 41 - |MyPlayerTest29 : 42| VS |MyPlayerTest34 : 42|
Match 42 - |MyPlayerTest29 : 42| VS |MyPlayerTest35 : 42|
Match 43 - |MyPlayerTest29 : 42| VS |MyPlayerTest36 : 42|
Match 44 - |MyPlayerTest29 : 42| VS |MyPlayerTest52 : 42|
Match 45 - |MyPlayerTest29 : 42| VS |MyPlayerTest53 : 42|
Match 46 - |MyPlayerTest29 : 42| VS |MyPlayerTest54 : 42|
Match 47 - |MyPlayerTest30 : 42| VS |MyPlayerTest31 : 42|
Match 48 - |MyPlayerTest30 : 42| VS |MyPlayerTest32 : 42|
Match 49 - |MyPlayerTest30 : 42| VS |MyPlayerTest33 : 42|
Match 50 - |MyPlayerTest30 : 42| VS |MyPlayerTest34 : 42|
Match 51 - |MyPlayerTest30 : 42| VS |MyPlayerTest35 : 42|
Match 52 - |MyPlayerTest30 : 42| VS |MyPlayerTest36 : 42|
Match 53 - |MyPlayerTest30 : 42| VS |MyPlayerTest52 : 42|
Match 54 - |MyPlayerTest30 : 42| VS |MyPlayerTest53 : 42|
Match 55 - |MyPlayerTest30 : 42| VS |MyPlayerTest54 : 42|
Match 56 - |MyPlayerTest31 : 42| VS |MyPlayerTest32 : 42|
Match 57 - |MyPlayerTest31 : 42| VS |MyPlayerTest33 : 42|
Match 58 - |MyPlayerTest31 : 42| VS |MyPlayerTest34 : 42|
Match 59 - |MyPlayerTest31 : 42| VS |MyPlayerTest35 : 42|
Match 60 - |MyPlayerTest31 : 42| VS |MyPlayerTest36 : 42|
Match 61 - |MyPlayerTest31 : 42| VS |MyPlayerTest52 : 42|
Match 62 - |MyPlayerTest31 : 42| VS |MyPlayerTest53 : 42|
Match 63 - |MyPlayerTest31 : 42| VS |MyPlayerTest54 : 42|
Match 64 - |MyPlayerTest32 : 42| VS |MyPlayerTest33 : 42|
Match 65 - |MyPlayerTest32 : 42| VS |MyPlayerTest34 : 42|
Match 66 - |MyPlayerTest32 : 42| VS |MyPlayerTest35 : 42|
Match 67 - |MyPlayerTest32 : 42| VS |MyPlayerTest36 : 42|
Match 68 - |MyPlayerTest32 : 42| VS |MyPlayerTest52 : 42|
Match 69 - |MyPlayerTest32 : 42| VS |MyPlayerTest53 : 42|
Match 70 - |MyPlayerTest32 : 42| VS |MyPlayerTest54 : 42|
Match 71 - |MyPlayerTest33 : 42| VS |MyPlayerTest34 : 42|
Match 72 - |MyPlayerTest33 : 42| VS |MyPlayerTest35 : 42|
Match 73 - |MyPlayerTest33 : 42| VS |MyPlayerTest36 : 42|
Match 74 - |MyPlayerTest33 : 42| VS |MyPlayerTest52 : 42|
Match 75 - |MyPlayerTest33 : 42| VS |MyPlayerTest53 : 42|
Match 76 - |MyPlayerTest33 : 42| VS |MyPlayerTest54 : 42|
Match 77 - |MyPlayerTest34 : 42| VS |MyPlayerTest35 : 42|
Match 78 - |MyPlayerTest34 : 42| VS |MyPlayerTest36 : 42|
Match 79 - |MyPlayerTest34 : 42| VS |MyPlayerTest52 : 42|
Match 80 - |MyPlayerTest34 : 42| VS |MyPlayerTest53 : 42|
Match 81 - |MyPlayerTest34 : 42| VS |MyPlayerTest54 : 42|
Match 82 - |MyPlayerTest35 : 42| VS |MyPlayerTest36 : 42|
Match 83 - |MyPlayerTest35 : 42| VS |MyPlayerTest52 : 42|
Match 84 - |MyPlayerTest35 : 42| VS |MyPlayerTest53 : 42|
Match 85 - |MyPlayerTest35 : 42| VS |MyPlayerTest54 : 42|
Match 86 - |MyPlayerTest36 : 42| VS |MyPlayerTest52 : 42|
Match 87 - |MyPlayerTest36 : 42| VS |MyPlayerTest53 : 42|
Match 88 - |MyPlayerTest36 : 42| VS |MyPlayerTest54 : 42|
Match 89 - |MyPlayerTest52 : 42| VS |MyPlayerTest53 : 42|
Match 90 - |MyPlayerTest52 : 42| VS |MyPlayerTest54 : 42|
Match 91 - |MyPlayerTest53 : 42| VS |MyPlayerTest54 : 42|
=================== TOTAL POINTS ===================
+MyPlayerTest26 : 546
+MyPlayerTest27 : 546
+MyPlayerTest28 : 546
=MyPlayerTest29 : 546
=MyPlayerTest30 : 546
=MyPlayerTest31 : 546
=MyPlayerTest32 : 546
=MyPlayerTest33 : 546
=MyPlayerTest34 : 546
-MyPlayerTest35 : 546
-MyPlayerTest36 : 546
-MyPlayerTest52 : 546
-MyPlayerTest53 : 546
-MyPlayerTest54 : 546
********************** GAME 10 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 42| VS |MyPlayerTest31 : 42|
Match 6 - |MyPlayerTest26 : 42| VS |MyPlayerTest32 : 42|
Match 7 - |MyPlayerTest26 : 42| VS |MyPlayerTest33 : 42|
Match 8 - |MyPlayerTest26 : 42| VS |MyPlayerTest34 : 42|
Match 9 - |MyPlayerTest26 : 42| VS |MyPlayerTest55 : 42|
Match 10 - |MyPlayerTest26 : 42| VS |MyPlayerTest56 : 42|
Match 11 - |MyPlayerTest26 : 42| VS |MyPlayerTest57 : 42|
Match 12 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 13 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 14 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 15 - |MyPlayerTest27 : 42| VS |MyPlayerTest31 : 42|
Match 16 - |MyPlayerTest27 : 42| VS |MyPlayerTest32 : 42|
Match 17 - |MyPlayerTest27 : 42| VS |MyPlayerTest33 : 42|
Match 18 - |MyPlayerTest27 : 42| VS |MyPlayerTest34 : 42|
Match 19 - |MyPlayerTest27 : 42| VS |MyPlayerTest55 : 42|
Match 20 - |MyPlayerTest27 : 42| VS |MyPlayerTest56 : 42|
Match 21 - |MyPlayerTest27 : 42| VS |MyPlayerTest57 : 42|
Match 22 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 23 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 24 - |MyPlayerTest28 : 42| VS |MyPlayerTest31 : 42|
Match 25 - |MyPlayerTest28 : 42| VS |MyPlayerTest32 : 42|
Match 26 - |MyPlayerTest28 : 42| VS |MyPlayerTest33 : 42|
Match 27 - |MyPlayerTest28 : 42| VS |MyPlayerTest34 : 42|
Match 28 - |MyPlayerTest28 : 42| VS |MyPlayerTest55 : 42|
Match 29 - |MyPlayerTest28 : 42| VS |MyPlayerTest56 : 42|
Match 30 - |MyPlayerTest28 : 42| VS |MyPlayerTest57 : 42|
Match 31 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 32 - |MyPlayerTest29 : 42| VS |MyPlayerTest31 : 42|
Match 33 - |MyPlayerTest29 : 42| VS |MyPlayerTest32 : 42|
Match 34 - |MyPlayerTest29 : 42| VS |MyPlayerTest33 : 42|
Match 35 - |MyPlayerTest29 : 42| VS |MyPlayerTest34 : 42|
Match 36 - |MyPlayerTest29 : 42| VS |MyPlayerTest55 : 42|
Match 37 - |MyPlayerTest29 : 42| VS |MyPlayerTest56 : 42|
Match 38 - |MyPlayerTest29 : 42| VS |MyPlayerTest57 : 42|
Match 39 - |MyPlayerTest30 : 42| VS |MyPlayerTest31 : 42|
Match 40 - |MyPlayerTest30 : 42| VS |MyPlayerTest32 : 42|
Match 41 - |MyPlayerTest30 : 42| VS |MyPlayerTest33 : 42|
Match 42 - |MyPlayerTest30 : 42| VS |MyPlayerTest34 : 42|
Match 43 - |MyPlayerTest30 : 42| VS |MyPlayerTest55 : 42|
Match 44 - |MyPlayerTest30 : 42| VS |MyPlayerTest56 : 42|
Match 45 - |MyPlayerTest30 : 42| VS |MyPlayerTest57 : 42|
Match 46 - |MyPlayerTest31 : 42| VS |MyPlayerTest32 : 42|
Match 47 - |MyPlayerTest31 : 42| VS |MyPlayerTest33 : 42|
Match 48 - |MyPlayerTest31 : 42| VS |MyPlayerTest34 : 42|
Match 49 - |MyPlayerTest31 : 42| VS |MyPlayerTest55 : 42|
Match 50 - |MyPlayerTest31 : 42| VS |MyPlayerTest56 : 42|
Match 51 - |MyPlayerTest31 : 42| VS |MyPlayerTest57 : 42|
Match 52 - |MyPlayerTest32 : 42| VS |MyPlayerTest33 : 42|
Match 53 - |MyPlayerTest32 : 42| VS |MyPlayerTest34 : 42|
Match 54 - |MyPlayerTest32 : 42| VS |MyPlayerTest55 : 42|
Match 55 - |MyPlayerTest32 : 42| VS |MyPlayerTest56 : 42|
Match 56 - |MyPlayerTest32 : 42| VS |MyPlayerTest57 : 42|
Match 57 - |MyPlayerTest33 : 42| VS |MyPlayerTest34 : 42|
Match 58 - |MyPlayerTest33 : 42| VS |MyPlayerTest55 : 42|
Match 59 - |MyPlayerTest33 : 42| VS |MyPlayerTest56 : 42|
Match 60 - |MyPlayerTest33 : 42| VS |MyPlayerTest57 : 42|
Match 61 - |MyPlayerTest34 : 42| VS |MyPlayerTest55 : 42|
Match 62 - |MyPlayerTest34 : 42| VS |MyPlayerTest56 : 42|
Match 63 - |MyPlayerTest34 : 42| VS |MyPlayerTest57 : 42|
Match 64 - |MyPlayerTest55 : 42| VS |MyPlayerTest56 : 42|
Match 65 - |MyPlayerTest55 : 42| VS |MyPlayerTest57 : 42|
Match 66 - |MyPlayerTest56 : 42| VS |MyPlayerTest57 : 42|
=================== TOTAL POINTS ===================
+MyPlayerTest26 : 462
+MyPlayerTest27 : 462
+MyPlayerTest28 : 462
=MyPlayerTest29 : 462
=MyPlayerTest30 : 462
=MyPlayerTest31 : 462
=MyPlayerTest32 : 462
-MyPlayerTest33 : 462
-MyPlayerTest34 : 462
-MyPlayerTest55 : 462
-MyPlayerTest56 : 462
-MyPlayerTest57 : 462
********************** GAME 11 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
