********************** GAME 1 **********************
Match 1 - |Avenger1 : 13| VS |Avenger2 : 17|
Match 300 - |Avenger4 : 14| VS |Avenger5 : 5|
Match 301 - |Avenger4 : -2| VS |Stinger23 : 7|
Match 302 - |Avenger4 : 18| VS |Copycat9 : 9|
Match 303 - |Avenger4 : 12| VS |Avenger3 : 12|
Match 304 - |Avenger4 : 8| VS |Stinger25 : 4|
Match 305 - |Avenger4 : 23| VS |Avenger1 : 23|
Match 306 - |Avenger4 : 3| VS |Stinger21 : 7|
Match 307 - |Goody20 : 48| VS |Forgiver15 : 44|
Match 308 - |Goody20 : 43| VS |Forgiver12 : 48|
Match 309 - |Goody20 : 39| VS |Avenger5 : 49|
Match 310 - |Goody20 : -10| VS |Stinger23 : 67|
Match 311 - |Goody20 : 43| VS |Copycat9 : 48|
Match 312 - |Goody20 : 5| VS |Avenger3 : 50|
Match 313 - |Goody20 : -5| VS |Stinger25 : 59|
Match 314 - |Goody20 : 20| VS |Avenger1 : 50|
Match 315 - |Goody20 : -8| VS |Stinger21 : 60|
Match 316 - |Forgiver15 : 42| VS |Forgiver12 : 38|
Match 317 - |Forgiver15 : 20| VS |Avenger5 : 28|
Match 318 - |Forgiver15 : -1| VS |Stinger23 : 11|
Match 319 - |Forgiver15 : 44| VS |Copycat9 : 44|
Match 320 - |Forgiver15 : 24| VS |Avenger3 : 23|
Match 321 - |Forgiver15 : -2| VS |Stinger25 : 6|
Match 322 - |Forgiver15 : 4| VS |Avenger1 : 12|
Match 323 - |Forgiver15 : -2| VS |Stinger21 : 6|
Match 324 - |Forgiver12 : 5| VS |Avenger5 : 27|
Match 325 - |Forgiver12 : 6| VS |Stinger23 : 9|
Match 326 - |Forgiver12 : 13| VS |Copycat9 : 17|
Match 327 - |Forgiver12 : 19| VS |Avenger3 : 28|
Match 328 - |Forgiver12 : -4| VS |Stinger25 : 13|
Match 329 - |Forgiver12 : 18| VS |Avenger1 : 22|
Match 330 - |Forgiver12 : -1| VS |Stinger21 : 11|
Match 331 - |Avenger5 : 6| VS |Stinger23 : 10|
Match 332 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 333 - |Avenger5 : 22| VS |Avenger3 : 31|
Match 334 - |Avenger5 : 1| VS |Stinger25 : 6|
Match 335 - |Avenger5 : 28| VS |Avenger1 : 24|
Match 336 - |Avenger5 : 1| VS |Stinger21 : 6|
Match 337 - |Stinger23 : 12| VS |Copycat9 : 12|
Match 338 - |Stinger23 : 7| VS |Avenger3 : -2|
Match 339 - |Stinger23 : 8| VS |Stinger25 : 4|
Match 340 - |Stinger23 : 10| VS |Avenger1 : 6|
Match 341 - |Stinger23 : 0| VS |Stinger21 : 0|
Match 342 - |Copycat9 : 17| VS |Avenger3 : 26|
Match 343 - |Copycat9 : 4| VS |Stinger25 : 17|
Match 344 - |Copycat9 : 14| VS |Avenger1 : 18|
Match 345 - |Copycat9 : 2| VS |Stinger21 : 15|
Match 346 - |Avenger3 : 19| VS |Stinger25 : 1|
Match 347 - |Avenger3 : 32| VS |Avenger1 : 32|
Match 348 - |Avenger3 : 5| VS |Stinger21 : 5|
Match 349 - |Stinger25 : 20| VS |Avenger1 : 7|
Match 350 - |Stinger25 : 0| VS |Stinger21 : 0|
Match 351 - |Avenger1 : 8| VS |Stinger21 : 17|
=================== TOTAL POINTS ===================
=MyPlayerTest29 : 827
=MyPlayerTest30 : 781
=MyPlayerTest27 : 777
=MyPlayerTest26 : 758
=Copycat7 : 668
=Avenger2 : 666
=MyPlayerTest28 : 643
=Copycat9 : 626
=Copycat10 : 619
=Copycat6 : 619
=Forgiver11 : 604
=Forgiver15 : 596
=Goody19 : 593
=Avenger3 : 590
=Copycat8 : 586
=Forgiver14 : 571
=Goody17 : 568
=Goody16 : 554
=Avenger1 : 553
=Avenger5 : 550
=Avenger4 : 543
=Forgiver13 : 538
=Forgiver12 : 533
=Goody20 : 517
=Stinger23 : 445
=Stinger25 : 439
-Stinger21 : 416
********************** GAME 5 **********************
Match 1 - |MyPlayerTest29 : 44| VS |MyPlayerTest30 : 35|
Match 2 - |MyPlayerTest29 : 37| VS |MyPlayerTest27 : 37|
Match 3 - |MyPlayerTest29 : 62| VS |MyPlayerTest26 : -15|
Match 4 - |MyPlayerTest29 : 25| VS |Copycat7 : 21|
Match 5 - |MyPlayerTest29 : 16| VS |Avenger2 : -2|
Match 6 - |MyPlayerTest29 : 57| VS |MyPlayerTest28 : -14|
Match 7 - |MyPlayerTest29 : 25| VS |Copycat9 : 21|
Match 8 - |MyPlayerTest29 : 25| VS |Copycat10 : 21|
Match 9 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 10 - |MyPlayerTest29 : 49| VS |Forgiver11 : 14|
Match 11 - |MyPlayerTest29 : 41| VS |Forgiver15 : 10|
Match 12 - |MyPlayerTest29 : 68| VS |Goody19 : -13|
Match 13 - |MyPlayerTest29 : 17| VS |Avenger3 : 4|
Match 14 - |MyPlayerTest29 : 11| VS |Copycat8 : 25|
Match 15 - |MyPlayerTest29 : 47| VS |Forgiver14 : 21|
Match 16 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 17 - |MyPlayerTest29 : 59| VS |Goody16 : -8|
Match 18 - |MyPlayerTest29 : 11| VS |Avenger1 : 2|
Match 19 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 20 - |MyPlayerTest29 : 13| VS |Avenger4 : -1|
Match 21 - |MyPlayerTest29 : 39| VS |Forgiver13 : 9|
Match 22 - |MyPlayerTest29 : 42| VS |Forgiver12 : 16|
Match 23 - |MyPlayerTest29 : 65| VS |Goody20 : -3|
Match 24 - |MyPlayerTest29 : -3| VS |Stinger23 : 10|
Match 25 - |MyPlayerTest29 : 19| VS |Stinger25 : -3|
Match 26 - |MyPlayerTest30 : 42| VS |MyPlayerTest27 : 42|
Match 27 - |MyPlayerTest30 : -12| VS |MyPlayerTest26 : 61|
Match 28 - |MyPlayerTest30 : 12| VS |Copycat7 : -1|
Match 29 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 30 - |MyPlayerTest30 : 45| VS |MyPlayerTest28 : 31|
Match 31 - |MyPlayerTest30 : 30| VS |Copycat9 : 26|
Match 32 - |MyPlayerTest30 : 25| VS |Copycat10 : 17|
Match 33 - |MyPlayerTest30 : 25| VS |Copycat6 : 21|
Match 34 - |MyPlayerTest30 : 22| VS |Forgiver11 : 0|
Match 35 - |MyPlayerTest30 : 49| VS |Forgiver15 : 14|
Match 36 - |MyPlayerTest30 : 66| VS |Goody19 : -7|
Match 37 - |MyPlayerTest30 : 7| VS |Avenger3 : 7|
Match 38 - |MyPlayerTest30 : 21| VS |Copycat8 : 44|
Match 39 - |MyPlayerTest30 : 43| VS |Forgiver14 : 22|
Match 40 - |MyPlayerTest30 : 59| VS |Goody17 : -9|
Match 41 - |MyPlayerTest30 : 67| VS |Goody16 : -11|
Match 42 - |MyPlayerTest30 : 6| VS |Avenger1 : 10|
Match 43 - |MyPlayerTest30 : 16| VS |Avenger5 : -2|
Match 44 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 45 - |MyPlayerTest30 : 43| VS |Forgiver13 : 22|
Match 46 - |MyPlayerTest30 : 40| VS |Forgiver12 : 23|
Match 47 - |MyPlayerTest30 : 62| VS |Goody20 : -6|
Match 48 - |MyPlayerTest30 : -3| VS |Stinger23 : 10|
Match 49 - |MyPlayerTest30 : -2| VS |Stinger25 : 7|
Match 50 - |MyPlayerTest27 : 35| VS |MyPlayerTest26 : 44|
Match 51 - |MyPlayerTest27 : 21| VS |Copycat7 : 21|
Match 52 - |MyPlayerTest27 : 12| VS |Avenger2 : 3|
Match 53 - |MyPlayerTest27 : 13| VS |MyPlayerTest28 : 53|
Match 54 - |MyPlayerTest27 : 16| VS |Copycat9 : 17|
Match 55 - |MyPlayerTest27 : 18| VS |Copycat10 : 23|
Match 56 - |MyPlayerTest27 : 24| VS |Copycat6 : 24|
Match 57 - |MyPlayerTest27 : 27| VS |Forgiver11 : 5|
Match 58 - |MyPlayerTest27 : 12| VS |Forgiver15 : -1|
Match 59 - |MyPlayerTest27 : 56| VS |Goody19 : -10|
Match 60 - |MyPlayerTest27 : 11| VS |Avenger3 : 2|
Match 61 - |MyPlayerTest27 : 32| VS |Copycat8 : 42|
Match 62 - |MyPlayerTest27 : 49| VS |Forgiver14 : 14|
Match 63 - |MyPlayerTest27 : 63| VS |Goody17 : -9|
Match 64 - |MyPlayerTest27 : 66| VS |Goody16 : -7|
Match 65 - |MyPlayerTest27 : 16| VS |Avenger1 : 7|
Match 66 - |MyPlayerTest27 : 12| VS |Avenger5 : -1|
Match 67 - |MyPlayerTest27 : 18| VS |Avenger4 : 0|
Match 68 - |MyPlayerTest27 : 49| VS |Forgiver13 : 14|
Match 69 - |MyPlayerTest27 : 38| VS |Forgiver12 : 8|
Match 70 - |MyPlayerTest27 : 67| VS |Goody20 : -10|
Match 71 - |MyPlayerTest27 : -3| VS |Stinger23 : 10|
Match 72 - |MyPlayerTest27 : -5| VS |Stinger25 : 17|
Match 73 - |MyPlayerTest26 : 13| VS |Copycat7 : 18|
Match 74 - |MyPlayerTest26 : 12| VS |Avenger2 : -1|
Match 75 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 19|
Match 76 - |MyPlayerTest26 : 18| VS |Copycat9 : 23|
Match 77 - |MyPlayerTest26 : 6| VS |Copycat10 : 11|
Match 78 - |MyPlayerTest26 : 25| VS |Copycat6 : 21|
Match 79 - |MyPlayerTest26 : 47| VS |Forgiver11 : 21|
Match 80 - |MyPlayerTest26 : 43| VS |Forgiver15 : -1|
Match 81 - |MyPlayerTest26 : 61| VS |Goody19 : -12|
Match 82 - |MyPlayerTest26 : 0| VS |Avenger3 : 9|
Match 83 - |MyPlayerTest26 : 25| VS |Copycat8 : 21|
Match 84 - |MyPlayerTest26 : 7| VS |Forgiver14 : 7|
Match 85 - |MyPlayerTest26 : 67| VS |Goody17 : -10|
Match 86 - |MyPlayerTest26 : 68| VS |Goody16 : -14|
Match 87 - |MyPlayerTest26 : 12| VS |Avenger1 : 8|
Match 88 - |MyPlayerTest26 : 17| VS |Avenger5 : 4|
Match 89 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 90 - |MyPlayerTest26 : 49| VS |Forgiver13 : 14|
Match 91 - |MyPlayerTest26 : 43| VS |Forgiver12 : 26|
Match 92 - |MyPlayerTest26 : 64| VS |Goody20 : -13|
Match 93 - |MyPlayerTest26 : 2| VS |Stinger23 : 2|
Match 94 - |MyPlayerTest26 : -1| VS |Stinger25 : 3|
Match 95 - |Copycat7 : 22| VS |Avenger2 : 27|
Match 96 - |Copycat7 : 21| VS |MyPlayerTest28 : 25|
Match 97 - |Copycat7 : 19| VS |Copycat9 : 15|
Match 98 - |Copycat7 : 28| VS |Copycat10 : 23|
Match 99 - |Copycat7 : 19| VS |Copycat6 : 15|
Match 100 - |Copycat7 : 40| VS |Forgiver11 : 45|
Match 101 - |Copycat7 : 21| VS |Forgiver15 : 17|
Match 102 - |Copycat7 : 55| VS |Goody19 : 32|
Match 103 - |Copycat7 : 22| VS |Avenger3 : 27|
Match 104 - |Copycat7 : 9| VS |Copycat8 : 5|
Match 105 - |Copycat7 : 21| VS |Forgiver14 : 17|
Match 106 - |Copycat7 : 48| VS |Goody17 : 34|
Match 107 - |Copycat7 : 52| VS |Goody16 : 42|
Match 108 - |Copycat7 : 18| VS |Avenger1 : 23|
Match 109 - |Copycat7 : 22| VS |Avenger5 : 22|
Match 110 - |Copycat7 : 15| VS |Avenger4 : 15|
Match 111 - |Copycat7 : 27| VS |Forgiver13 : 27|
Match 112 - |Copycat7 : 36| VS |Forgiver12 : 31|
Match 113 - |Copycat7 : 48| VS |Goody20 : 43|
Match 114 - |Copycat7 : -1| VS |Stinger23 : 13|
Match 115 - |Copycat7 : 7| VS |Stinger25 : 7|
Match 116 - |Avenger2 : 7| VS |MyPlayerTest28 : 7|
Match 117 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 118 - |Avenger2 : 32| VS |Copycat10 : 22|
Match 119 - |Avenger2 : 30| VS |Copycat6 : 25|
Match 120 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 121 - |Avenger2 : 19| VS |Forgiver15 : 24|
Match 122 - |Avenger2 : 45| VS |Goody19 : 32|
Match 123 - |Avenger2 : 41| VS |Avenger3 : 41|
Match 124 - |Avenger2 : 26| VS |Copycat8 : 26|
Match 125 - |Avenger2 : 24| VS |Forgiver14 : 24|
Match 126 - |Avenger2 : 50| VS |Goody17 : 50|
Match 127 - |Avenger2 : 51| VS |Goody16 : 46|
Match 128 - |Avenger2 : 25| VS |Avenger1 : 30|
Match 129 - |Avenger2 : 10| VS |Avenger5 : 10|
Match 130 - |Avenger2 : 10| VS |Avenger4 : 10|
Match 131 - |Avenger2 : 13| VS |Forgiver13 : 4|
Match 132 - |Avenger2 : 27| VS |Forgiver12 : 22|
Match 133 - |Avenger2 : 53| VS |Goody20 : 39|
Match 134 - |Avenger2 : -3| VS |Stinger23 : 10|
Match 135 - |Avenger2 : -3| VS |Stinger25 : 10|
Match 136 - |MyPlayerTest28 : 28| VS |Copycat9 : 33|
Match 137 - |MyPlayerTest28 : 37| VS |Copycat10 : 20|
Match 138 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 139 - |MyPlayerTest28 : 42| VS |Forgiver11 : 25|
Match 140 - |MyPlayerTest28 : 42| VS |Forgiver15 : 12|
Match 141 - |MyPlayerTest28 : 64| VS |Goody19 : -13|
Match 142 - |MyPlayerTest28 : 10| VS |Avenger3 : -3|
Match 143 - |MyPlayerTest28 : 11| VS |Copycat8 : 2|
Match 144 - |MyPlayerTest28 : 24| VS |Forgiver14 : 2|
Match 145 - |MyPlayerTest28 : 53| VS |Goody17 : 13|
Match 146 - |MyPlayerTest28 : 44| VS |Goody16 : 3|
Match 147 - |MyPlayerTest28 : 12| VS |Avenger1 : -1|
Match 148 - |MyPlayerTest28 : 12| VS |Avenger5 : -1|
Match 149 - |MyPlayerTest28 : 4| VS |Avenger4 : 17|
Match 150 - |MyPlayerTest28 : 46| VS |Forgiver13 : 11|
Match 151 - |MyPlayerTest28 : 33| VS |Forgiver12 : 25|
Match 152 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 153 - |MyPlayerTest28 : -1| VS |Stinger23 : 12|
Match 154 - |MyPlayerTest28 : 10| VS |Stinger25 : 6|
Match 155 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 156 - |Copycat9 : 29| VS |Copycat6 : 29|
Match 157 - |Copycat9 : 35| VS |Forgiver11 : 35|
Match 158 - |Copycat9 : 20| VS |Forgiver15 : 20|
Match 159 - |Copycat9 : 49| VS |Goody19 : 40|
Match 160 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 161 - |Copycat9 : 20| VS |Copycat8 : 20|
Match 162 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 163 - |Copycat9 : 40| VS |Goody17 : 26|
Match 164 - |Copycat9 : 47| VS |Goody16 : 37|
Match 165 - |Copycat9 : 15| VS |Avenger1 : 29|
Match 166 - |Copycat9 : 8| VS |Avenger5 : 12|
Match 167 - |Copycat9 : 13| VS |Avenger4 : 8|
Match 168 - |Copycat9 : 33| VS |Forgiver13 : 29|
Match 169 - |Copycat9 : 27| VS |Forgiver12 : 18|
Match 170 - |Copycat9 : 47| VS |Goody20 : 37|
Match 171 - |Copycat9 : -3| VS |Stinger23 : 10|
Match 172 - |Copycat9 : -1| VS |Stinger25 : 3|
Match 173 - |Copycat10 : 25| VS |Copycat6 : 30|
Match 174 - |Copycat10 : 28| VS |Forgiver11 : 19|
Match 175 - |Copycat10 : 20| VS |Forgiver15 : 20|
Match 176 - |Copycat10 : 50| VS |Goody19 : 36|
Match 177 - |Copycat10 : 16| VS |Avenger3 : 25|
Match 178 - |Copycat10 : 21| VS |Copycat8 : 16|
Match 179 - |Copycat10 : 29| VS |Forgiver14 : 29|
Match 180 - |Copycat10 : 49| VS |Goody17 : 39|
Match 181 - |Copycat10 : 52| VS |Goody16 : 29|
Match 182 - |Copycat10 : 6| VS |Avenger1 : 24|
Match 183 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 184 - |Copycat10 : 13| VS |Avenger4 : 4|
Match 185 - |Copycat10 : 18| VS |Forgiver13 : 18|
Match 186 - |Copycat10 : 31| VS |Forgiver12 : 36|
Match 187 - |Copycat10 : 53| VS |Goody20 : 39|
Match 188 - |Copycat10 : 2| VS |Stinger23 : 15|
Match 189 - |Copycat10 : -1| VS |Stinger25 : 3|
Match 190 - |Copycat6 : 18| VS |Forgiver11 : 18|
Match 191 - |Copycat6 : 30| VS |Forgiver15 : 26|
Match 192 - |Copycat6 : 45| VS |Goody19 : 31|
Match 193 - |Copycat6 : 9| VS |Avenger3 : 18|
Match 194 - |Copycat6 : 18| VS |Copycat8 : 22|
Match 195 - |Copycat6 : 21| VS |Forgiver14 : 17|
Match 196 - |Copycat6 : 46| VS |Goody17 : 41|
Match 197 - |Copycat6 : 48| VS |Goody16 : 34|
Match 198 - |Copycat6 : 20| VS |Avenger1 : 20|
Match 199 - |Copycat6 : 27| VS |Avenger5 : 22|
Match 200 - |Copycat6 : 22| VS |Avenger4 : 27|
Match 201 - |Copycat6 : 24| VS |Forgiver13 : 20|
Match 202 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 203 - |Copycat6 : 41| VS |Goody20 : 45|
Match 204 - |Copycat6 : 6| VS |Stinger23 : 10|
Match 205 - |Copycat6 : 8| VS |Stinger25 : 12|
Match 206 - |Forgiver11 : 35| VS |Forgiver15 : 35|
Match 207 - |Forgiver11 : 39| VS |Goody19 : 38|
Match 208 - |Forgiver11 : 26| VS |Avenger3 : 26|
Match 209 - |Forgiver11 : 34| VS |Copycat8 : 43|
Match 210 - |Forgiver11 : 28| VS |Forgiver14 : 33|
Match 211 - |Forgiver11 : 49| VS |Goody17 : 39|
Match 212 - |Forgiver11 : 53| VS |Goody16 : 39|
Match 213 - |Forgiver11 : 17| VS |Avenger1 : 39|
Match 214 - |Forgiver11 : 19| VS |Avenger5 : 28|
Match 215 - |Forgiver11 : 16| VS |Avenger4 : 25|
Match 216 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 217 - |Forgiver11 : 16| VS |Forgiver12 : 25|
Match 218 - |Forgiver11 : 41| VS |Goody20 : 45|
Match 219 - |Forgiver11 : 6| VS |Stinger23 : 31|
Match 220 - |Forgiver11 : -1| VS |Stinger25 : 12|
Match 221 - |Forgiver15 : 44| VS |Goody19 : 48|
Match 222 - |Forgiver15 : 23| VS |Avenger3 : 23|
Match 223 - |Forgiver15 : 15| VS |Copycat8 : 19|
Match 224 - |Forgiver15 : 20| VS |Forgiver14 : 20|
Match 225 - |Forgiver15 : 50| VS |Goody17 : 36|
Match 226 - |Forgiver15 : 35| VS |Goody16 : 34|
Match 227 - |Forgiver15 : 12| VS |Avenger1 : 16|
Match 228 - |Forgiver15 : 6| VS |Avenger5 : 33|
Match 229 - |Forgiver15 : 14| VS |Avenger4 : 37|
Match 230 - |Forgiver15 : 35| VS |Forgiver13 : 35|
Match 231 - |Forgiver15 : 28| VS |Forgiver12 : 37|
Match 232 - |Forgiver15 : 48| VS |Goody20 : 44|
Match 233 - |Forgiver15 : 3| VS |Stinger23 : 11|
Match 234 - |Forgiver15 : 2| VS |Stinger25 : 10|
Match 235 - |Goody19 : 14| VS |Avenger3 : 49|
Match 236 - |Goody19 : 39| VS |Copycat8 : 53|
Match 237 - |Goody19 : 38| VS |Forgiver14 : 47|
Match 238 - |Goody19 : 34| VS |Goody17 : 48|
Match 239 - |Goody19 : 39| VS |Goody16 : 53|
Match 240 - |Goody19 : 13| VS |Avenger1 : 54|
Match 241 - |Goody19 : 22| VS |Avenger5 : 43|
Match 242 - |Goody19 : 47| VS |Avenger4 : 47|
Match 243 - |Goody19 : 38| VS |Forgiver13 : 39|
Match 244 - |Goody19 : 32| VS |Forgiver12 : 55|
Match 245 - |Goody19 : 52| VS |Goody20 : 43|
Match 246 - |Goody19 : -20| VS |Stinger23 : 70|
Match 247 - |Goody19 : -15| VS |Stinger25 : 61|
Match 248 - |Avenger3 : 14| VS |Copycat8 : 10|
Match 249 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 250 - |Avenger3 : 52| VS |Goody17 : 43|
Match 251 - |Avenger3 : 49| VS |Goody16 : 39|
Match 252 - |Avenger3 : 22| VS |Avenger1 : 13|
Match 253 - |Avenger3 : 32| VS |Avenger5 : 32|
Match 254 - |Avenger3 : 8| VS |Avenger4 : 17|
Match 255 - |Avenger3 : 24| VS |Forgiver13 : 15|
Match 256 - |Avenger3 : 33| VS |Forgiver12 : 28|
Match 257 - |Avenger3 : 51| VS |Goody20 : 46|
Match 258 - |Avenger3 : 4| VS |Stinger23 : 8|
Match 259 - |Avenger3 : -5| VS |Stinger25 : 17|
Match 260 - |Copycat8 : 26| VS |Forgiver14 : 26|
Match 261 - |Copycat8 : 46| VS |Goody17 : 41|
Match 262 - |Copycat8 : 51| VS |Goody16 : 46|
Match 263 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 264 - |Copycat8 : 7| VS |Avenger5 : 7|
Match 265 - |Copycat8 : 10| VS |Avenger4 : 15|
Match 266 - |Copycat8 : 30| VS |Forgiver13 : 30|
Match 267 - |Copycat8 : 18| VS |Forgiver12 : 18|
Match 268 - |Copycat8 : 41| VS |Goody20 : 41|
Match 269 - |Copycat8 : -4| VS |Stinger23 : 13|
Match 270 - |Copycat8 : 7| VS |Stinger25 : 20|
Match 271 - |Forgiver14 : 41| VS |Goody17 : 45|
Match 272 - |Forgiver14 : 54| VS |Goody16 : 36|
Match 273 - |Forgiver14 : 21| VS |Avenger1 : 25|
Match 274 - |Forgiver14 : 22| VS |Avenger5 : 31|
Match 275 - |Forgiver14 : 21| VS |Avenger4 : 16|
Match 276 - |Forgiver14 : 32| VS |Forgiver13 : 37|
Match 277 - |Forgiver14 : 38| VS |Forgiver12 : 42|
Match 278 - |Forgiver14 : 53| VS |Goody20 : 39|
Match 279 - |Forgiver14 : -6| VS |Stinger23 : 20|
Match 280 - |Forgiver14 : 6| VS |Stinger25 : 32|
Match 281 - |Goody17 : 35| VS |Goody16 : 54|
Match 282 - |Goody17 : 39| VS |Avenger1 : 53|
Match 283 - |Goody17 : 45| VS |Avenger5 : 41|
Match 284 - |Goody17 : 13| VS |Avenger4 : 54|
Match 285 - |Goody17 : 41| VS |Forgiver13 : 46|
Match 286 - |Goody17 : 50| VS |Forgiver12 : 37|
Match 287 - |Goody17 : 47| VS |Goody20 : 47|
Match 288 - |Goody17 : -15| VS |Stinger23 : 62|
Match 289 - |Goody17 : -15| VS |Stinger25 : 62|
Match 290 - |Goody16 : 36| VS |Avenger1 : 46|
Match 291 - |Goody16 : 13| VS |Avenger5 : 54|
Match 292 - |Goody16 : -2| VS |Avenger4 : 38|
Match 293 - |Goody16 : 44| VS |Forgiver13 : 45|
Match 294 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 295 - |Goody16 : 53| VS |Goody20 : 39|
Match 296 - |Goody16 : -18| VS |Stinger23 : 63|
Match 297 - |Goody16 : -16| VS |Stinger25 : 65|
Match 298 - |Avenger1 : 38| VS |Avenger5 : 38|
Match 299 - |Avenger1 : 29| VS |Avenger4 : 29|
Match 300 - |Avenger1 : 24| VS |Forgiver13 : 16|
Match 301 - |Avenger1 : 21| VS |Forgiver12 : 13|
Match 302 - |Avenger1 : 49| VS |Goody20 : 31|
Match 303 - |Avenger1 : -2| VS |Stinger23 : 6|
Match 304 - |Avenger1 : 13| VS |Stinger25 : 9|
Match 305 - |Avenger5 : 33| VS |Avenger4 : 28|
Match 306 - |Avenger5 : 21| VS |Forgiver13 : 4|
Match 307 - |Avenger5 : 27| VS |Forgiver12 : 22|
Match 308 - |Avenger5 : 51| VS |Goody20 : 46|
Match 309 - |Avenger5 : 2| VS |Stinger23 : 15|
Match 310 - |Avenger5 : 1| VS |Stinger25 : 6|
Match 311 - |Avenger4 : 21| VS |Forgiver13 : 13|
Match 312 - |Avenger4 : 22| VS |Forgiver12 : 0|
Match 313 - |Avenger4 : 53| VS |Goody20 : 38|
Match 314 - |Avenger4 : 5| VS |Stinger23 : 5|
Match 315 - |Avenger4 : -1| VS |Stinger25 : 25|
Match 316 - |Forgiver13 : 20| VS |Forgiver12 : 20|
Match 317 - |Forgiver13 : 48| VS |Goody20 : 43|
Match 318 - |Forgiver13 : 0| VS |Stinger23 : 21|
Match 319 - |Forgiver13 : -1| VS |Stinger25 : 11|
Match 320 - |Forgiver12 : 51| VS |Goody20 : 46|
Match 321 - |Forgiver12 : 8| VS |Stinger23 : 26|
Match 322 - |Forgiver12 : -1| VS |Stinger25 : 12|
Match 323 - |Goody20 : -17| VS |Stinger23 : 69|
Match 324 - |Goody20 : -16| VS |Stinger25 : 65|
Match 325 - |Stinger23 : 3| VS |Stinger25 : -1|
=================== TOTAL POINTS ===================
=MyPlayerTest29 : 872
=MyPlayerTest27 : 726
=MyPlayerTest26 : 719
=MyPlayerTest30 : 716
=MyPlayerTest28 : 686
=Goody20 : 669
=Goody17 : 650
=Forgiver12 : 631
=Copycat6 : 610
=Copycat7 : 608
=Goody16 : 608
=Forgiver14 : 604
=Forgiver11 : 603
=Copycat8 : 603
=Copycat9 : 600
=Avenger1 : 593
=Copycat10 : 592
=Avenger3 : 558
=Goody19 : 535
=Forgiver13 : 535
=Avenger5 : 531
=Avenger2 : 530
=Stinger23 : 525
=Forgiver15 : 511
=Avenger4 : 486
-Stinger25 : 471
********************** GAME 6 **********************
Match 1 - |MyPlayerTest29 : 36| VS |MyPlayerTest27 : 40|
Match 2 - |MyPlayerTest29 : 39| VS |MyPlayerTest26 : 30|
Match 3 - |MyPlayerTest29 : 53| VS |MyPlayerTest30 : 13|
Match 4 - |MyPlayerTest29 : 39| VS |MyPlayerTest28 : 39|
Match 5 - |MyPlayerTest29 : 63| VS |Goody20 : -10|
Match 6 - |MyPlayerTest29 : 57| VS |Goody17 : -14|
Match 7 - |MyPlayerTest29 : 30| VS |Forgiver12 : 3|
Match 8 - |MyPlayerTest29 : 17| VS |Copycat6 : 13|
Match 9 - |MyPlayerTest29 : 24| VS |Copycat7 : 24|
Match 10 - |MyPlayerTest29 : 67| VS |Goody16 : -10|
Match 11 - |MyPlayerTest29 : 37| VS |Forgiver14 : 24|
Match 12 - |MyPlayerTest29 : 42| VS |Forgiver11 : 16|
Match 13 - |MyPlayerTest29 : 22| VS |Copycat8 : 18|
Match 14 - |MyPlayerTest29 : 11| VS |Copycat9 : 25|
Match 15 - |MyPlayerTest29 : 10| VS |Avenger1 : 6|
Match 16 - |MyPlayerTest29 : 15| VS |Copycat10 : 11|
Match 17 - |MyPlayerTest29 : -5| VS |Avenger3 : 36|
Match 18 - |MyPlayerTest29 : 56| VS |Goody19 : -7|
Match 19 - |MyPlayerTest29 : 14| VS |Forgiver13 : 1|
Match 20 - |MyPlayerTest29 : 8| VS |Avenger5 : 4|
Match 21 - |MyPlayerTest29 : 12| VS |Avenger2 : -1|
Match 22 - |MyPlayerTest29 : 4| VS |Stinger23 : 8|
Match 23 - |MyPlayerTest29 : 49| VS |Forgiver15 : 14|
Match 24 - |MyPlayerTest29 : 17| VS |Avenger4 : 4|
Match 25 - |MyPlayerTest27 : 35| VS |MyPlayerTest26 : 44|
Match 26 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 27 - |MyPlayerTest27 : 5| VS |MyPlayerTest28 : 5|
Match 28 - |MyPlayerTest27 : 59| VS |Goody20 : -6|
Match 29 - |MyPlayerTest27 : 67| VS |Goody17 : -10|
