********************** GAME 1 **********************
Match 1 - |MyPlayerCopycatTwo2966 : 21| VS |Avenger2971 : 9|
Match 14 - |MyPlayerCopycatTwo2998 : 8| VS |Copycat2977 : 13|
Match 15 - |MyPlayerCopycatTwo2998 : 5| VS |Copycat2976 : 9|
Match 16 - |MyPlayerCopycatTwo2998 : 27| VS |Avenger2971 : 4|
Match 17 - |MyPlayerCopycatTwo2998 : -5| VS |Avenger2974 : 35|
Match 18 - |MyPlayerCopycatTwo2998 : 5| VS |Avenger2975 : 55|
Match 19 - |MyPlayerCopycatTwo2998 : 15| VS |MyPlayerCopycatTwo2966 : 32|
Match 20 - |MyPlayerCopycatTwo2998 : 31| VS |Stinger2995 : 12|
Match 21 - |MyPlayerCopycatTwo2998 : 44| VS |Forgiver2983 : 14|
Match 22 - |MyPlayerCopycatTwo2998 : 50| VS |Forgiver2984 : 32|
Match 23 - |MyPlayerCopycatTwo2998 : 16| VS |Stinger2992 : 20|
Match 24 - |MyPlayerCopycatTwo2998 : 45| VS |Goody2987 : 4|
Match 25 - |MyPlayerCopycatTwo2998 : 59| VS |Goody2986 : 12|
Match 26 - |MyPlayerCopycatTwo2998 : 50| VS |Forgiver2981 : 7|
Match 27 - |MyPlayerCopycatTwo2998 : 41| VS |Goody2989 : 22|
Match 28 - |MyPlayerCopycatTwo2997 : 16| VS |Stinger2993 : 26|
Match 29 - |MyPlayerCopycatTwo2997 : 32| VS |Avenger2973 : 2|
Match 30 - |MyPlayerCopycatTwo2997 : 23| VS |Forgiver2985 : 24|
Match 31 - |MyPlayerCopycatTwo2997 : 27| VS |Forgiver2982 : 23|
Match 32 - |MyPlayerCopycatTwo2997 : 35| VS |MyPlayerCopycatTwo2999 : 53|
Match 33 - |MyPlayerCopycatTwo2997 : 25| VS |MyPlayerCopycatTwo3000 : 43|
Match 34 - |MyPlayerCopycatTwo2997 : -1| VS |Stinger2994 : 13|
Match 35 - |MyPlayerCopycatTwo2997 : 20| VS |Copycat2980 : 3|
Match 36 - |MyPlayerCopycatTwo2997 : 16| VS |Avenger2972 : 16|
Match 37 - |MyPlayerCopycatTwo2997 : 33| VS |Copycat2979 : 34|
Match 38 - |MyPlayerCopycatTwo2997 : 25| VS |MyPlayerCopycatTwo2996 : 11|
Match 39 - |MyPlayerCopycatTwo2997 : 31| VS |Copycat2978 : 0|
Match 40 - |MyPlayerCopycatTwo2997 : 27| VS |Copycat2977 : 23|
Match 41 - |MyPlayerCopycatTwo2997 : 22| VS |Copycat2976 : 22|
Match 42 - |MyPlayerCopycatTwo2997 : 16| VS |Avenger2971 : 6|
Match 43 - |MyPlayerCopycatTwo2997 : 26| VS |Avenger2974 : 12|
Match 44 - |MyPlayerCopycatTwo2997 : -1| VS |Avenger2975 : 31|
Match 45 - |MyPlayerCopycatTwo2997 : 16| VS |MyPlayerCopycatTwo2966 : 42|
Match 46 - |MyPlayerCopycatTwo2997 : 10| VS |Stinger2995 : 9|
Match 47 - |MyPlayerCopycatTwo2997 : 36| VS |Forgiver2983 : 14|
Match 48 - |MyPlayerCopycatTwo2997 : 14| VS |Forgiver2984 : 29|
Match 49 - |MyPlayerCopycatTwo2997 : 14| VS |Stinger2992 : 1|
Match 50 - |MyPlayerCopycatTwo2997 : 48| VS |Goody2987 : 17|
Match 51 - |MyPlayerCopycatTwo2997 : 57| VS |Goody2986 : 10|
Match 52 - |MyPlayerCopycatTwo2997 : 32| VS |Forgiver2981 : -3|
Match 53 - |MyPlayerCopycatTwo2997 : 54| VS |Goody2989 : 9|
Match 54 - |Stinger2993 : 4| VS |Avenger2973 : 18|
Match 55 - |Stinger2993 : 26| VS |Forgiver2985 : 1|
Match 56 - |Stinger2993 : 38| VS |Forgiver2982 : 8|
Match 57 - |Stinger2993 : 18| VS |MyPlayerCopycatTwo2999 : 10|
Match 58 - |Stinger2993 : 16| VS |MyPlayerCopycatTwo3000 : 13|
Match 59 - |Stinger2993 : 10| VS |Stinger2994 : 6|
Match 60 - |Stinger2993 : 17| VS |Copycat2980 : 12|
Match 61 - |Stinger2993 : 17| VS |Avenger2972 : 26|
Match 62 - |Stinger2993 : 25| VS |Copycat2979 : 5|
Match 63 - |Stinger2993 : 18| VS |MyPlayerCopycatTwo2996 : 13|
Match 64 - |Stinger2993 : 40| VS |Copycat2978 : -9|
Match 65 - |Stinger2993 : 27| VS |Copycat2977 : 24|
Match 66 - |Stinger2993 : 9| VS |Copycat2976 : -3|
Match 67 - |Stinger2993 : 9| VS |Avenger2971 : 22|
Match 68 - |Stinger2993 : 20| VS |Avenger2974 : 6|
Match 69 - |Stinger2993 : 6| VS |Avenger2975 : 19|
Match 70 - |Stinger2993 : 32| VS |MyPlayerCopycatTwo2966 : 9|
Match 71 - |Stinger2993 : 21| VS |Stinger2995 : 3|
Match 72 - |Stinger2993 : 25| VS |Forgiver2983 : -1|
Match 73 - |Stinger2993 : 47| VS |Forgiver2984 : 21|
Match 74 - |Stinger2993 : 32| VS |Stinger2992 : 9|
Match 75 - |Stinger2993 : 58| VS |Goody2987 : -4|
Match 76 - |Stinger2993 : 62| VS |Goody2986 : 4|
Match 77 - |Stinger2993 : 16| VS |Forgiver2981 : -2|
Match 78 - |Stinger2993 : 58| VS |Goody2989 : -14|
Match 79 - |Avenger2973 : 22| VS |Forgiver2985 : 31|
Match 80 - |Avenger2973 : 15| VS |Forgiver2982 : 11|
Match 81 - |Avenger2973 : 1| VS |MyPlayerCopycatTwo2999 : 34|
Match 82 - |Avenger2973 : 9| VS |MyPlayerCopycatTwo3000 : 18|
Match 83 - |Avenger2973 : 10| VS |Stinger2994 : 19|
Match 84 - |Avenger2973 : 28| VS |Copycat2980 : 11|
Match 85 - |Avenger2973 : 30| VS |Avenger2972 : 30|
Match 86 - |Avenger2973 : 16| VS |Copycat2979 : 16|
Match 87 - |Avenger2973 : 33| VS |MyPlayerCopycatTwo2996 : 3|
Match 88 - |Avenger2973 : 13| VS |Copycat2978 : 7|
Match 89 - |Avenger2973 : 20| VS |Copycat2977 : 2|
Match 90 - |Avenger2973 : 28| VS |Copycat2976 : 14|
Match 91 - |Avenger2973 : 31| VS |Avenger2971 : 30|
Match 92 - |Avenger2973 : 24| VS |Avenger2974 : 34|
Match 93 - |Avenger2973 : 19| VS |Avenger2975 : 15|
Match 94 - |Avenger2973 : 12| VS |MyPlayerCopycatTwo2966 : 30|
Match 95 - |Avenger2973 : -6| VS |Stinger2995 : 20|
Match 96 - |Avenger2973 : 27| VS |Forgiver2983 : 6|
Match 97 - |Avenger2973 : 6| VS |Forgiver2984 : 7|
Match 98 - |Avenger2973 : 12| VS |Stinger2992 : 12|
Match 99 - |Avenger2973 : 55| VS |Goody2987 : 12|
Match 100 - |Avenger2973 : 56| VS |Goody2986 : 23|
Match 101 - |Avenger2973 : 25| VS |Forgiver2981 : 21|
Match 102 - |Avenger2973 : 44| VS |Goody2989 : 25|
Match 103 - |Forgiver2985 : 21| VS |Forgiver2982 : 17|
Match 104 - |Forgiver2985 : 40| VS |MyPlayerCopycatTwo2999 : 24|
Match 105 - |Forgiver2985 : 23| VS |MyPlayerCopycatTwo3000 : 32|
Match 106 - |Forgiver2985 : 3| VS |Stinger2994 : 28|
Match 107 - |Forgiver2985 : 35| VS |Copycat2980 : 25|
Match 108 - |Forgiver2985 : 14| VS |Avenger2972 : 32|
Match 109 - |Forgiver2985 : 13| VS |Copycat2979 : 27|
Match 110 - |Forgiver2985 : 19| VS |MyPlayerCopycatTwo2996 : 27|
Match 111 - |Forgiver2985 : 48| VS |Copycat2978 : 38|
Match 112 - |Forgiver2985 : 20| VS |Copycat2977 : 33|
Match 113 - |Forgiver2985 : 27| VS |Copycat2976 : 31|
Match 114 - |Forgiver2985 : 19| VS |Avenger2971 : 27|
Match 115 - |Forgiver2985 : 12| VS |Avenger2974 : 21|
Match 116 - |Forgiver2985 : 19| VS |Avenger2975 : 27|
Match 117 - |Forgiver2985 : 44| VS |MyPlayerCopycatTwo2966 : 27|
Match 118 - |Forgiver2985 : 4| VS |Stinger2995 : 30|
Match 119 - |Forgiver2985 : 36| VS |Forgiver2983 : 37|
Match 120 - |Forgiver2985 : 42| VS |Forgiver2984 : 51|
Match 121 - |Forgiver2985 : 3| VS |Stinger2992 : 20|
Match 122 - |Forgiver2985 : 46| VS |Goody2987 : 47|
Match 123 - |Forgiver2985 : 57| VS |Goody2986 : 33|
Match 124 - |Forgiver2985 : 34| VS |Forgiver2981 : 29|
Match 125 - |Forgiver2985 : 41| VS |Goody2989 : 27|
Match 126 - |Forgiver2982 : 9| VS |MyPlayerCopycatTwo2999 : 50|
Match 127 - |Forgiver2982 : 36| VS |MyPlayerCopycatTwo3000 : 37|
Match 128 - |Forgiver2982 : 14| VS |Stinger2994 : 17|
Match 129 - |Forgiver2982 : 26| VS |Copycat2980 : 26|
Match 130 - |Forgiver2982 : 11| VS |Avenger2972 : 23|
Match 131 - |Forgiver2982 : 29| VS |Copycat2979 : 37|
Match 132 - |Forgiver2982 : 34| VS |MyPlayerCopycatTwo2996 : 29|
Match 133 - |Forgiver2982 : 30| VS |Copycat2978 : 16|
Match 134 - |Forgiver2982 : 36| VS |Copycat2977 : 32|
Match 135 - |Forgiver2982 : 27| VS |Copycat2976 : 23|
Match 136 - |Forgiver2982 : 23| VS |Avenger2971 : 27|
Match 137 - |Forgiver2982 : 18| VS |Avenger2974 : 31|
Match 138 - |Forgiver2982 : 22| VS |Avenger2975 : 36|
Match 139 - |Forgiver2982 : 17| VS |MyPlayerCopycatTwo2966 : 37|
Match 140 - |Forgiver2982 : -2| VS |Stinger2995 : 15|
Match 141 - |Forgiver2982 : 30| VS |Forgiver2983 : 26|
Match 142 - |Forgiver2982 : 28| VS |Forgiver2984 : 33|
Match 143 - |Forgiver2982 : 9| VS |Stinger2992 : 44|
Match 144 - |Forgiver2982 : 38| VS |Goody2987 : 37|
Match 145 - |Forgiver2982 : 37| VS |Goody2986 : 45|
Match 146 - |Forgiver2982 : 23| VS |Forgiver2981 : 27|
Match 147 - |Forgiver2982 : 51| VS |Goody2989 : 32|
Match 148 - |MyPlayerCopycatTwo2999 : 14| VS |MyPlayerCopycatTwo3000 : 1|
Match 149 - |MyPlayerCopycatTwo2999 : 14| VS |Stinger2994 : 24|
Match 150 - |MyPlayerCopycatTwo2999 : 16| VS |Copycat2980 : 7|
Match 151 - |MyPlayerCopycatTwo2999 : 11| VS |Avenger2972 : 24|
Match 152 - |MyPlayerCopycatTwo2999 : 29| VS |Copycat2979 : 16|
Match 153 - |MyPlayerCopycatTwo2999 : 32| VS |MyPlayerCopycatTwo2996 : 27|
Match 154 - |MyPlayerCopycatTwo2999 : 14| VS |Copycat2978 : 14|
Match 155 - |MyPlayerCopycatTwo2999 : 21| VS |Copycat2977 : 12|
Match 156 - |MyPlayerCopycatTwo2999 : 9| VS |Copycat2976 : 18|
Match 157 - |MyPlayerCopycatTwo2999 : 6| VS |Avenger2971 : 22|
Match 158 - |MyPlayerCopycatTwo2999 : 5| VS |Avenger2974 : 23|
Match 159 - |MyPlayerCopycatTwo2999 : 16| VS |Avenger2975 : 7|
Match 160 - |MyPlayerCopycatTwo2999 : 46| VS |MyPlayerCopycatTwo2966 : 14|
Match 161 - |MyPlayerCopycatTwo2999 : 20| VS |Stinger2995 : 2|
Match 162 - |MyPlayerCopycatTwo2999 : 48| VS |Forgiver2983 : 53|
Match 163 - |MyPlayerCopycatTwo2999 : 39| VS |Forgiver2984 : 3|
Match 164 - |MyPlayerCopycatTwo2999 : 23| VS |Stinger2992 : 23|
Match 165 - |MyPlayerCopycatTwo2999 : 56| VS |Goody2987 : 14|
Match 166 - |MyPlayerCopycatTwo2999 : 57| VS |Goody2986 : 9|
Match 167 - |MyPlayerCopycatTwo2999 : 41| VS |Forgiver2981 : 33|
Match 168 - |MyPlayerCopycatTwo2999 : 59| VS |Goody2989 : 12|
Match 169 - |MyPlayerCopycatTwo3000 : 15| VS |Stinger2994 : 1|
Match 170 - |MyPlayerCopycatTwo3000 : 15| VS |Copycat2980 : 29|
Match 171 - |MyPlayerCopycatTwo3000 : 22| VS |Avenger2972 : 6|
Match 172 - |MyPlayerCopycatTwo3000 : 11| VS |Copycat2979 : 12|
Match 173 - |MyPlayerCopycatTwo3000 : 51| VS |MyPlayerCopycatTwo2996 : 42|
Match 174 - |MyPlayerCopycatTwo3000 : 14| VS |Copycat2978 : 19|
Match 175 - |MyPlayerCopycatTwo3000 : 39| VS |Copycat2977 : 39|
Match 176 - |MyPlayerCopycatTwo3000 : 25| VS |Copycat2976 : 21|
Match 177 - |MyPlayerCopycatTwo3000 : 11| VS |Avenger2971 : 30|
Match 178 - |MyPlayerCopycatTwo3000 : 21| VS |Avenger2974 : 2|
Match 179 - |MyPlayerCopycatTwo3000 : 8| VS |Avenger2975 : 26|
Match 180 - |MyPlayerCopycatTwo3000 : 23| VS |MyPlayerCopycatTwo2966 : 6|
Match 181 - |MyPlayerCopycatTwo3000 : 6| VS |Stinger2995 : 9|
Match 182 - |MyPlayerCopycatTwo3000 : 25| VS |Forgiver2983 : 13|
Match 183 - |MyPlayerCopycatTwo3000 : 35| VS |Forgiver2984 : 17|
Match 184 - |MyPlayerCopycatTwo3000 : 25| VS |Stinger2992 : 12|
Match 185 - |MyPlayerCopycatTwo3000 : 45| VS |Goody2987 : 17|
Match 186 - |MyPlayerCopycatTwo3000 : 56| VS |Goody2986 : -11|
Match 187 - |MyPlayerCopycatTwo3000 : 19| VS |Forgiver2981 : 38|
Match 188 - |MyPlayerCopycatTwo3000 : 44| VS |Goody2989 : 22|
Match 189 - |Stinger2994 : 19| VS |Copycat2980 : 3|
Match 190 - |Stinger2994 : 21| VS |Avenger2972 : 25|
Match 191 - |Stinger2994 : 24| VS |Copycat2979 : 11|
Match 192 - |Stinger2994 : 20| VS |MyPlayerCopycatTwo2996 : 3|
Match 193 - |Stinger2994 : 20| VS |Copycat2978 : 3|
Match 194 - |Stinger2994 : 17| VS |Copycat2977 : -5|
Match 195 - |Stinger2994 : 26| VS |Copycat2976 : 17|
Match 196 - |Stinger2994 : 11| VS |Avenger2971 : 6|
Match 197 - |Stinger2994 : 12| VS |Avenger2974 : 22|
Match 198 - |Stinger2994 : 9| VS |Avenger2975 : 9|
Match 199 - |Stinger2994 : 16| VS |MyPlayerCopycatTwo2966 : 7|
Match 200 - |Stinger2994 : 15| VS |Stinger2995 : 16|
Match 201 - |Stinger2994 : 26| VS |Forgiver2983 : 14|
Match 202 - |Stinger2994 : 43| VS |Forgiver2984 : 11|
Match 203 - |Stinger2994 : 20| VS |Stinger2992 : 6|
Match 204 - |Stinger2994 : 54| VS |Goody2987 : -1|
Match 205 - |Stinger2994 : 54| VS |Goody2986 : 0|
Match 206 - |Stinger2994 : 13| VS |Forgiver2981 : 14|
Match 207 - |Stinger2994 : 46| VS |Goody2989 : 10|
Match 208 - |Copycat2980 : 12| VS |Avenger2972 : 12|
Match 209 - |Copycat2980 : 32| VS |Copycat2979 : 13|
Match 210 - |Copycat2980 : 31| VS |MyPlayerCopycatTwo2996 : 13|
Match 211 - |Copycat2980 : 37| VS |Copycat2978 : 19|
Match 212 - |Copycat2980 : 28| VS |Copycat2977 : 33|
Match 213 - |Copycat2980 : 18| VS |Copycat2976 : 36|
Match 214 - |Copycat2980 : 14| VS |Avenger2971 : 23|
Match 215 - |Copycat2980 : 9| VS |Avenger2974 : 18|
Match 216 - |Copycat2980 : 12| VS |Avenger2975 : 25|
Match 217 - |Copycat2980 : 16| VS |MyPlayerCopycatTwo2966 : 26|
Match 218 - |Copycat2980 : 0| VS |Stinger2995 : 21|
Match 219 - |Copycat2980 : 21| VS |Forgiver2983 : 4|
Match 220 - |Copycat2980 : 29| VS |Forgiver2984 : 16|
Match 221 - |Copycat2980 : 14| VS |Stinger2992 : 14|
Match 222 - |Copycat2980 : 55| VS |Goody2987 : 27|
Match 223 - |Copycat2980 : 46| VS |Goody2986 : 33|
Match 224 - |Copycat2980 : 27| VS |Forgiver2981 : 18|
Match 225 - |Copycat2980 : 52| VS |Goody2989 : 38|
Match 226 - |Avenger2972 : 8| VS |Copycat2979 : 0|
Match 227 - |Avenger2972 : 12| VS |MyPlayerCopycatTwo2996 : 21|
Match 228 - |Avenger2972 : 27| VS |Copycat2978 : 23|
Match 229 - |Avenger2972 : 35| VS |Copycat2977 : 5|
Match 230 - |Avenger2972 : 26| VS |Copycat2976 : 31|
Match 231 - |Avenger2972 : 20| VS |Avenger2971 : 3|
Match 232 - |Avenger2972 : 37| VS |Avenger2974 : 28|
Match 233 - |Avenger2972 : 29| VS |Avenger2975 : -6|
Match 234 - |Avenger2972 : 5| VS |MyPlayerCopycatTwo2966 : 14|
Match 235 - |Avenger2972 : 16| VS |Stinger2995 : 8|
Match 236 - |Avenger2972 : 34| VS |Forgiver2983 : 16|
Match 237 - |Avenger2972 : 42| VS |Forgiver2984 : 3|
Match 238 - |Avenger2972 : 2| VS |Stinger2992 : 11|
Match 239 - |Avenger2972 : 40| VS |Goody2987 : 36|
Match 240 - |Avenger2972 : 41| VS |Goody2986 : 15|
Match 241 - |Avenger2972 : 22| VS |Forgiver2981 : 13|
Match 242 - |Avenger2972 : 54| VS |Goody2989 : 34|
Match 243 - |Copycat2979 : 9| VS |MyPlayerCopycatTwo2996 : 12|
Match 244 - |Copycat2979 : 26| VS |Copycat2978 : 16|
Match 245 - |Copycat2979 : 17| VS |Copycat2977 : 26|
Match 246 - |Copycat2979 : 27| VS |Copycat2976 : 22|
Match 247 - |Copycat2979 : 5| VS |Avenger2971 : 22|
Match 248 - |Copycat2979 : 17| VS |Avenger2974 : 15|
Match 249 - |Copycat2979 : 40| VS |Avenger2975 : 22|
Match 250 - |Copycat2979 : 24| VS |MyPlayerCopycatTwo2966 : 34|
Match 251 - |Copycat2979 : 14| VS |Stinger2995 : 17|
Match 252 - |Copycat2979 : 26| VS |Forgiver2983 : 48|
Match 253 - |Copycat2979 : 23| VS |Forgiver2984 : 32|
Match 254 - |Copycat2979 : -2| VS |Stinger2992 : 16|
Match 255 - |Copycat2979 : 29| VS |Goody2987 : 23|
Match 256 - |Copycat2979 : 40| VS |Goody2986 : 35|
Match 257 - |Copycat2979 : 21| VS |Forgiver2981 : 25|
Match 258 - |Copycat2979 : 42| VS |Goody2989 : 27|
Match 259 - |MyPlayerCopycatTwo2996 : 21| VS |Copycat2978 : 21|
Match 260 - |MyPlayerCopycatTwo2996 : 19| VS |Copycat2977 : 19|
Match 261 - |MyPlayerCopycatTwo2996 : 15| VS |Copycat2976 : 17|
Match 262 - |MyPlayerCopycatTwo2996 : 30| VS |Avenger2971 : 13|
Match 263 - |MyPlayerCopycatTwo2996 : 17| VS |Avenger2974 : 15|
Match 264 - |MyPlayerCopycatTwo2996 : 2| VS |Avenger2975 : 30|
Match 265 - |MyPlayerCopycatTwo2996 : 58| VS |MyPlayerCopycatTwo2966 : 16|
Match 266 - |MyPlayerCopycatTwo2996 : 0| VS |Stinger2995 : 9|
Match 267 - |MyPlayerCopycatTwo2996 : 30| VS |Forgiver2983 : 12|
Match 268 - |MyPlayerCopycatTwo2996 : 32| VS |Forgiver2984 : 19|
Match 269 - |MyPlayerCopycatTwo2996 : -2| VS |Stinger2992 : 16|
Match 270 - |MyPlayerCopycatTwo2996 : 52| VS |Goody2987 : 16|
Match 271 - |MyPlayerCopycatTwo2996 : 49| VS |Goody2986 : 16|
Match 272 - |MyPlayerCopycatTwo2996 : 29| VS |Forgiver2981 : 3|
Match 273 - |MyPlayerCopycatTwo2996 : 39| VS |Goody2989 : 14|
Match 274 - |Copycat2978 : 16| VS |Copycat2977 : 21|
Match 275 - |Copycat2978 : 32| VS |Copycat2976 : 40|
Match 276 - |Copycat2978 : 14| VS |Avenger2971 : 26|
Match 277 - |Copycat2978 : 8| VS |Avenger2974 : 30|
Match 278 - |Copycat2978 : 9| VS |Avenger2975 : 23|
Match 279 - |Copycat2978 : 12| VS |MyPlayerCopycatTwo2966 : 39|
Match 280 - |Copycat2978 : -3| VS |Stinger2995 : 41|
Match 281 - |Copycat2978 : 28| VS |Forgiver2983 : 15|
Match 282 - |Copycat2978 : 30| VS |Forgiver2984 : 33|
Match 283 - |Copycat2978 : 15| VS |Stinger2992 : 23|
Match 284 - |Copycat2978 : 51| VS |Goody2987 : 19|
Match 285 - |Copycat2978 : 45| VS |Goody2986 : 30|
Match 286 - |Copycat2978 : 21| VS |Forgiver2981 : 26|
Match 287 - |Copycat2978 : 43| VS |Goody2989 : 24|
Match 288 - |Copycat2977 : 21| VS |Copycat2976 : 26|
Match 289 - |Copycat2977 : 23| VS |Avenger2971 : 46|
Match 290 - |Copycat2977 : 22| VS |Avenger2974 : 4|
Match 291 - |Copycat2977 : 9| VS |Avenger2975 : 22|
Match 292 - |Copycat2977 : 27| VS |MyPlayerCopycatTwo2966 : 22|
Match 293 - |Copycat2977 : 16| VS |Stinger2995 : 29|
Match 294 - |Copycat2977 : 21| VS |Forgiver2983 : 25|
Match 295 - |Copycat2977 : 45| VS |Forgiver2984 : 28|
Match 296 - |Copycat2977 : 13| VS |Stinger2992 : 26|
Match 297 - |Copycat2977 : 47| VS |Goody2987 : 37|
Match 298 - |Copycat2977 : 47| VS |Goody2986 : 33|
Match 299 - |Copycat2977 : 30| VS |Forgiver2981 : 35|
Match 300 - |Copycat2977 : 50| VS |Goody2989 : 26|
Match 301 - |Copycat2976 : 16| VS |Avenger2971 : 29|
Match 302 - |Copycat2976 : 19| VS |Avenger2974 : 27|
Match 303 - |Copycat2976 : 39| VS |Avenger2975 : 30|
Match 304 - |Copycat2976 : 18| VS |MyPlayerCopycatTwo2966 : 18|
Match 305 - |Copycat2976 : 19| VS |Stinger2995 : 19|
Match 306 - |Copycat2976 : 15| VS |Forgiver2983 : 19|
Match 307 - |Copycat2976 : 26| VS |Forgiver2984 : 30|
Match 308 - |Copycat2976 : 9| VS |Stinger2992 : 13|
Match 309 - |Copycat2976 : 40| VS |Goody2987 : 26|
Match 310 - |Copycat2976 : 40| VS |Goody2986 : 12|
Match 311 - |Copycat2976 : 16| VS |Forgiver2981 : 16|
Match 312 - |Copycat2976 : 53| VS |Goody2989 : 26|
Match 313 - |Avenger2971 : 18| VS |Avenger2974 : 13|
Match 314 - |Avenger2971 : 26| VS |Avenger2975 : 25|
Match 315 - |Avenger2971 : 12| VS |MyPlayerCopycatTwo2966 : 23|
Match 316 - |Avenger2971 : 1| VS |Stinger2995 : 18|
Match 317 - |Avenger2971 : 13| VS |Forgiver2983 : 10|
Match 318 - |Avenger2971 : 33| VS |Forgiver2984 : 21|
Match 319 - |Avenger2971 : -6| VS |Stinger2992 : 30|
Match 320 - |Avenger2971 : 62| VS |Goody2987 : 16|
Match 321 - |Avenger2971 : 34| VS |Goody2986 : 24|
Match 322 - |Avenger2971 : 27| VS |Forgiver2981 : 10|
Match 323 - |Avenger2971 : 33| VS |Goody2989 : 10|
Match 324 - |Avenger2974 : 31| VS |Avenger2975 : 22|
Match 325 - |Avenger2974 : 16| VS |MyPlayerCopycatTwo2966 : 11|
Match 326 - |Avenger2974 : 15| VS |Stinger2995 : 13|
Match 327 - |Avenger2974 : 33| VS |Forgiver2983 : 24|
Match 328 - |Avenger2974 : 32| VS |Forgiver2984 : 11|
Match 329 - |Avenger2974 : 7| VS |Stinger2992 : 7|
Match 330 - |Avenger2974 : 53| VS |Goody2987 : 0|
Match 331 - |Avenger2974 : 52| VS |Goody2986 : 37|
Match 332 - |Avenger2974 : 39| VS |Forgiver2981 : 33|
Match 333 - |Avenger2974 : 44| VS |Goody2989 : 21|
Match 334 - |Avenger2975 : 19| VS |MyPlayerCopycatTwo2966 : 28|
Match 335 - |Avenger2975 : 12| VS |Stinger2995 : 30|
Match 336 - |Avenger2975 : 37| VS |Forgiver2983 : 14|
Match 337 - |Avenger2975 : 18| VS |Forgiver2984 : 19|
Match 338 - |Avenger2975 : 1| VS |Stinger2992 : 27|
Match 339 - |Avenger2975 : 46| VS |Goody2987 : 9|
Match 340 - |Avenger2975 : 53| VS |Goody2986 : 17|
Match 341 - |Avenger2975 : 34| VS |Forgiver2981 : 34|
Match 342 - |Avenger2975 : 42| VS |Goody2989 : 7|
Match 343 - |MyPlayerCopycatTwo2966 : 10| VS |Stinger2995 : 9|
Match 344 - |MyPlayerCopycatTwo2966 : 43| VS |Forgiver2983 : 12|
Match 345 - |MyPlayerCopycatTwo2966 : 51| VS |Forgiver2984 : 16|
Match 346 - |MyPlayerCopycatTwo2966 : 19| VS |Stinger2992 : 6|
Match 347 - |MyPlayerCopycatTwo2966 : 40| VS |Goody2987 : 0|
Match 348 - |MyPlayerCopycatTwo2966 : 43| VS |Goody2986 : 23|
Match 349 - |MyPlayerCopycatTwo2966 : 24| VS |Forgiver2981 : 20|
Match 350 - |MyPlayerCopycatTwo2966 : 58| VS |Goody2989 : 3|
Match 351 - |Stinger2995 : 28| VS |Forgiver2983 : -2|
Match 352 - |Stinger2995 : 31| VS |Forgiver2984 : 9|
Match 353 - |Stinger2995 : 1| VS |Stinger2992 : 15|
Match 354 - |Stinger2995 : 52| VS |Goody2987 : -3|
Match 355 - |Stinger2995 : 64| VS |Goody2986 : -13|
Match 356 - |Stinger2995 : 36| VS |Forgiver2981 : 11|
Match 357 - |Stinger2995 : 34| VS |Goody2989 : 16|
Match 358 - |Forgiver2983 : 50| VS |Forgiver2984 : 18|
Match 359 - |Forgiver2983 : 2| VS |Stinger2992 : 36|
Match 360 - |Forgiver2983 : 49| VS |Goody2987 : 26|
Match 361 - |Forgiver2983 : 53| VS |Goody2986 : 26|
Match 362 - |Forgiver2983 : 32| VS |Forgiver2981 : 19|
Match 363 - |Forgiver2983 : 47| VS |Goody2989 : 33|
Match 364 - |Forgiver2984 : 15| VS |Stinger2992 : 46|
Match 365 - |Forgiver2984 : 58| VS |Goody2987 : 17|
Match 366 - |Forgiver2984 : 43| VS |Goody2986 : 51|
Match 367 - |Forgiver2984 : 48| VS |Forgiver2981 : 39|
Match 368 - |Forgiver2984 : 49| VS |Goody2989 : 26|
Match 369 - |Stinger2992 : 54| VS |Goody2987 : -1|
Match 370 - |Stinger2992 : 28| VS |Goody2986 : 22|
Match 371 - |Stinger2992 : 33| VS |Forgiver2981 : 11|
Match 372 - |Stinger2992 : 51| VS |Goody2989 : 20|
Match 373 - |Goody2987 : 56| VS |Goody2986 : 38|
Match 374 - |Goody2987 : 32| VS |Forgiver2981 : 51|
Match 375 - |Goody2987 : 39| VS |Goody2989 : 52|
Match 376 - |Goody2986 : 21| VS |Forgiver2981 : 48|
Match 377 - |Goody2986 : 34| VS |Goody2989 : 43|
Match 378 - |Forgiver2981 : 50| VS |Goody2989 : 37|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo2999 : 798
=MyPlayerCopycatTwo2966 : 723
=MyPlayerCopycatTwo2998 : 712
=MyPlayerCopycatTwo2997 : 695
=Forgiver2985 : 694
=Stinger2993 : 692
=Avenger2975 : 680
=Forgiver2984 : 672
=MyPlayerCopycatTwo3000 : 667
=Avenger2974 : 658
=Avenger2972 : 651
=Copycat2977 : 648
=Forgiver2982 : 645
=Copycat2976 : 634
=Forgiver2981 : 626
=MyPlayerCopycatTwo2996 : 607
=Forgiver2983 : 606
=Goody2989 : 602
=Stinger2992 : 599
=Copycat2980 : 594
=Stinger2994 : 591
=Avenger2971 : 589
=Goody2986 : 579
=Stinger2995 : 576
=Avenger2973 : 570
=Copycat2979 : 545
=Goody2987 : 518
-Copycat2978 : 514
********************** GAME 5 **********************
Match 1 - |MyPlayerCopycatTwo2999 : 5| VS |MyPlayerCopycatTwo2966 : 20|
Match 2 - |MyPlayerCopycatTwo2999 : 18| VS |MyPlayerCopycatTwo2998 : 41|
