********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 94 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 95 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 96 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 97 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 98 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 99 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 100 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 101 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 102 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 103 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 104 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 105 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 106 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 107 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 108 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 109 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 110 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 111 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 112 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 113 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 114 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 115 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 116 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 117 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 118 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 119 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 120 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 121 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 122 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 123 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 124 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 125 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 126 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 127 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 128 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 129 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 130 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 131 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 132 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 133 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 134 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 135 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 136 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 137 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 138 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 139 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 140 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 141 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 142 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 143 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 144 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 145 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 146 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 147 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 148 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 149 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 150 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 151 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 152 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 153 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 154 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 155 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 156 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 157 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 158 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 159 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 160 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 161 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 162 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 163 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 164 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 165 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 166 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 167 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 168 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 169 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 170 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 171 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 172 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 173 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 174 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 175 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 176 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 177 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 178 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 179 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 180 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 181 - |MyPlayerCopycatTwo41 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 182 - |MyPlayerCopycatTwo41 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 183 - |MyPlayerCopycatTwo41 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 184 - |MyPlayerCopycatTwo41 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 185 - |MyPlayerCopycatTwo42 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 186 - |MyPlayerCopycatTwo42 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 187 - |MyPlayerCopycatTwo42 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 188 - |MyPlayerCopycatTwo43 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 189 - |MyPlayerCopycatTwo43 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 190 - |MyPlayerCopycatTwo44 : 47| VS |MyPlayerCopycatTwo45 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 893
+MyPlayerCopycatTwo27 : 893
+MyPlayerCopycatTwo28 : 893
=MyPlayerCopycatTwo29 : 893
=MyPlayerCopycatTwo30 : 893
=MyPlayerCopycatTwo31 : 893
=MyPlayerCopycatTwo32 : 893
=MyPlayerCopycatTwo33 : 893
=MyPlayerCopycatTwo34 : 893
=MyPlayerCopycatTwo35 : 893
=MyPlayerCopycatTwo36 : 893
=MyPlayerCopycatTwo37 : 893
=MyPlayerCopycatTwo38 : 893
=MyPlayerCopycatTwo39 : 893
=MyPlayerCopycatTwo40 : 893
-MyPlayerCopycatTwo41 : 893
-MyPlayerCopycatTwo42 : 893
-MyPlayerCopycatTwo43 : 893
-MyPlayerCopycatTwo44 : 893
-MyPlayerCopycatTwo45 : 893
********************** GAME 7 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 6 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 7 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 8 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 9 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 10 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 11 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 12 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 13 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 14 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 15 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 16 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 17 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 18 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 19 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 20 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 21 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 22 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 23 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 24 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 25 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 26 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 27 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 28 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 29 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 30 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 31 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 32 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 33 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 34 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 35 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 36 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 37 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 38 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 39 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 40 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 41 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 42 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 43 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 44 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 45 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 46 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 47 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 48 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 49 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 50 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 51 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 52 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 53 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 54 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 55 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 56 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 57 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 58 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 59 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 60 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 61 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 62 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 63 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 64 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 65 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 66 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 67 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 68 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 69 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 70 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 71 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 72 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 73 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 74 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 75 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 76 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 77 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 78 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 79 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 80 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 81 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 82 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 83 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 84 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 85 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 86 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 87 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 88 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 89 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 90 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 91 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 92 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 93 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 94 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 95 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 96 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 97 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 98 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 99 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 100 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 101 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 102 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 103 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 104 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 105 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 106 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 107 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 108 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 109 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 110 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 111 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 112 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 113 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 114 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 115 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 116 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 117 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 118 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 119 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 120 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 121 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 122 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 123 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 124 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 125 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 126 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 127 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 128 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 129 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 130 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 131 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 132 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 133 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 134 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 135 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 136 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 137 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 138 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 139 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 140 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 141 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 142 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 143 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 144 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 145 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 146 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 147 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 148 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo46 : 47|
Match 149 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 150 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 151 - |MyPlayerCopycatTwo46 : 47| VS |MyPlayerCopycatTwo47 : 47|
Match 152 - |MyPlayerCopycatTwo46 : 47| VS |MyPlayerCopycatTwo48 : 47|
Match 153 - |MyPlayerCopycatTwo47 : 47| VS |MyPlayerCopycatTwo48 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 799
+MyPlayerCopycatTwo27 : 799
+MyPlayerCopycatTwo28 : 799
=MyPlayerCopycatTwo29 : 799
=MyPlayerCopycatTwo30 : 799
=MyPlayerCopycatTwo31 : 799
=MyPlayerCopycatTwo32 : 799
=MyPlayerCopycatTwo33 : 799
=MyPlayerCopycatTwo34 : 799
=MyPlayerCopycatTwo35 : 799
=MyPlayerCopycatTwo36 : 799
=MyPlayerCopycatTwo37 : 799
=MyPlayerCopycatTwo38 : 799
-MyPlayerCopycatTwo39 : 799
-MyPlayerCopycatTwo40 : 799
-MyPlayerCopycatTwo46 : 799
-MyPlayerCopycatTwo47 : 799
-MyPlayerCopycatTwo48 : 799
********************** GAME 8 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 6 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 7 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 8 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 9 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 10 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 11 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 12 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 13 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 14 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 15 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 16 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 17 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 18 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
