********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 313 - |Forgiver13 : 20| VS |Copycat10 : 20|
Match 314 - |Forgiver13 : -2| VS |Stinger21 : 6|
Match 315 - |Forgiver13 : -2| VS |Stinger22 : 6|
Match 316 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 317 - |Forgiver14 : 20| VS |Copycat6 : 20|
Match 318 - |Forgiver14 : 20| VS |Copycat7 : 20|
Match 319 - |Forgiver14 : 20| VS |Copycat8 : 20|
Match 320 - |Forgiver14 : 20| VS |Copycat9 : 20|
Match 321 - |Forgiver14 : 20| VS |Copycat10 : 20|
Match 322 - |Forgiver14 : -2| VS |Stinger21 : 6|
Match 323 - |Forgiver14 : -2| VS |Stinger22 : 6|
Match 324 - |Forgiver15 : 20| VS |Copycat6 : 20|
Match 325 - |Forgiver15 : 20| VS |Copycat7 : 20|
Match 326 - |Forgiver15 : 20| VS |Copycat8 : 20|
Match 327 - |Forgiver15 : 20| VS |Copycat9 : 20|
Match 328 - |Forgiver15 : 20| VS |Copycat10 : 20|
Match 329 - |Forgiver15 : -2| VS |Stinger21 : 6|
Match 330 - |Forgiver15 : -2| VS |Stinger22 : 6|
Match 331 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 332 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 333 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 334 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 335 - |Copycat6 : -1| VS |Stinger21 : 3|
Match 336 - |Copycat6 : -1| VS |Stinger22 : 3|
Match 337 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 338 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 339 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 340 - |Copycat7 : -1| VS |Stinger21 : 3|
Match 341 - |Copycat7 : -1| VS |Stinger22 : 3|
Match 342 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 343 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 344 - |Copycat8 : -1| VS |Stinger21 : 3|
Match 345 - |Copycat8 : -1| VS |Stinger22 : 3|
Match 346 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 347 - |Copycat9 : -1| VS |Stinger21 : 3|
Match 348 - |Copycat9 : -1| VS |Stinger22 : 3|
Match 349 - |Copycat10 : -1| VS |Stinger21 : 3|
Match 350 - |Copycat10 : -1| VS |Stinger22 : 3|
Match 351 - |Stinger21 : 0| VS |Stinger22 : 0|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 3814
=Goody16 : 3500
=Goody17 : 3500
=Goody18 : 3500
=Goody19 : 3500
=Goody20 : 3500
=MyPlayerCopycatTwo27 : 3334
=MyPlayerCopycatTwo28 : 3334
=MyPlayerCopycatTwo29 : 3334
=MyPlayerCopycatTwo30 : 3334
=Avenger1 : 2692
=Avenger2 : 2692
=Avenger3 : 2692
=Avenger4 : 2692
=Avenger5 : 2692
=Forgiver11 : 2572
=Forgiver12 : 2572
=Forgiver13 : 2572
=Forgiver14 : 2572
=Forgiver15 : 2572
=Copycat6 : 2506
=Copycat7 : 2506
=Copycat8 : 2506
=Copycat9 : 2506
=Copycat10 : 2506
=Stinger21 : 1780
-Stinger22 : 1780
********************** GAME 5 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 18 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 19 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 20 - |MyPlayerCopycatTwo26 : 20| VS |Copycat6 : 16|
Match 21 - |MyPlayerCopycatTwo26 : 20| VS |Copycat7 : 16|
Match 22 - |MyPlayerCopycatTwo26 : 20| VS |Copycat8 : 16|
Match 23 - |MyPlayerCopycatTwo26 : 20| VS |Copycat9 : 16|
Match 24 - |MyPlayerCopycatTwo26 : 20| VS |Copycat10 : 16|
Match 25 - |MyPlayerCopycatTwo26 : -1| VS |Stinger21 : 3|
Match 26 - |Goody16 : 50| VS |Goody17 : 50|
Match 27 - |Goody16 : 50| VS |Goody18 : 50|
Match 28 - |Goody16 : 50| VS |Goody19 : 50|
Match 29 - |Goody16 : 50| VS |Goody20 : 50|
Match 30 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 31 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 32 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 33 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 34 - |Goody16 : 50| VS |Avenger1 : 50|
Match 35 - |Goody16 : 50| VS |Avenger2 : 50|
Match 36 - |Goody16 : 50| VS |Avenger3 : 50|
Match 37 - |Goody16 : 50| VS |Avenger4 : 50|
Match 38 - |Goody16 : 50| VS |Avenger5 : 50|
Match 39 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 40 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 41 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 42 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 43 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 44 - |Goody16 : 46| VS |Copycat6 : 51|
Match 45 - |Goody16 : 46| VS |Copycat7 : 51|
Match 46 - |Goody16 : 46| VS |Copycat8 : 51|
Match 47 - |Goody16 : 46| VS |Copycat9 : 51|
Match 48 - |Goody16 : 46| VS |Copycat10 : 51|
Match 49 - |Goody16 : -20| VS |Stinger21 : 70|
Match 50 - |Goody17 : 50| VS |Goody18 : 50|
Match 51 - |Goody17 : 50| VS |Goody19 : 50|
Match 52 - |Goody17 : 50| VS |Goody20 : 50|
Match 53 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 54 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 55 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 56 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 57 - |Goody17 : 50| VS |Avenger1 : 50|
Match 58 - |Goody17 : 50| VS |Avenger2 : 50|
Match 59 - |Goody17 : 50| VS |Avenger3 : 50|
Match 60 - |Goody17 : 50| VS |Avenger4 : 50|
Match 61 - |Goody17 : 50| VS |Avenger5 : 50|
Match 62 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 63 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 64 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 65 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 66 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 67 - |Goody17 : 46| VS |Copycat6 : 51|
Match 68 - |Goody17 : 46| VS |Copycat7 : 51|
Match 69 - |Goody17 : 46| VS |Copycat8 : 51|
Match 70 - |Goody17 : 46| VS |Copycat9 : 51|
Match 71 - |Goody17 : 46| VS |Copycat10 : 51|
Match 72 - |Goody17 : -20| VS |Stinger21 : 70|
Match 73 - |Goody18 : 50| VS |Goody19 : 50|
Match 74 - |Goody18 : 50| VS |Goody20 : 50|
Match 75 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 76 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 77 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 78 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 79 - |Goody18 : 50| VS |Avenger1 : 50|
Match 80 - |Goody18 : 50| VS |Avenger2 : 50|
Match 81 - |Goody18 : 50| VS |Avenger3 : 50|
Match 82 - |Goody18 : 50| VS |Avenger4 : 50|
Match 83 - |Goody18 : 50| VS |Avenger5 : 50|
Match 84 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 85 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 86 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 87 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 88 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 89 - |Goody18 : 46| VS |Copycat6 : 51|
Match 90 - |Goody18 : 46| VS |Copycat7 : 51|
Match 91 - |Goody18 : 46| VS |Copycat8 : 51|
Match 92 - |Goody18 : 46| VS |Copycat9 : 51|
Match 93 - |Goody18 : 46| VS |Copycat10 : 51|
Match 94 - |Goody18 : -20| VS |Stinger21 : 70|
Match 95 - |Goody19 : 50| VS |Goody20 : 50|
Match 96 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 97 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 98 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 99 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 100 - |Goody19 : 50| VS |Avenger1 : 50|
Match 101 - |Goody19 : 50| VS |Avenger2 : 50|
Match 102 - |Goody19 : 50| VS |Avenger3 : 50|
Match 103 - |Goody19 : 50| VS |Avenger4 : 50|
Match 104 - |Goody19 : 50| VS |Avenger5 : 50|
Match 105 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 106 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 107 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 108 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 109 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 110 - |Goody19 : 46| VS |Copycat6 : 51|
Match 111 - |Goody19 : 46| VS |Copycat7 : 51|
Match 112 - |Goody19 : 46| VS |Copycat8 : 51|
Match 113 - |Goody19 : 46| VS |Copycat9 : 51|
Match 114 - |Goody19 : 46| VS |Copycat10 : 51|
Match 115 - |Goody19 : -20| VS |Stinger21 : 70|
Match 116 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 117 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 118 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 119 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 120 - |Goody20 : 50| VS |Avenger1 : 50|
Match 121 - |Goody20 : 50| VS |Avenger2 : 50|
Match 122 - |Goody20 : 50| VS |Avenger3 : 50|
Match 123 - |Goody20 : 50| VS |Avenger4 : 50|
Match 124 - |Goody20 : 50| VS |Avenger5 : 50|
Match 125 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 126 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 127 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 128 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 129 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 130 - |Goody20 : 46| VS |Copycat6 : 51|
Match 131 - |Goody20 : 46| VS |Copycat7 : 51|
Match 132 - |Goody20 : 46| VS |Copycat8 : 51|
Match 133 - |Goody20 : 46| VS |Copycat9 : 51|
Match 134 - |Goody20 : 46| VS |Copycat10 : 51|
Match 135 - |Goody20 : -20| VS |Stinger21 : 70|
Match 136 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 137 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 138 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 139 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 140 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 141 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 142 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 143 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 144 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 145 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 146 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 147 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 148 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 149 - |MyPlayerCopycatTwo27 : 20| VS |Copycat6 : 16|
Match 150 - |MyPlayerCopycatTwo27 : 20| VS |Copycat7 : 16|
Match 151 - |MyPlayerCopycatTwo27 : 20| VS |Copycat8 : 16|
Match 152 - |MyPlayerCopycatTwo27 : 20| VS |Copycat9 : 16|
Match 153 - |MyPlayerCopycatTwo27 : 20| VS |Copycat10 : 16|
Match 154 - |MyPlayerCopycatTwo27 : -1| VS |Stinger21 : 3|
Match 155 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 156 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 157 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 158 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 159 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 160 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 161 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 162 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 163 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 164 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 165 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 166 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 167 - |MyPlayerCopycatTwo28 : 20| VS |Copycat6 : 16|
Match 168 - |MyPlayerCopycatTwo28 : 20| VS |Copycat7 : 16|
Match 169 - |MyPlayerCopycatTwo28 : 20| VS |Copycat8 : 16|
Match 170 - |MyPlayerCopycatTwo28 : 20| VS |Copycat9 : 16|
Match 171 - |MyPlayerCopycatTwo28 : 20| VS |Copycat10 : 16|
Match 172 - |MyPlayerCopycatTwo28 : -1| VS |Stinger21 : 3|
Match 173 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 174 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 175 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 176 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 177 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 178 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 179 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 180 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 181 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 182 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 183 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 184 - |MyPlayerCopycatTwo29 : 20| VS |Copycat6 : 16|
Match 185 - |MyPlayerCopycatTwo29 : 20| VS |Copycat7 : 16|
Match 186 - |MyPlayerCopycatTwo29 : 20| VS |Copycat8 : 16|
Match 187 - |MyPlayerCopycatTwo29 : 20| VS |Copycat9 : 16|
Match 188 - |MyPlayerCopycatTwo29 : 20| VS |Copycat10 : 16|
Match 189 - |MyPlayerCopycatTwo29 : -1| VS |Stinger21 : 3|
Match 190 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 191 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 192 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 193 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 194 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 195 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 196 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 197 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 198 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 199 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 200 - |MyPlayerCopycatTwo30 : 20| VS |Copycat6 : 16|
Match 201 - |MyPlayerCopycatTwo30 : 20| VS |Copycat7 : 16|
Match 202 - |MyPlayerCopycatTwo30 : 20| VS |Copycat8 : 16|
Match 203 - |MyPlayerCopycatTwo30 : 20| VS |Copycat9 : 16|
Match 204 - |MyPlayerCopycatTwo30 : 20| VS |Copycat10 : 16|
Match 205 - |MyPlayerCopycatTwo30 : -1| VS |Stinger21 : 3|
Match 206 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 207 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 208 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 209 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 210 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 211 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 212 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 213 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 214 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 215 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 216 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 217 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 218 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 219 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 220 - |Avenger1 : -2| VS |Stinger21 : 7|
Match 221 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 222 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 223 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 224 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 225 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 226 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 227 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 228 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 229 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 230 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 231 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 232 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 233 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 234 - |Avenger2 : -2| VS |Stinger21 : 7|
Match 235 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 236 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 237 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 238 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 239 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 240 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 241 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 242 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 243 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 244 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 245 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 246 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 247 - |Avenger3 : -2| VS |Stinger21 : 7|
Match 248 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 249 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 250 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 251 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 252 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 253 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 254 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 255 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 256 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 257 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 258 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 259 - |Avenger4 : -2| VS |Stinger21 : 7|
Match 260 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 261 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 262 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 263 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 264 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 265 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 266 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 267 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 268 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 269 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 270 - |Avenger5 : -2| VS |Stinger21 : 7|
Match 271 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 272 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 273 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 274 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 275 - |Forgiver11 : 20| VS |Copycat6 : 20|
Match 276 - |Forgiver11 : 20| VS |Copycat7 : 20|
Match 277 - |Forgiver11 : 20| VS |Copycat8 : 20|
Match 278 - |Forgiver11 : 20| VS |Copycat9 : 20|
Match 279 - |Forgiver11 : 20| VS |Copycat10 : 20|
Match 280 - |Forgiver11 : -2| VS |Stinger21 : 6|
Match 281 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 282 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 283 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 284 - |Forgiver12 : 20| VS |Copycat6 : 20|
Match 285 - |Forgiver12 : 20| VS |Copycat7 : 20|
Match 286 - |Forgiver12 : 20| VS |Copycat8 : 20|
Match 287 - |Forgiver12 : 20| VS |Copycat9 : 20|
Match 288 - |Forgiver12 : 20| VS |Copycat10 : 20|
Match 289 - |Forgiver12 : -2| VS |Stinger21 : 6|
Match 290 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 291 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 292 - |Forgiver13 : 20| VS |Copycat6 : 20|
Match 293 - |Forgiver13 : 20| VS |Copycat7 : 20|
Match 294 - |Forgiver13 : 20| VS |Copycat8 : 20|
Match 295 - |Forgiver13 : 20| VS |Copycat9 : 20|
Match 296 - |Forgiver13 : 20| VS |Copycat10 : 20|
Match 297 - |Forgiver13 : -2| VS |Stinger21 : 6|
Match 298 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 299 - |Forgiver14 : 20| VS |Copycat6 : 20|
Match 300 - |Forgiver14 : 20| VS |Copycat7 : 20|
Match 301 - |Forgiver14 : 20| VS |Copycat8 : 20|
Match 302 - |Forgiver14 : 20| VS |Copycat9 : 20|
Match 303 - |Forgiver14 : 20| VS |Copycat10 : 20|
Match 304 - |Forgiver14 : -2| VS |Stinger21 : 6|
Match 305 - |Forgiver15 : 20| VS |Copycat6 : 20|
Match 306 - |Forgiver15 : 20| VS |Copycat7 : 20|
Match 307 - |Forgiver15 : 20| VS |Copycat8 : 20|
Match 308 - |Forgiver15 : 20| VS |Copycat9 : 20|
Match 309 - |Forgiver15 : 20| VS |Copycat10 : 20|
Match 310 - |Forgiver15 : -2| VS |Stinger21 : 6|
Match 311 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 312 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 313 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 314 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 315 - |Copycat6 : -1| VS |Stinger21 : 3|
Match 316 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 317 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 318 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 319 - |Copycat7 : -1| VS |Stinger21 : 3|
Match 320 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 321 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 322 - |Copycat8 : -1| VS |Stinger21 : 3|
Match 323 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 324 - |Copycat9 : -1| VS |Stinger21 : 3|
Match 325 - |Copycat10 : -1| VS |Stinger21 : 3|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 4770
=Goody16 : 4425
=Goody17 : 4425
=Goody18 : 4425
=Goody19 : 4425
=Goody20 : 4425
=MyPlayerCopycatTwo27 : 4170
=MyPlayerCopycatTwo28 : 4170
=MyPlayerCopycatTwo29 : 4170
=MyPlayerCopycatTwo30 : 4170
=Avenger1 : 3370
=Avenger2 : 3370
=Avenger3 : 3370
=Avenger4 : 3370
=Avenger5 : 3370
=Forgiver11 : 3220
=Forgiver12 : 3220
=Forgiver13 : 3220
=Forgiver14 : 3220
=Forgiver15 : 3220
=Copycat6 : 3135
=Copycat7 : 3135
=Copycat8 : 3135
=Copycat9 : 3135
=Copycat10 : 3135
-Stinger21 : 2225
********************** GAME 6 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
